,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
2686,CRH_US_EQ,STOCK,56,IE0001827041,USD,CRH,CRH,0.01,486483.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2687,SWGd_EQ,STOCK,171,US8085131055,EUR,Charles Schwab,SWG,0.01,38.0,2025-01-24T14:50:00.000+02:00,2025-01-24 12:50:00+00:00
2688,2TSEl_EQ,ETF,153,IE00BK5BZY66,EUR,Leverage Shares 2x Tesla,2TSE,0.01,50000000.0,2020-08-28T13:26:42.000+03:00,2020-08-28 10:26:42+00:00
2689,1YDd_EQ,STOCK,54,US11135F1012,EUR,Broadcom,1YD,0.005,845.0,2024-12-31T14:45:37.000+02:00,2024-12-31 12:45:37+00:00
2690,JE13l_EQ,ETF,166,IE00BYVZV757,EUR,JPMorgan BetaBuilders EUR Govt Bond 1-3 yr (Acc),JE13,0.01,50000000.0,2020-11-11T07:59:48.000+02:00,2020-11-11 05:59:48+00:00
2691,MPXGl_EQ,ETF,70,LU2469335298,GBX,AMUNDI INDEX MSCI PACIFIC EX JAPAN SRI PAB (Dist),MPXG,1.0,50000000.0,2024-08-20T12:10:48.000+03:00,2024-08-20 09:10:48+00:00
2692,SBA3l_EQ,ETF,70,XS2472334585,GBX,Leverage Shares -3x Short Alibaba BABA,SBA3,0.1,50000000.0,2022-06-20T16:53:17.000+03:00,2022-06-20 13:53:17+00:00
2693,MGTp_EQ,ETF,162,FR0007075494,EUR,Lyxor DJ Global Titans 50,MGT,0.01,50000000.0,2023-07-11T09:50:43.000+03:00,2023-07-11 06:50:43+00:00
2694,LJAQ_US_EQ,STOCK,110,LU2559000059,USD,Moolec Science,MLEC,0.1,2226.0,2021-05-03T12:38:16.000+03:00,2021-05-03 09:38:16+00:00
2695,AIRd_EQ,STOCK,54,NL0000235190,EUR,Airbus,AIR,0.01,13931.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
2696,PRYM_CA_EQ,STOCK,144,CA74167M1059,CAD,Prime Mining Corp,PRYM,1.0,9380.0,2023-12-22T15:37:52.000+02:00,2023-12-22 13:37:52+00:00
2697,LGENl_EQ,STOCK,55,GB0005603997,GBX,Legal & General,LGEN,0.1,159600.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
2698,BCYC_US_EQ,STOCK,71,US0887861088,USD,Bicycle Therapeutics,BCYC,0.01,20376.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2699,3LCOm_EQ,ETF,75,XS2575914176,EUR,GraniteShares 3x Long Coinbase,3LCO,1.0,15000.0,2022-10-17T16:18:52.000+03:00,2022-10-17 13:18:52+00:00
2700,VWRLs_EQ,ETF,158,IE00B3RBWM25,CHF,Vanguard FTSE All-World (Dist),VWRL,0.01,50000000.0,2025-01-17T13:09:51.000+02:00,2025-01-17 11:09:51+00:00
2701,DBPKd_EQ,ETF,166,LU0411078636,EUR,Xtrackers S&P 500 2x Inverse Swap (Acc),DBPK,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2702,NRAd_EQ,STOCK,171,US6293775085,EUR,NRG Energy,NRA,0.01,29.0,2025-01-24T14:50:42.000+02:00,2025-01-24 12:50:42+00:00
2703,XZW0d_EQ,ETF,166,IE00BZ02LR44,EUR,Xtrackers MSCI World ESG (Acc),XZW0,0.01,50000000.0,2021-04-12T23:20:02.000+03:00,2021-04-12 20:20:02+00:00
2704,GETBl_EQ,STOCK,101,GB00BG0TSD71,GBX,GetBusy,GETB,1.0,6091.0,2020-11-11T08:00:47.000+02:00,2020-11-11 06:00:47+00:00
2705,NNVC_US_EQ,STOCK,107,US6300873022,USD,NanoViricides,NNVC,0.1,27661.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2706,JATd_EQ,STOCK,171,JP3726800000,EUR,Japan Tobacco,JAT,0.04,127.0,2025-01-24T14:50:32.000+02:00,2025-01-24 12:50:32+00:00
2707,KO_US_EQ,STOCK,56,US1912161007,USD,Coca-Cola,KO,0.01,539020.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
2708,ATMAl_EQ,STOCK,151,VGG0697K1066,USD,Atlas Mara,ATMA,1.0,7167.0,2020-11-11T08:00:34.000+02:00,2020-11-11 06:00:34+00:00
2709,SNOA_US_EQ,STOCK,110,US83558L3033,USD,Sonoma Pharmaceuticals,SNOA,0.32,143.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2710,PBH_US_EQ,STOCK,56,US74112D1019,USD,Prestige Consumer Healthcare,PBH,0.01,14066.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2711,EXSHd_EQ,ETF,166,DE0002635299,EUR,iShares STOXX Europe Select Dividend 30 DE (Dist),EXSH,0.1,50000000.0,2020-02-03T15:40:08.000+02:00,2020-02-03 13:40:08+00:00
2712,AAN_US_EQ,STOCK,56,US74319R1014,USD,PROG,PRG,0.01,17004.0,2019-08-09T09:27:18.000+03:00,2019-08-09 06:27:18+00:00
2713,SASUl_EQ,ETF,154,IE00BFNM3G45,USD,iShares MSCI USA ESG Screened (Acc),SASU,0.2,50000000.0,2020-02-19T13:52:39.000+02:00,2020-02-19 11:52:39+00:00
2714,IS3Gd_EQ,ETF,166,IE00BCLWRF22,EUR,iShares MSCI EMU Large Cap (Acc),IS3G,0.03,50000000.0,2023-11-16T09:47:33.000+02:00,2023-11-16 07:47:33+00:00
2715,AR_US_EQ,STOCK,56,US03674X1063,USD,Antero Resources,AR,0.1,157738.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2716,IMG_CA_EQ,STOCK,144,CA4509131088,CAD,IAMGOLD,IMG,0.32,134649.0,2023-11-09T11:55:43.000+02:00,2023-11-09 09:55:43+00:00
2717,CPSH_US_EQ,STOCK,110,US12619F1049,USD,CPS Technologies,CPSH,1.0,809.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2718,AHCHY_US_EQ,STOCK,85,US0352431045,USD,Anhui Conch Cement,AHCHY,0.01,1055.0,2020-11-11T07:52:59.000+02:00,2020-11-11 05:52:59+00:00
2719,SIL_CA_EQ,STOCK,144,CA8283631015,CAD,SilverCrest Metals,SIL,0.14,22551.0,2023-11-09T12:04:41.000+02:00,2023-11-09 10:04:41+00:00
2720,LNGAl_EQ,ETF,154,JE00BDD9Q956,USD,WisdomTree Natural Gas 2x Leveraged,LNGA,0.5,50000000.0,2020-11-11T08:01:32.000+02:00,2020-11-11 06:01:32+00:00
2721,GTN_US_EQ,STOCK,56,US3893751061,USD,Gray Media,GTN,0.1,73570.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2722,ITHX_US_EQ,STOCK,85,US4657121079,USD,Mondee,MOND,0.1,5911.0,2021-03-19T18:19:17.000+02:00,2021-03-19 16:19:17+00:00
2723,MOFG_US_EQ,STOCK,71,US5985111039,USD,MidWestOne Financial Group,MOFG,0.01,2367.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2724,CRCl_EQ,STOCK,101,JE00BYP0CK63,GBX,Circle Property,CRC,1.0,13028.0,2020-11-11T08:00:38.000+02:00,2020-11-11 06:00:38+00:00
2725,BHVN1_US_EQ,STOCK,56,VGG1110E1079,USD,Biohaven,BHVN,0.1,70242.0,2022-10-05T13:01:32.000+03:00,2022-10-05 10:01:32+00:00
2726,0Q0d_EQ,STOCK,171,KYG851581069,EUR,StoneCo,0Q0,0.12,368.0,2025-01-24T14:51:30.000+02:00,2025-01-24 12:51:30+00:00
2727,CIBH_US_EQ,STOCK,85,US12542L4005,USD,CIB Marine Bancshares,CIBH,0.01,9.0,2020-11-11T07:57:16.000+02:00,2020-11-11 05:57:16+00:00
2728,MAKSY_US_EQ,STOCK,85,US5709121058,USD,Marks & Spencer,MAKSY,0.1,788.0,2020-11-11T07:55:17.000+02:00,2020-11-11 05:55:17+00:00
2729,AMCII_US_EQ,STOCK,110,US51655R1014,USD,LanzaTech Global,LNZA,0.1,29240.0,2021-09-24T20:36:08.000+03:00,2021-09-24 17:36:08+00:00
2730,7XUd_EQ,STOCK,171,US50155Q1004,EUR,Kyndryl,7XU,0.03,80.0,2025-01-24T14:51:02.000+02:00,2025-01-24 12:51:02+00:00
2731,IUSAl_EQ,ETF,70,IE0031442068,GBX,iShares Core S&P 500 USD Dist (Dist),IUSA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2732,DTCWY_US_EQ,STOCK,85,US25161M1036,USD,Deutsche Wohnen,DTCWY,0.01,17.0,2020-11-11T07:53:34.000+02:00,2020-11-11 05:53:34+00:00
2733,PGENY_US_EQ,STOCK,85,US7210061047,USD,Pigeon,PGENY,0.1,67.0,2020-11-11T07:54:42.000+02:00,2020-11-11 05:54:42+00:00
2734,CYBN_US_EQ,STOCK,107,CA23256X4075,USD,Cybin,CYBN,1.0,6000.0,2021-08-16T14:43:56.000+03:00,2021-08-16 11:43:56+00:00
2735,ADIL_US_EQ,STOCK,110,US00688A2050,USD,Adial Pharmaceuticals,ADIL,0.15,12849.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2736,TRCA_US_EQ,STOCK,109,IE000OD0CSK4,USD,Carbon Revolution,CREV,0.1,305.0,2021-04-23T16:29:50.000+03:00,2021-04-23 13:29:50+00:00
2737,BRBR_US_EQ,STOCK,56,US07831C1036,USD,BellRing Brands,BRBR,0.01,53569.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2738,ABN3l_EQ,ETF,154,XS2336344762,USD,Leverage Shares 3x AirBNB,ABN3,0.1,50000000.0,2021-06-23T10:14:33.000+03:00,2021-06-23 07:14:33+00:00
2739,3SGLl_EQ,ETF,70,XS2596087242,GBX,GraniteShares 3x Short Glencore,3SGL,0.1,50000000.0,2020-09-21T17:03:34.000+03:00,2020-09-21 14:03:34+00:00
2740,RDWR_US_EQ,STOCK,71,IL0010834765,USD,Radware,RDWR,0.01,18061.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2741,SGSI_US_EQ,STOCK,85,US42981W1045,USD,High Wire Networks,HWNI,1.0,3927.0,2021-02-09T14:08:23.000+02:00,2021-02-09 12:08:23+00:00
2742,EGLNl_EQ,ETF,153,IE00B4ND3602,EUR,iShares Physical Gold,EGLN,0.01,50000000.0,2021-03-07T10:35:12.000+02:00,2021-03-07 08:35:12+00:00
2743,SITE_US_EQ,STOCK,56,US82982L1035,USD,SiteOne Landscape Supply,SITE,0.01,21700.0,2019-08-14T13:21:41.000+03:00,2019-08-14 10:21:41+00:00
2744,LSRCY_US_EQ,STOCK,85,US51809L1098,USD,Lasertec,LSRCY,0.01,1396.0,2020-11-11T07:54:17.000+02:00,2020-11-11 05:54:17+00:00
2745,UQLTDFs_EQ,ETF,158,IE00BX7RRJ27,CHF,UBS Irl ETF plc - Factor MSCI USA Quality Screened (Dist),UQLTDF,0.03,50000000.0,2023-11-20T11:46:48.000+02:00,2023-11-20 09:46:48+00:00
2746,CNP_US_EQ,STOCK,56,US15189T1079,USD,CenterPoint Energy,CNP,0.01,254360.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
2747,CLMA_US_EQ,ETF,154,IE00BNC1F287,USD,Guniness Sust Energy Ucits ETF,CLMA,0.1,50000000.0,2020-12-15T11:34:29.000+02:00,2020-12-15 09:34:29+00:00
2748,HNLd_EQ,STOCK,54,DE0005157101,EUR,Dr Hoenle,HNL,0.1,163.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
2749,AGFB_BE_EQ,STOCK,72,BE0003755692,EUR,AGFA-Gevaert,AGFB,0.1,7884.0,2021-05-12T17:14:12.000+03:00,2021-05-12 14:14:12+00:00
2750,CBOTp_EQ,STOCK,76,FR0010193979,EUR,CBo Territoria,CBOT,0.1,1338.0,2021-11-23T15:48:48.000+02:00,2021-11-23 13:48:48+00:00
2751,PRSI_US_EQ,STOCK,85,US7372121001,USD,Portsmouth Square,PRSI,0.01,13.0,2020-11-11T07:56:51.000+02:00,2020-11-11 05:56:51+00:00
2752,EXACp_EQ,STOCK,76,FR0000064164,EUR,Exacompta Clairefontaine,ALEXA,0.01,4.0,2021-09-15T10:59:58.000+03:00,2021-09-15 07:59:58+00:00
2753,ALTG_US_EQ,STOCK,56,US02128L1061,USD,Alta Equipment,ALTG,0.1,21601.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2754,BG_AT_EQ,STOCK,73,AT0000BAWAG2,EUR,BAWAG,BG,0.05,5362.0,2021-04-02T13:23:33.000+03:00,2021-04-02 10:23:33+00:00
2755,QBRB_CA_EQ,STOCK,144,CA7481932084,CAD,Quebecor (Class B),QBR/B,0.04,59034.0,2023-11-09T12:04:37.000+02:00,2023-11-09 10:04:37+00:00
2756,DWOG_US_EQ,STOCK,85,US2437981051,USD,Deep Well Oil & Gas,DWOG,1.0,31427.0,2020-11-11T07:57:52.000+02:00,2020-11-11 05:57:52+00:00
2757,SMP_US_EQ,STOCK,56,US8536661056,USD,Standard Motor Products,SMP,0.01,7062.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2758,ZEHNs_EQ,STOCK,84,CH0276534614,CHF,Zehnder Group,ZEHN,0.02,859.0,2023-08-04T11:32:42.000+03:00,2023-08-04 08:32:42+00:00
2759,IUMEs_EQ,ETF,159,IE0002PA3YE5,USD,iShares MSCI USA Momentum Factor ESG (Acc),IUME,0.22,50000000.0,2023-11-16T09:52:17.000+02:00,2023-11-16 07:52:17+00:00
2760,KBXd_EQ,STOCK,54,DE000KBX1006,EUR,Knorr-Bremse,KBX,0.01,10493.0,2021-03-23T13:04:11.000+02:00,2021-03-23 11:04:11+00:00
2761,HWBK_US_EQ,STOCK,71,US4204761039,USD,Hawthorn Bancshares,HWBK,0.01,290.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2762,TER_US_EQ,STOCK,71,US8807701029,USD,Teradyne,TER,0.01,102981.0,2019-08-09T09:09:37.000+03:00,2019-08-09 06:09:37+00:00
2763,LDAGl_EQ,ETF,70,IE00BMYDMB35,GBX,L&G Quality Equity Dividends ESG Exclusions Asia Pacific ex-Japan (Dist),LDAG,0.1,50000000.0,2021-04-15T16:28:57.000+03:00,2021-04-15 13:28:57+00:00
2764,QQQSm_EQ,ETF,75,IE00BLRPRJ20,EUR,WisdomTree NASDAQ 100 3x Daily Short,QQQS,0.06,50000000.0,2023-10-04T11:41:34.000+03:00,2023-10-04 08:41:34+00:00
2765,CAHC_US_EQ,STOCK,85,KYG5709L1095,USD,LumiraDx,LMDXF,0.1,13158.0,2021-03-09T16:17:37.000+02:00,2021-03-09 14:17:37+00:00
2766,JATT_US_EQ,STOCK,110,KYG9TY5A1016,USD,Zura Bio,ZURA,0.1,12229.0,2021-09-02T15:50:19.000+03:00,2021-09-02 12:50:19+00:00
2767,GNPX_US_EQ,STOCK,110,US3724462037,USD,Genprex,GNPX,0.1,1535.0,2020-02-24T15:00:38.000+02:00,2020-02-24 13:00:38+00:00
2768,GAGV_AT_EQ,STOCK,73,AT0000A0Z9H1,EUR,Gurktaler,GAGV,0.1,3.0,2021-05-28T00:41:34.000+03:00,2021-05-27 21:41:34+00:00
2769,VRAPp_EQ,STOCK,76,FR0000062796,EUR,Vranken-Pommery Monopole,VRAP,0.1,83.0,2022-04-15T11:58:18.000+03:00,2022-04-15 08:58:18+00:00
2770,AAP3l_EQ,ETF,154,IE00BK5BZS07,USD,Leverage Shares 3x Apple,AAP3,0.01,50000000.0,2020-07-31T16:26:10.000+03:00,2020-07-31 13:26:10+00:00
2771,STXS_US_EQ,STOCK,107,US85916J4094,USD,Stereotaxis,STXS,0.1,15739.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2772,WCDSs_EQ,ETF,159,IE00BJ5JP212,USD,iShares MSCI World Consumer Discretionary Sector (Dist),WCDS,0.15,50000000.0,2023-11-16T09:51:58.000+02:00,2023-11-16 07:51:58+00:00
2773,LABSl_EQ,STOCK,55,GB00BP5X4Q29,GBX,Life Science Reit,LABS,1.0,148986.0,2021-11-22T14:52:40.000+02:00,2021-11-22 12:52:40+00:00
2774,EMDDl_EQ,ETF,154,IE00B4613386,USD,SPDR Bloomberg Emerging Markets Local Bond (Dist),EMDD,0.01,50000000.0,2020-11-11T07:57:59.000+02:00,2020-11-11 05:57:59+00:00
2775,BLTl_EQ,STOCK,55,AU000000BHP4,GBX,BHP Group,BHP,0.01,75278.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
2776,FLOC_US_EQ,STOCK,56,US3429091081,USD,Flowco Holdings,FLOC,0.04,83.0,2025-01-16T14:44:02.000+02:00,2025-01-16 12:44:02+00:00
2777,POST_AT_EQ,STOCK,73,AT0000APOST4,EUR,Oesterreichische Post,POST,0.05,1769.0,2021-04-02T13:26:24.000+03:00,2021-04-02 10:26:24+00:00
2778,ASO_US_EQ,STOCK,71,US00402L1070,USD,Academy Sports & Outdoors,ASO,0.1,85124.0,2020-10-05T15:15:27.000+03:00,2020-10-05 12:15:27+00:00
2779,UONE_US_EQ,STOCK,110,US91705J1051,USD,Urban One,UONE,0.01,11961.0,2020-06-23T19:30:10.000+03:00,2020-06-23 16:30:10+00:00
2780,DXJGl_EQ,ETF,70,IE00BYQCZN58,GBX,WisdomTree Japan Equity (Acc),DXJG,0.05,50000000.0,2023-10-04T11:41:37.000+03:00,2023-10-04 08:41:37+00:00
2781,VNQ_EQ,ETF,108,US9229085538,USD,Vanguard Real Estate,VNQ,0.01,0.0,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
2782,OPYGY_US_EQ,STOCK,85,US73181P1021,USD,Polyus,OPYGY,0.01,20.0,2020-11-11T07:53:08.000+02:00,2020-11-11 05:53:08+00:00
2783,TNOWm_EQ,ETF,75,LU0533033667,EUR,Amundi MSCI World Information Technology (Acc),TNOW,0.001,50000000.0,2025-01-17T13:09:52.000+02:00,2025-01-17 11:09:52+00:00
2784,FCPT_US_EQ,STOCK,56,US35086T1097,USD,Four Corners Property Trust,FCPT,1.0,15480.0,2020-01-25T12:01:39.000+02:00,2020-01-25 10:01:39+00:00
2785,ONCl_EQ,STOCK,100,GB00BYQ94H38,GBX,Oncimmune,ONC,1.0,4994.0,2020-11-11T07:59:43.000+02:00,2020-11-11 05:59:43+00:00
2786,ADER_US_EQ,STOCK,110,US90138P1003,USD,26 Capital Acquisition Corp,ADER,0.1,46.0,2021-03-08T13:36:10.000+02:00,2021-03-08 11:36:10+00:00
2787,IDXG_US_EQ,STOCK,85,US46062X3035,USD,Interpace Biosciences,IDXG,0.1,108.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2788,CSBB_US_EQ,STOCK,85,US12628R1077,USD,CSB Bancorp,CSBB,0.01,5.0,2020-11-11T07:56:03.000+02:00,2020-11-11 05:56:03+00:00
2789,WDSl_EQ,STOCK,55,AU0000224040,GBX,Woodside Energy,WDS,0.1,2833.0,2022-06-08T16:14:00.000+03:00,2022-06-08 13:14:00+00:00
2790,UEDAs_EQ,ETF,159,IE0005QL4147,USD,iShares USD Ultrashort Bond ESG (Acc),UEDA,0.19,50000000.0,2023-11-16T09:51:56.000+02:00,2023-11-16 07:51:56+00:00
2791,SNRl_EQ,STOCK,55,GB0007958233,GBX,Senior,SNR,1.0,30622.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
2792,IIGl_EQ,STOCK,55,GB00BPTH6Y20,GBX,Intuitive Investments,IIG,1.0,3005.0,2020-12-17T10:49:40.000+02:00,2020-12-17 08:49:40+00:00
2793,NNE_US_EQ,STOCK,110,US63010H1086,USD,NANO Nuclear Energy,NNE,0.3,50000.0,2024-05-08T11:33:25.000+03:00,2024-05-08 08:33:25+00:00
2794,SBG_US_EQ,STOCK,56,US69120X2062,USD,Owlet,OWLT,0.1,1329.0,2020-11-06T18:04:34.000+02:00,2020-11-06 16:04:34+00:00
2795,ETOLF_US_EQ,STOCK,85,CA29373A3038,USD,Enterprise Group,ETOLF,1.0,2464.0,2025-01-28T12:56:40.000+02:00,2025-01-28 10:56:40+00:00
2796,PZG_US_EQ,STOCK,107,US69924M1099,USD,Paramount Gold Nevada,PZG,1.0,19641.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2797,MVEWs_EQ,ETF,158,IE00BKVL7778,CHF,iShares Edge MSCI World Minimum Volatility ESG (Acc),MVEW,0.18,50000000.0,2023-11-16T09:52:23.000+02:00,2023-11-16 07:52:23+00:00
2798,ABEV_US_EQ,STOCK,56,US02319V1035,USD,Ambev,ABEV,0.5,1087021.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2799,MCMJ_US_EQ,STOCK,85,US52178J3032,USD,Leafly,LFLY,0.1,223.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2800,SUSEd_EQ,STOCK,54,LU2333210958,EUR,SUSE,SUSE,0.01,43.0,2021-05-24T12:55:50.000+03:00,2021-05-24 09:55:50+00:00
2801,FUJIY_US_EQ,STOCK,85,US35958N1072,USD,FUJIFILM,FUJIY,0.1,3882.0,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
2802,PHCG_US_EQ,STOCK,85,US74625M1018,USD,Pure Harvest Corp,PHCG,1.0,4730.0,2020-11-11T07:57:15.000+02:00,2020-11-11 05:57:15+00:00
2803,MSDUl_EQ,ETF,154,LU2059756754,USD,Amundi Index MSCI Emerging Markets SRI PAB (Dist),MSDU,0.02,50000000.0,2020-02-19T12:01:42.000+02:00,2020-02-19 10:01:42+00:00
2804,STRM_US_EQ,STOCK,110,US86323X2053,USD,Streamline Health Solutions,STRM,0.1,350.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2805,5ESGl_EQ,ETF,70,IE00BHXMHR72,GBX,UBS ETF S&P 500 SCORED & SCREE HDG GBP,5ESG,0.01,50000000.0,2022-09-13T15:28:58.000+03:00,2022-09-13 12:28:58+00:00
2806,ORITl_EQ,STOCK,55,GB00BJM02935,GBX,Octopus Renewables Infrastructure Trust,ORIT,1.0,70848.0,2020-11-11T07:58:42.000+02:00,2020-11-11 05:58:42+00:00
2807,NGT_CA_EQ,STOCK,144,US6516391066,CAD,Newmont,NGT,0.03,8150.0,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
2808,ESAIY_US_EQ,STOCK,85,US28258A1079,USD,Eisai,ESAIY,0.1,3687.0,2023-02-03T13:48:42.000+02:00,2023-02-03 11:48:42+00:00
2809,LIACF_US_EQ,STOCK,85,CA0272592092,USD,American Lithium,AMLIF,1.0,16571.0,2021-09-22T15:25:33.000+03:00,2021-09-22 12:25:33+00:00
2810,APPHd_EQ,STOCK,54,DE000A3CMGM5,EUR,Apontis Pharma,APPH,0.01,317.0,2021-10-15T14:26:46.000+03:00,2021-10-15 11:26:46+00:00
2811,LMNR_US_EQ,STOCK,71,US5327461043,USD,Limoneira,LMNR,0.1,2140.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2812,TCEHY_US_EQ,STOCK,85,US88032Q1094,USD,Tencent,TCEHY,0.01,1318.0,2020-11-11T07:52:39.000+02:00,2020-11-11 05:52:39+00:00
2813,MELE_BE_EQ,STOCK,72,BE0165385973,EUR,Melexis,MELE,0.02,1476.0,2021-03-26T18:22:43.000+02:00,2021-03-26 16:22:43+00:00
2814,CSNl_EQ,STOCK,55,GB00B00FPT80,GBX,Chesnara,CSN,0.3,15170.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
2815,IBIO_US_EQ,STOCK,107,US4510337086,USD,iBio,IBIO,0.25,11565.0,2020-05-08T13:25:34.000+03:00,2020-05-08 10:25:34+00:00
2816,TDG_US_EQ,STOCK,56,US8936411003,USD,TransDigm,TDG,0.001,10693.0,2020-05-29T16:49:45.000+03:00,2020-05-29 13:49:45+00:00
2817,LYMCd_EQ,ETF,166,LU1900066975,EUR,Amundi MSCI Korea (Acc),LKOR,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2818,3SGOl_EQ,ETF,70,IE00B6X4BP29,GBX,WisdomTree Gold 3x Daily Short,3SGO,0.1,50000000.0,2022-12-21T12:43:06.000+02:00,2022-12-21 10:43:06+00:00
2819,PIAI_US_EQ,STOCK,110,KYG207071088,USD,Cheche Group Inc,CCG,0.1,132346.0,2020-11-04T14:22:52.000+02:00,2020-11-04 12:22:52+00:00
2820,AGFB_CA_EQ,STOCK,144,CA0010921058,CAD,AGF Management,AGF/B,0.15,2220.0,2023-11-09T11:55:05.000+02:00,2023-11-09 09:55:05+00:00
2821,0Q3d_EQ,STOCK,54,US08862E1091,EUR,Beyond Meat,0Q3,0.257,280.0,2024-12-31T14:45:54.000+02:00,2024-12-31 12:45:54+00:00
2822,CTPNVa_EQ,STOCK,57,NL00150006R6,EUR,CTP,CTPNV,0.1,3258.0,2021-03-25T13:24:48.000+02:00,2021-03-25 11:24:48+00:00
2823,RBl_EQ,STOCK,55,GB00B24CGK77,GBX,Reckitt Benckiser,RKT,0.01,81130.0,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
2824,XUFBl_EQ,ETF,70,IE00BDVPTJ63,GBX,Xtrackers MSCI USA Banks (Dist),XUFB,0.1,50000000.0,2020-11-11T07:58:54.000+02:00,2020-11-11 05:58:54+00:00
2825,BRCN_US_EQ,STOCK,85,CA1208311029,USD,Burcon NutraScience,BRCNF,0.1,845.0,2021-05-25T23:01:35.000+03:00,2021-05-25 20:01:35+00:00
2826,WDNAl_EQ,ETF,154,IE000O8KMPM1,USD,Wisdomtree Biorevolution (Acc),WDNA,0.01,50000000.0,2021-12-09T16:18:38.000+02:00,2021-12-09 14:18:38+00:00
2827,3TYLl_EQ,ETF,70,IE00BKT09032,GBX,WisdomTree US Treasuries 10Y 3x Leveraged,3TYL,0.1,50000000.0,2022-03-30T10:32:18.000+03:00,2022-03-30 07:32:18+00:00
2828,EFGSY_US_EQ,STOCK,85,US2824921074,USD,Eiffage,EFGSY,0.1,455.0,2020-11-11T07:54:22.000+02:00,2020-11-11 05:54:22+00:00
2829,INXGm_EQ,ETF,75,IE00B1FZSD53,EUR,iShares GBP Index-Linked Gilts (Dist),INXG,0.07,50000000.0,2023-11-16T09:47:39.000+02:00,2023-11-16 07:47:39+00:00
2830,FPAY_US_EQ,STOCK,110,US33939J3032,USD,FlexShopper,FPAY,0.5,2553.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2831,BCTF_US_EQ,STOCK,85,US05970V1061,USD,Bancorp 34,BCTF,0.1,495.0,2020-11-11T07:56:48.000+02:00,2020-11-11 05:56:48+00:00
2832,CHT_US_EQ,STOCK,56,US17133Q5027,USD,Chunghwa Telecom,CHT,0.01,2202.0,2020-05-29T11:12:47.000+03:00,2020-05-29 08:12:47+00:00
2833,NSPR_US_EQ,STOCK,110,US45779A8466,USD,InspireMD,NSPR,0.1,966.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2834,SBMOa_EQ,STOCK,57,NL0000360618,EUR,SBM Offshore,SBMO,0.01,17395.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
2835,AMZ1l_EQ,ETF,153,XS2337104231,EUR,Leverage Shares 1x Amazon,AMZ1,0.1,50000000.0,2021-06-23T14:57:32.000+03:00,2021-06-23 11:57:32+00:00
