,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
3567,WTIDl_EQ,ETF,154,IE00BVFZGC04,USD,WisdomTree Bloomberg WTI Crude Oil,WTID,50000000.0,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
3568,MHAl_EQ,STOCK,101,GB00BV0VHK88,GBX,MHA,MHA,16321.0,2025-05-06T14:37:38.000+03:00,2025-05-06 11:37:38+00:00
3569,PCE1d_EQ,STOCK,54,US09857L1089,EUR,Booking Holdings,PCE1,2.0,2024-12-31T14:45:39.000+02:00,2024-12-31 12:45:39+00:00
3570,KRONl_EQ,ETF,154,XS2338070365,USD,Kronos Strategy,KRON,50000000.0,2022-06-22T09:08:49.000+03:00,2022-06-22 06:08:49+00:00
3571,GTCH_US_EQ,STOCK,85,US3615483084,USD,GBT Technologies,GTCH,1500000.0,2021-01-20T11:12:33.000+02:00,2021-01-20 09:12:33+00:00
3572,PNC_US_EQ,STOCK,56,US6934751057,USD,PNC Financial Services,PNC,97078.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
3573,AIAAd_EQ,ETF,166,IE000Q9W2IR3,EUR,iShares AI Adopters & Applications (Acc),AIAA,50000000.0,2025-07-29T17:01:55.000+03:00,2025-07-29 14:01:55+00:00
3574,DRW3d_EQ,STOCK,54,DE0005550636,EUR,Draegerwerk (Preferred),DRW3,838.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
3575,NRAMp_EQ,ETF,162,IE000MYCJA42,EUR,Amundi MSCI North America ESG Broad Transition,NRAM,50000000.0,2023-11-21T15:45:00.000+02:00,2023-11-21 13:45:00+00:00
3576,IWDPa_EQ,ETF,164,IE00B1FZS350,EUR,iShares Developed Markets Property Yield (Dist),IWDP,50000000.0,2023-11-16T09:47:11.000+02:00,2023-11-16 07:47:11+00:00
3577,MDI_CA_EQ,STOCK,144,CA5609091031,CAD,Major Drilling Group International,MDI,8140.0,2023-11-09T12:04:23.000+02:00,2023-11-09 10:04:23+00:00
3578,SOILm_EQ,ETF,75,JE00B24DK975,EUR,WisdomTree WTI Crude Oil 1x Daily Short,SOIL,50000000.0,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
3579,SSHYl_EQ,ETF,70,IE00B7N3YW49,GBP,PIMCO US Short-Term High Yield Corporate Bond (Dist),SSHY,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3580,45Td_EQ,STOCK,172,US44951W1062,EUR,IES Holdings,45T,5.0,2025-01-24T14:51:32.000+02:00,2025-01-24 12:51:32+00:00
3581,VRNOF_US_EQ,STOCK,85,CA92338D1015,USD,Verano,VRNOF,14770.0,2021-08-16T14:46:39.000+03:00,2021-08-16 11:46:39+00:00
3582,MGTX_US_EQ,STOCK,71,KYG596651029,USD,MeiraGTx,MGTX,22249.0,2020-05-29T16:09:27.000+03:00,2020-05-29 13:09:27+00:00
3583,JCYGY_US_EQ,STOCK,85,US47110M2089,USD,Jardine Cycle & Carriage,JCYGY,4.0,2020-11-11T07:54:44.000+02:00,2020-11-11 05:54:44+00:00
3584,MDWD_US_EQ,STOCK,109,IL0011316309,USD,MediWound,MDWD,3012.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3585,CBRXl_EQ,ETF,70,IE00072RHT03,GBX,Invesco Cybersecurity (Acc),CBRX,50000000.0,2025-05-20T12:07:43.000+03:00,2025-05-20 09:07:43+00:00
3586,VERXd_EQ,ETF,166,IE00BKX55S42,EUR,Vanguard FTSE Developed Europe ex UK (Dist),VERX,50000000.0,2020-01-16T11:25:24.000+02:00,2020-01-16 09:25:24+00:00
3587,BBVAe_EQ,STOCK,74,ES0113211835,EUR,Banco Bilbao Vizcaya Argentaria,BBVA,438702.0,2019-12-20T09:59:56.000+02:00,2019-12-20 07:59:56+00:00
3588,LIF_US_EQ,STOCK,71,US5322061095,USD,Life360,LIF,45656.0,2024-06-06T13:05:35.000+03:00,2024-06-06 10:05:35+00:00
3589,XDEMs_EQ,ETF,159,IE00BL25JP72,USD,Xtrackers MSCI World Momentum (Acc),XDEM,50000000.0,2025-02-14T11:28:49.000+02:00,2025-02-14 09:28:49+00:00
3590,3SPEl_EQ,ETF,153,XS2671672900,EUR,GraniteShares 3x Short Amazon,3SPE,50000000.0,2021-04-27T13:45:37.000+03:00,2021-04-27 10:45:37+00:00
3591,SNX_US_EQ,STOCK,56,US87162W1009,USD,TD Synnex,SNX,47991.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
3592,TITC_BE_EQ,STOCK,72,BE0974338700,EUR,Titan,TITC,661.0,2021-04-21T09:11:11.000+03:00,2021-04-21 06:11:11+00:00
3593,KEFIl_EQ,STOCK,100,GB00BD8GP619,GBX,Kefi Gold and Copper,KEFI,2156063.0,2020-01-30T19:22:25.000+02:00,2020-01-30 17:22:25+00:00
3594,IQ_US_EQ,STOCK,71,US46267X1081,USD,iQIYI,IQ,890373.0,2020-02-14T17:17:18.000+02:00,2020-02-14 15:17:18+00:00
3595,DML_CA_EQ,STOCK,144,CA2483561072,CAD,Denison Mines,DML,158383.0,2023-11-09T11:55:24.000+02:00,2023-11-09 09:55:24+00:00
3596,ROOl_EQ,STOCK,55,GB00BNC5T391,GBX,Deliveroo,ROO,171034.0,2021-04-01T13:24:44.000+03:00,2021-04-01 10:24:44+00:00
3597,BRNLl_EQ,ETF,70,XS2691037282,GBX,Leverage Shares Brent Oil,BRNL,50000000.0,2023-11-09T15:50:28.000+02:00,2023-11-09 13:50:28+00:00
3598,PMN_US_EQ,STOCK,110,CA74346M4065,USD,ProMIS Neurosciences,PMN,2020.0,2024-06-21T11:40:21.000+03:00,2024-06-21 08:40:21+00:00
3599,XLESl_EQ,ETF,154,IE00B435CG94,USD,Invesco Energy S&P US Select Sector (Acc),XLES,50000000.0,2020-11-11T08:01:06.000+02:00,2020-11-11 06:01:06+00:00
3600,SSNT_US_EQ,STOCK,56,US82846H4056,USD,QXO,QXO,651484.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3601,VTI_EQ,ETF,108,US9229087690,USD,Vanguard Total Stock Market,VTI,0.0,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
3602,EMVLl_EQ,ETF,154,IE00BG0SKF03,USD,iShares Edge MSCI EM Value Factor (Acc),EMVL,50000000.0,2022-01-03T13:30:14.000+02:00,2022-01-03 11:30:14+00:00
3603,ONVDd_EQ,ETF,166,XS2852999692,EUR,IncomeShares NVIDIA NVDA Options (Dist),ONVD,50000000.0,2024-12-06T13:35:57.000+02:00,2024-12-06 11:35:57+00:00
3604,JRSH_US_EQ,STOCK,110,US47632P1012,USD,Jerash Holdings (US),JRSH,3259.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3605,AMHC_US_EQ,STOCK,110,US4718712023,USD,Jasper Therapeutics,JSPR,17858.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3606,GLW_US_EQ,STOCK,56,US2193501051,USD,Corning,GLW,199545.0,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
3607,KAPl_EQ,STOCK,150,US63253R2013,USD,NAC Kazatomprom,KAP,3014.0,2020-10-14T15:54:26.000+03:00,2020-10-14 12:54:26+00:00
3608,VC_US_EQ,STOCK,71,US92839U2069,USD,Visteon,VC,19120.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3609,SCHIl_EQ,ETF,70,XS2472196505,GBX,Leverage Shares -3x Short China,SCHI,50000000.0,2022-06-16T16:13:17.000+03:00,2022-06-16 13:13:17+00:00
3610,IINX_US_EQ,STOCK,85,US46222Q1076,USD,Ionix Technology,IINX,90910.0,2021-02-11T16:16:40.000+02:00,2021-02-11 14:16:40+00:00
3611,MAYA_US_EQ,STOCK,109,KYG6001J1076,USD,Maywood Acquisition,MAYA,117.0,2025-03-07T14:52:04.000+02:00,2025-03-07 12:52:04+00:00
3612,HMSOl_EQ,STOCK,55,GB00BRJQ8J25,GBX,Hammerson,HMSO,42771.0,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
3613,VUTAl_EQ,ETF,70,IE00BGYWFS63,GBP,Vanguard USD Treasury Bond (Acc),VUTA,50000000.0,2021-12-27T09:46:05.000+02:00,2021-12-27 07:46:05+00:00
3614,STHYl_EQ,ETF,154,IE00B7N3YW49,USD,PIMCO US Short-Term High Yield Corporate Bond(Dist),STHY,50000000.0,2020-11-11T07:58:43.000+02:00,2020-11-11 05:58:43+00:00
3615,TMICY_US_EQ,STOCK,85,US89486M2061,USD,Trend Micro,TMICY,437.0,2020-11-11T07:54:21.000+02:00,2020-11-11 05:54:21+00:00
3616,MCTSl_EQ,ETF,70,IE00BM8QS095,GBX,Invesco MSCI China Technology All Shares Stock Connect (Acc),MCTS,50000000.0,2021-08-16T14:54:17.000+03:00,2021-08-16 11:54:17+00:00
3617,VERV_US_EQ,STOCK,71,US92539P1012,USD,Verve Therapeutics,VERV,361913.0,2021-06-17T16:52:02.000+03:00,2021-06-17 13:52:02+00:00
3618,BLBX_US_EQ,STOCK,110,US09229E3036,USD,Blackboxstocks,BLBX,5274.0,2021-11-10T15:19:43.000+02:00,2021-11-10 13:19:43+00:00
3619,VDTEd_EQ,ETF,166,IE00BMX0B631,EUR,Vanguard USD Treasury Bond (Acc),VDTE,50000000.0,2021-12-27T10:16:41.000+02:00,2021-12-27 08:16:41+00:00
3620,NRUCl_EQ,ETF,70,IE0007UE04X9,GBX,WisdomTree Strategic Metals (Acc),NRUC,50000000.0,2025-01-23T16:03:48.000+02:00,2025-01-23 14:03:48+00:00
3621,CLAQ_US_EQ,STOCK,110,US63911H2076,USD,Nauticus Robotics,KITT,66361.0,2021-08-05T18:05:50.000+03:00,2021-08-05 15:05:50+00:00
3622,IUCSl_EQ,ETF,154,IE00B40B8R38,USD,iShares S&P 500 Consumer Staples Sector (Acc),IUCS,50000000.0,2020-11-11T07:59:55.000+02:00,2020-11-11 05:59:55+00:00
3623,GE_US_EQ,STOCK,56,US3696043013,USD,General Electric,GE,376212.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3624,HEIQl_EQ,STOCK,55,GB00BQWNLC77,GBX,HeiQ,HEIQ,10196.0,2024-08-19T18:00:56.000+03:00,2024-08-19 15:00:56+00:00
3625,OHI_US_EQ,STOCK,56,US6819361006,USD,Omega Healthcare Investors,OHI,142122.0,2020-02-07T15:30:58.000+02:00,2020-02-07 13:30:58+00:00
3626,ARD_US_EQ,STOCK,56,LU1565283667,USD,Ardagh,ARD,21.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3627,MGEN_US_EQ,STOCK,110,US92790C1045,USD,Viridian Therapeutics,VRDN,39123.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3628,STPUl_EQ,ETF,173,LU2018762653,USD,Amundi US Curve steepening 2-10Y (Acc),STPU,50000000.0,2020-11-11T08:00:10.000+02:00,2020-11-11 06:00:10+00:00
3629,PPGH_US_EQ,STOCK,110,KYG9491K1058,USD,Gogoro,GGR,15476.0,2021-02-26T14:54:24.000+02:00,2021-02-26 12:54:24+00:00
3630,REZZF_US_EQ,STOCK,85,CA37958K2083,USD,Global Battery Metals,REZZF,1000.0,2021-02-01T11:17:47.000+02:00,2021-02-01 09:17:47+00:00
3631,COCBl_EQ,ETF,154,IE00BZ0XVG69,USD,WisdomTree AT1 CoCo Bond (Acc),COCB,50000000.0,2020-11-11T08:02:29.000+02:00,2020-11-11 06:02:29+00:00
3632,AGRPY_US_EQ,STOCK,85,US00400T1025,USD,Absa,AGRPY,9.0,2020-11-11T07:54:46.000+02:00,2020-11-11 05:54:46+00:00
3633,5BTSm_EQ,ETF,75,IE00BYNXNS22,EUR,WisdomTree BTP 10Y 5x Daily Short,5BTS,50000000.0,2023-10-04T11:41:28.000+03:00,2023-10-04 08:41:28+00:00
3634,NBST_US_EQ,STOCK,85,US65101L1044,USD,Newbury Street Acquisition Corp,NBST,50.0,2021-04-19T22:22:02.000+03:00,2021-04-19 19:22:02+00:00
3635,NPO_US_EQ,STOCK,56,US29355X1072,USD,Enpro,NPO,7455.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3636,CPST_US_EQ,STOCK,85,US14067D5086,USD,Capstone Green Energy,CGRNQ,1064.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3637,PTLE_US_EQ,STOCK,110,VGG7377S1193,USD,PTL,PTLE,736.0,2024-10-17T15:24:27.000+03:00,2024-10-17 12:24:27+00:00
3638,OVV_CA_EQ,STOCK,144,US69047Q1022,CAD,Ovintiv,OVV,8453.0,2023-11-09T12:04:32.000+02:00,2023-11-09 10:04:32+00:00
3639,LSAC_US_EQ,STOCK,85,US92731L3042,USD,Vincerx Pharma,VINC,520.0,2020-09-30T14:42:22.000+03:00,2020-09-30 11:42:22+00:00
3640,M12d_EQ,STOCK,54,DE000A0STSQ8,EUR,M1 Kliniken,M12,473.0,2024-07-29T16:32:47.000+03:00,2024-07-29 13:32:47+00:00
3641,ENL1d_EQ,STOCK,54,IT0003128367,EUR,Enel,ENL,768.0,2024-06-26T15:40:06.000+03:00,2024-06-26 12:40:06+00:00
3642,CTIB_US_EQ,STOCK,110,US98873Q1004,USD,Yunhong Green CTI Ltd,YHGJ,583.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3643,3LAAl_EQ,ETF,154,XS2842095320,USD,GraniteShares 3x Long Alibaba,3LAA,200000.0,2022-10-17T16:04:26.000+03:00,2022-10-17 13:04:26+00:00
3644,AMADY_US_EQ,STOCK,85,US02263T1043,USD,Amadeus IT,AMADY,951.0,2020-11-11T07:53:20.000+02:00,2020-11-11 05:53:20+00:00
3645,HDGa_EQ,STOCK,57,ANN4327C1220,EUR,Hunter Douglas,HDG,3.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3646,MINTl_EQ,ETF,154,IE00B67B7N93,USD,PIMCO US Dollar Short Maturity (Dist),MINT,50000000.0,2020-01-13T12:41:00.000+02:00,2020-01-13 10:41:00+00:00
3647,FFUCF_US_EQ,STOCK,85,CA30336V1031,USD,F4 Uranium,FFUCF,1563.0,2025-05-22T15:39:52.000+03:00,2025-05-22 12:39:52+00:00
3648,NVFY_US_EQ,STOCK,110,US66979P3001,USD,Nova Lifestyle,NVFY,440.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3649,PFLC_US_EQ,STOCK,85,US6942751081,USD,Pacific Financial,PFLC,61.0,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
3650,SYF_US_EQ,STOCK,56,US87165B1035,USD,Synchrony Financial,SYF,157592.0,2019-09-27T13:00:21.000+03:00,2019-09-27 10:00:21+00:00
3651,ZPRId_EQ,ETF,166,IE00BQWJFQ70,EUR,SPDR Morningstar Multi-Asset Global Infrastructure (Dist),ZPRI,50000000.0,2022-01-26T14:30:42.000+02:00,2022-01-26 12:30:42+00:00
3652,XELB_US_EQ,STOCK,110,US98400M2008,USD,Xcel Brands,XELB,137.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3653,EGV2d_EQ,ETF,166,LU2082999306,EUR,Amundi Smart Overnight Return (Dist),EGV2,50000000.0,2022-09-08T11:52:16.000+03:00,2022-09-08 08:52:16+00:00
3654,NRIM_US_EQ,STOCK,71,US6667621097,USD,Northrim BanCorp,NRIM,3319.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3655,ALZN_US_EQ,STOCK,110,US02262M6057,USD,Alzamend Neuro,ALZN,225.0,2021-06-16T10:56:04.000+03:00,2021-06-16 07:56:04+00:00
3656,PODD_US_EQ,STOCK,71,US45784P1012,USD,Insulet,PODD,42159.0,2020-05-08T12:16:35.000+03:00,2020-05-08 09:16:35+00:00
3657,TVAB_CA_EQ,STOCK,144,CA8729482031,CAD,TVA Group,TVA/B,867.0,2023-11-09T12:04:50.000+02:00,2023-11-09 10:04:50+00:00
3658,SLVRPp_EQ,ETF,162,GB00B15KY328,EUR,WisdomTree Silver,SLVRP,50000000.0,2023-10-04T11:41:18.000+03:00,2023-10-04 08:41:18+00:00
3659,FMIm_EQ,ETF,75,LU1681037518,EUR,AMUNDI ITALY MIB ESG (Acc),FMI,50000000.0,2023-10-25T13:39:48.000+03:00,2023-10-25 10:39:48+00:00
3660,MLI_US_EQ,STOCK,56,US6247561029,USD,Mueller Industries,MLI,95455.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3661,EMLBl_EQ,ETF,154,IE00B4P11460,USD,PIMCO Emerging Markets Advantage Local Bond (Acc),EMLB,50000000.0,2020-11-11T07:59:07.000+02:00,2020-11-11 05:59:07+00:00
3662,WA3d_EQ,STOCK,172,US1474481041,EUR,Casella Waste Systems,WA3,11.0,2025-01-24T14:51:09.000+02:00,2025-01-24 12:51:09+00:00
3663,AQWAs_EQ,ETF,158,IE000BWKUES1,CHF,Global X Clean Water (Acc),AQWA,50000000.0,2022-03-18T11:29:14.000+02:00,2022-03-18 09:29:14+00:00
3664,MAATp_EQ,STOCK,76,FR0012634822,EUR,MaaT Pharma,MAAT,501.0,2021-11-09T11:01:55.000+02:00,2021-11-09 09:01:55+00:00
3665,6RJd_EQ,STOCK,172,US7731211089,EUR,Rocket Lab Corp,6RJ0,1031.0,2025-01-24T14:50:57.000+02:00,2025-01-24 12:50:57+00:00
3666,WHD_US_EQ,STOCK,56,US1272031071,USD,Cactus,WHD,36574.0,2020-05-15T15:48:17.000+03:00,2020-05-15 12:48:17+00:00
3667,HOLX_US_EQ,STOCK,71,US4364401012,USD,Hologic,HOLX,131045.0,2020-05-08T14:14:41.000+03:00,2020-05-08 11:14:41+00:00
3668,JFK_US_EQ,STOCK,85,SGXZ53262598,USD,EQONEX,EQOSQ,40984.0,2020-08-06T15:53:27.000+03:00,2020-08-06 12:53:27+00:00
3669,AMEDd_EQ,ETF,166,LU1602144575,EUR,Amundi MSCI EMU ESG Selection - DR (Acc),AMED,50000000.0,2025-08-01T16:51:21.000+03:00,2025-08-01 13:51:21+00:00
3670,IDINl_EQ,ETF,154,IE00B1FZS467,USD,iShares Global Infrastructure (Dist),IDIN,50000000.0,2020-10-14T15:52:32.000+03:00,2020-10-14 12:52:32+00:00
3671,DERM_US_EQ,STOCK,110,US48115J1097,USD,Journey Medical,DERM,9261.0,2021-11-12T16:44:45.000+02:00,2021-11-12 14:44:45+00:00
3672,GOVEl_EQ,ETF,154,IE000GDU4WA8,USD,Jupiter Global Government Bond Active (Acc),GOVE,50000000.0,2025-02-13T14:31:55.000+02:00,2025-02-13 12:31:55+00:00
3673,DPYEl_EQ,ETF,153,IE00BDZVHD04,EUR,iShares Developed Markets Property Yield (Acc),DPYE,50000000.0,2020-11-03T13:09:11.000+02:00,2020-11-03 11:09:11+00:00
3674,WFC_CA_EQ,STOCK,144,CA9319021007,CAD,Wall Financial,WFC,70.0,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
3675,VGERl_EQ,ETF,70,IE00BG143G97,GBP,Vanguard Germany All Cap,VGER,50000000.0,2023-01-09T13:27:19.000+02:00,2023-01-09 11:27:19+00:00
3676,KNW_US_EQ,STOCK,107,US4992382022,USD,USBC,USBC,10000.0,2022-09-19T16:02:02.000+03:00,2022-09-19 13:02:02+00:00
3677,ECH3m_EQ,ETF,75,JE00B3XPTF07,EUR,WisdomTree Long CHF Short EUR 3x Daily,ECH3,50000000.0,2023-10-04T11:41:27.000+03:00,2023-10-04 08:41:27+00:00
3678,XO3Sd_EQ,ETF,166,XS2595672895,EUR,Leverage Shares -3x Short Exxon XOM,XO3S,50000000.0,2023-07-07T14:51:29.000+03:00,2023-07-07 11:51:29+00:00
3679,HSAI_US_EQ,STOCK,71,US4280501085,USD,Hesai,HSAI,148132.0,2023-02-10T16:55:59.000+02:00,2023-02-10 14:55:59+00:00
3680,NAIW_WAR_NL_EQ,WARRANT,57,NL0015000CH0,EUR,NEW Amsterdam Invest NV - Warrant,NAIW,0.0,2023-10-13T13:03:19.000+03:00,2023-10-13 10:03:19+00:00
3681,AME_US_EQ,STOCK,56,US0311001004,USD,AMETEK,AME,68513.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3682,CGBd_EQ,ETF,166,LU1094612022,EUR,Xtrackers II Harvest China Government Bond (Dist),CGB,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3683,SB1d_EQ,STOCK,54,DE000A2GS609,EUR,Smartbroker Holding,SB1,169.0,2024-12-31T14:45:57.000+02:00,2024-12-31 12:45:57+00:00
3684,W8Vd_EQ,STOCK,172,CNE1000001Z5,EUR,Bank of China,W8V,1324.0,2025-04-03T11:35:01.000+03:00,2025-04-03 08:35:01+00:00
3685,IHYAs_EQ,ETF,158,IE00BYXYYL56,CHF,iShares USD High Yield Corp Bond (Acc),IHYA,50000000.0,2023-11-16T09:47:44.000+02:00,2023-11-16 07:47:44+00:00
3686,MFIN_US_EQ,STOCK,71,US5839281061,USD,Medallion Financial,MFIN,3123.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3687,AAAPl_EQ,STOCK,55,GB00BKBS0353,GBX,Everest Global,EVST,19542.0,2020-11-11T08:02:45.000+02:00,2020-11-11 06:02:45+00:00
3688,SUNs_EQ,STOCK,84,CH0038388911,CHF,Sulzer,SUN,2741.0,2020-10-08T16:59:13.000+03:00,2020-10-08 13:59:13+00:00
3689,IBCIa_EQ,ETF,164,IE00B0M62X26,EUR,iShares EUR Inflation Linked Govt Bond (Acc),IBCI,50000000.0,2022-06-06T14:12:38.000+03:00,2022-06-06 11:12:38+00:00
3690,KHNZd_EQ,STOCK,54,US5007541064,EUR,Kraft Heinz,KHNZ,542.0,2024-12-31T14:45:45.000+02:00,2024-12-31 12:45:45+00:00
3691,IVA_US_EQ,STOCK,109,US46124U1079,USD,Inventiva,IVA,1667.0,2020-07-09T18:26:26.000+03:00,2020-07-09 15:26:26+00:00
3692,DBX6d_EQ,ETF,166,LU0292109344,EUR,Xtrackers MSCI Brazil (Acc),XMBR,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3693,ARNC_US_EQ,STOCK,56,US4432011082,USD,Howmet Aerospace,HWM,184850.0,2019-08-05T09:44:10.000+03:00,2019-08-05 06:44:10+00:00
3694,TIBNs_EQ,STOCK,84,CH0527044959,CHF,Bergbahnen Engelberg-Truebsee-Titlis,TIBN,39.0,2020-10-08T17:20:56.000+03:00,2020-10-08 14:20:56+00:00
3695,RONI_US_EQ,STOCK,56,US64107A1051,USD,NET Power,NPWR,123719.0,2021-12-09T15:28:13.000+02:00,2021-12-09 13:28:13+00:00
3696,PHCF_US_EQ,STOCK,85,KYG7306H1193,USD,Puhui Wealth Investment Management,PHCFF,463.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3697,BKD_US_EQ,STOCK,56,US1124631045,USD,Brookdale Senior Living,BKD,162843.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3698,CB3Gd_EQ,ETF,166,LU1681046261,EUR,Amundi Euro Government Tilted Green Bond (Acc),CB3G,50000000.0,2025-08-01T16:31:47.000+03:00,2025-08-01 13:31:47+00:00
3699,OMAB_US_EQ,STOCK,71,US4005011022,USD,Grupo Aeroportuario del Centro Norte,OMAB,3144.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3700,BBBK_US_EQ,STOCK,85,US0571241092,USD,Baker Boyer Bancorp,BBBK,16.0,2020-11-11T07:56:04.000+02:00,2020-11-11 05:56:04+00:00
3701,NXGPY_US_EQ,STOCK,85,US65337A1043,USD,Next,NXGPY,3.0,2020-11-11T07:53:55.000+02:00,2020-11-11 05:53:55+00:00
3702,18MKd_EQ,ETF,166,LU1681043086,EUR,Amundi Msci India (Acc),18MK,50000000.0,2025-08-06T16:50:42.000+03:00,2025-08-06 13:50:42+00:00
3703,NRXS_US_EQ,STOCK,107,US64134X2018,USD,Neuraxis,NRXS,8201.0,2023-08-09T16:52:44.000+03:00,2023-08-09 13:52:44+00:00
3704,SAINl_EQ,STOCK,55,GB0007873697,GBX,Scottish American Investment,SAIN,11554.0,2020-11-11T07:58:21.000+02:00,2020-11-11 05:58:21+00:00
3705,ZTO_US_EQ,STOCK,56,US98980A1051,USD,ZTO Express Cayman,ZTO,86915.0,2020-05-29T16:41:06.000+03:00,2020-05-29 13:41:06+00:00
3706,CSXXY_US_EQ,STOCK,85,US14575D1072,USD,CAR Group,CSXXY,4.0,2020-11-11T07:54:57.000+02:00,2020-11-11 05:54:57+00:00
3707,AVAH_US_EQ,STOCK,71,US05356F1057,USD,Aveanna Healthcare,AVAH,12500.0,2021-04-28T18:01:08.000+03:00,2021-04-28 15:01:08+00:00
3708,BEDU_US_EQ,STOCK,56,US1091992081,USD,Bright Scholar Education,BEDU,367.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3709,JPSWY_US_EQ,STOCK,85,US4711003057,USD,Japan Steel Works,JPSWY,12.0,2020-11-11T07:55:29.000+02:00,2020-11-11 05:55:29+00:00
3710,CMGUl_EQ,ETF,173,CH0348206373,USD,UBS Bloomberg SPGSCI Constant Maturity Composite TR Index,CMGU,50000000.0,2020-11-11T08:02:58.000+02:00,2020-11-11 06:02:58+00:00
3711,AUCPl_EQ,ETF,70,IE00B3CNHG25,GBX,L&G Gold Mining (Acc),AUCP,50000000.0,2025-05-20T12:07:44.000+03:00,2025-05-20 09:07:44+00:00
3712,BOAS_US_EQ,STOCK,85,GB00BQ1MW662,USD,Selina Hospitality,SLNAF,170000.0,2021-05-06T20:52:45.000+03:00,2021-05-06 17:52:45+00:00
3713,SNDR_US_EQ,STOCK,56,US80689H1023,USD,Schneider National,SNDR,37114.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3714,WEF_CA_EQ,STOCK,144,CA9582117086,CAD,Western Forest Products,WEF,5500.0,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
3715,LYQ2d_EQ,ETF,166,LU1650487413,EUR,Amundi Euro Government Bond 1-3Y (Acc),LYQ2,50000000.0,2025-08-01T16:31:53.000+03:00,2025-08-01 13:31:53+00:00
3716,SUWN_US_EQ,STOCK,85,US86803D1090,USD,Sunwin Stevia International,SUWN,83334.0,2020-11-11T07:57:35.000+02:00,2020-11-11 05:57:35+00:00
3717,XIGBd_EQ,ETF,166,IE000QVYFUT7,EUR,Xtrackers India Government Bond (Acc),XIGB,50000000.0,2025-08-06T16:50:24.000+03:00,2025-08-06 13:50:24+00:00
3718,PAY_US_EQ,STOCK,56,US70439P1084,USD,Paymentus,PAY,39141.0,2021-05-28T00:30:38.000+03:00,2021-05-27 21:30:38+00:00
3719,OKYO_US_EQ,STOCK,110,GG00BMFG5F62,USD,OKYO Pharma,OKYO,10387.0,2022-05-17T16:18:18.000+03:00,2022-05-17 13:18:18+00:00
3720,EE_US_EQ,STOCK,56,US30069T1016,USD,Excelerate Energy,EE,22081.0,2022-04-13T17:58:15.000+03:00,2022-04-13 14:58:15+00:00
3721,IUAEl_EQ,ETF,153,IE00BDFJYM28,EUR,iShares US Aggregate Bond (Acc),IUAE,50000000.0,2022-05-18T10:56:44.000+03:00,2022-05-18 07:56:44+00:00
3722,SDIVm_EQ,ETF,75,IE00077FRP95,EUR,Global X Superdividend,SDIV,50000000.0,2022-12-05T14:05:33.000+02:00,2022-12-05 12:05:33+00:00
