,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
5374,TAVIl_EQ,STOCK,101,GB00BLNMLS43,GBX,Tavistock Investments,TAVI,18841.0,False,2020-11-11T08:01:51.000+02:00,2020-11-11 06:01:51+00:00
5375,SXLGl_EQ,ETF,70,XS2399370803,GBX,Leverage Shares -3x Short Oil & Gas,SXLG,29054688.0,False,2021-12-14T12:11:50.000+02:00,2021-12-14 10:11:50+00:00
5376,3LZPl_EQ,ETF,70,XS2675292218,GBX,GraniteShares 3x Long Amazon,3LZP,89399.0,False,2021-04-21T08:40:11.000+03:00,2021-04-21 05:40:11+00:00
5377,LSUGm_EQ,ETF,75,JE00B2NFTW01,EUR,WisdomTree Sugar 2x Daily Leveraged,LSUG,2385554.0,False,2023-10-04T11:41:33.000+03:00,2023-10-04 08:41:33+00:00
5378,FORM_US_EQ,STOCK,71,US3463751087,USD,FormFactor,FORM,78148.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
5379,VOWd_EQ,STOCK,54,DE0007664005,EUR,Volkswagen,VOW,3054.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
5380,GLYC_US_EQ,STOCK,110,KYG2545C1042,USD,Crescent Biopharma,CBIO,12460.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5381,VEON_US_EQ,STOCK,71,US91822M5022,USD,VEON,VEON,4039.0,True,2019-08-13T10:55:49.000+03:00,2019-08-13 07:55:49+00:00
5382,VEUAl_EQ,ETF,55,IE00BK5BQX27,GBP,Vanguard FTSE Developed Europe (Acc),VEUA,78270.0,False,2024-08-02T18:15:27.000+03:00,2024-08-02 15:15:27+00:00
5383,UMI_BE_EQ,STOCK,72,BE0974320526,EUR,Umicore,UMI,31203.0,False,2021-03-26T18:10:30.000+02:00,2021-03-26 16:10:30+00:00
5384,VREX_US_EQ,STOCK,71,US92214X1063,USD,Varex Imaging,VREX,17122.0,True,2020-05-22T14:41:11.000+03:00,2020-05-22 11:41:11+00:00
5385,GOED_US_EQ,STOCK,85,US28252C2089,USD,Polished.com,POLCQ,84.0,False,2020-07-30T15:05:32.000+03:00,2020-07-30 12:05:32+00:00
5386,DARl_EQ,STOCK,151,GB00BQXNJY41,USD,DAR Global,DAR,117.0,False,2023-03-01T16:56:17.000+02:00,2023-03-01 14:56:17+00:00
5387,SAEUl_EQ,ETF,70,IE00BFNM3D14,GBP,iShares MSCI Europe Screened (Acc),SAEU,425539.0,False,2020-02-19T13:57:34.000+02:00,2020-02-19 11:57:34+00:00
5388,RSPBl_EQ,ETF,70,IE0000TZZ2B2,GBX,Invesco S&P 500 Equal Weight Swap (Acc),RSPB,945468.0,False,2025-09-16T16:10:27.000+03:00,2025-09-16 13:10:27+00:00
5389,GMIN_CA_EQ,STOCK,144,CA36270K1021,CAD,G Mining Ventures,GMIN,31655.0,False,2024-01-22T10:47:32.000+02:00,2024-01-22 08:47:32+00:00
5390,HRTH_US_EQ,STOCK,109,US4161962026,USD,Harte Hanks,HHS,363.0,True,2020-11-11T07:57:30.000+02:00,2020-11-11 05:57:30+00:00
5391,BCGl_EQ,STOCK,55,GB00BN44P254,GBX,Baltic Classifieds,BCG,94439.0,False,2021-07-01T17:25:49.000+03:00,2021-07-01 14:25:49+00:00
5392,FUL_US_EQ,STOCK,56,US3596941068,USD,HB Fuller,FUL,26349.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5393,BRIKl_EQ,ETF,55,IE000QUCVEN9,GBX,Rize Global Sustainable Infrastructure (Dist),BRIK,836906.0,False,2024-08-02T18:15:28.000+03:00,2024-08-02 15:15:28+00:00
5394,IBCYd_EQ,ETF,166,IE00BZ0PKS76,EUR,iShares STOXX USA Equity Multifactor (Acc),IBCY,322213.0,False,2021-04-05T20:33:36.000+03:00,2021-04-05 17:33:36+00:00
5395,ABBNsEQ,STOCK,84,CH0012221716,CHF,ABB,ABBN,131034.0,False,2019-08-23T08:32:35.000+03:00,2019-08-23 05:32:35+00:00
5396,IPCO_CA_EQ,STOCK,144,CA46016U1084,CAD,International Petroleum,IPCO,8225.0,False,2023-11-09T11:55:43.000+02:00,2023-11-09 09:55:43+00:00
5397,DBGI_US_EQ,STOCK,110,US25401N5077,USD,Digital Brands,DBGI,31254.0,True,2021-05-14T13:58:05.000+03:00,2021-05-14 10:58:05+00:00
5398,5IEFl_EQ,ETF,70,XS2595671814,GBX,Leverage Shares 5x Long 7-10 Year Treasury Bond,5IEF,507021.0,False,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
5399,HAL1a_EQ,STOCK,57,BMG455841020,EUR,HAL,HAL,683.0,False,2020-10-08T14:45:06.000+03:00,2020-10-08 11:45:06+00:00
5400,TIGAd_EQ,ETF,166,IE000YSUEJ32,EUR,L&G India INR Government Bond (Acc),TIGA,543703.0,False,2026-01-15T15:42:31.000+02:00,2026-01-15 13:42:31+00:00
5401,ABp_EQ,STOCK,76,FR0010557264,EUR,AB Science,AB,6886.0,False,2023-07-26T09:59:34.000+03:00,2023-07-26 06:59:34+00:00
5402,SJPEa_EQ,ETF,164,IE00BKT6FV49,EUR,iShares Core MSCI Japan IMI (Acc),SJPE,335356.0,False,2023-11-16T09:52:28.000+02:00,2023-11-16 07:52:28+00:00
5403,CWEB_CA_EQ,STOCK,144,CA16106R1091,CAD,Charlottes Web,CWEB,6373.0,False,2023-11-09T11:55:22.000+02:00,2023-11-09 09:55:22+00:00
5404,VALWl_EQ,ETF,70,IE00BJXRT813,GBP,State Street SPDR MSCI World Value (Acc),VALW,117876.0,False,2022-09-08T10:10:31.000+03:00,2022-09-08 07:10:31+00:00
5405,LSF_US_EQ,STOCK,107,US50736T1025,USD,Laird Superfood,LSF,7369.0,True,2020-09-23T14:22:58.000+03:00,2020-09-23 11:22:58+00:00
5406,ZNHHd_EQ,STOCK,172,CNE1000002T6,EUR,China Southern Airlines,ZNHH,1060.0,False,2025-04-03T11:35:04.000+03:00,2025-04-03 08:35:04+00:00
5407,PACEUAd_EQ,ETF,166,LU0446734526,EUR,UBS MSCI Pacific ex Japan (Dist),PACEUA,98077.0,False,2025-08-06T15:03:36.000+03:00,2025-08-06 12:03:36+00:00
5408,S5SDI_EQ,ETF,70,IE00BHXMHK04,GBX,UBS S&P 500 Scored & Screened,S5SD,106417.0,False,2024-08-09T16:22:40.000+03:00,2024-08-09 13:22:40+00:00
5409,ALLT_US_EQ,STOCK,71,IL0010996549,USD,Allot,ALLT,18444.0,True,2020-05-21T15:57:54.000+03:00,2020-05-21 12:57:54+00:00
5410,CRCd_EQ,STOCK,172,CA1363851017,EUR,Canadian Natural Resources,CRC,87.0,False,2025-01-24T14:50:11.000+02:00,2025-01-24 12:50:11+00:00
5411,BLFS_US_EQ,STOCK,110,US09062W2044,USD,BioLife Solutions,BLFS,19306.0,True,2019-10-23T07:54:49.000+03:00,2019-10-23 04:54:49+00:00
5412,INPSTa_EQ,STOCK,57,LU2290522684,EUR,InPost,INPST,59874.0,False,2021-01-27T15:51:37.000+02:00,2021-01-27 13:51:37+00:00
5413,FFS1l_EQ,ETF,70,IE000PNL0242,GBP,Fidelity US Fundamental Small-Mid Cap (Acc),FFS1,920089.0,False,2025-10-10T16:08:46.000+03:00,2025-10-10 13:08:46+00:00
5414,WCOSl_EQ,ETF,154,IE00BYTRR756,USD,SPDR MSCI World Consumer Staples (Acc),WCOS,99128.0,False,2019-12-20T12:13:16.000+02:00,2019-12-20 10:13:16+00:00
5415,REHNs_EQ,STOCK,84,CH1263676327,CHF,Romande Energie Holding,REHN,93.0,False,2025-05-09T10:58:03.000+03:00,2025-05-09 07:58:03+00:00
5416,JDWl_EQ,STOCK,55,GB0001638955,GBX,J D Wetherspoon,JDW,17963.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
5417,SHUR_BE_EQ,STOCK,72,GG00BQZCBZ44,EUR,Shurgard Self Storage,SHUR,3057.0,False,2021-03-26T19:03:49.000+02:00,2021-03-26 17:03:49+00:00
5418,GLXZ_US_EQ,STOCK,85,US36318P1057,USD,Galaxy Gaming,GLXZ,7937.0,False,2020-11-11T07:57:17.000+02:00,2020-11-11 05:57:17+00:00
5419,BHC_US_EQ,STOCK,56,CA0717341071,USD,Bausch Health Companies,BHC,116563.0,True,2019-08-05T09:41:44.000+03:00,2019-08-05 06:41:44+00:00
5420,AIRO_US_EQ,STOCK,109,US0094221068,USD,AIRO Group Holdings,AIRO,39316.0,True,2025-04-17T16:24:35.000+03:00,2025-04-17 13:24:35+00:00
5421,JWEL_US_EQ,STOCK,110,KYG5194C1197,USD,Jowell Global,JWEL,328.0,True,2021-03-16T13:45:25.000+02:00,2021-03-16 11:45:25+00:00
5422,SAN_US_EQ,STOCK,56,US05964H1059,USD,Banco Santander,SAN,565467.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5423,HSBAl_EQ,STOCK,55,GB0005405286,GBX,HSBC,HSBA,647365.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
5424,NHNKY_US_EQ,STOCK,85,US65412C1080,USD,Nihon Kohden,NHNKY,1085.0,False,2020-11-11T07:55:11.000+02:00,2020-11-11 05:55:11+00:00
5425,FZT_US_EQ,STOCK,109,US3061211047,USD,Falcon's Beyond Global,FBYD,9662.0,True,2021-05-06T20:35:41.000+03:00,2021-05-06 17:35:41+00:00
5426,CDRE_US_EQ,STOCK,56,US12763L1052,USD,Cadre,CDRE,10936.0,True,2021-08-05T15:22:33.000+03:00,2021-08-05 12:22:33+00:00
5427,OCBI_US_EQ,STOCK,110,US68417L1070,USD,Orange County Bancorp,OBT,2215.0,True,2020-11-11T07:56:05.000+02:00,2020-11-11 05:56:05+00:00
5428,SNDL_US_EQ,STOCK,110,CA83307B1013,USD,SNDL,SNDL,103428.0,True,2020-08-25T12:22:23.000+03:00,2020-08-25 09:22:23+00:00
5429,UCLOl_EQ,ETF,173,IE0005KVDHL8,USD,Invesco EUR AAA CLO (Acc),UCLO,50000000.0,False,2026-01-08T11:15:13.000+02:00,2026-01-08 09:15:13+00:00
5430,ALDELp_EQ,STOCK,76,FR0000054132,EUR,Delfingen,ALDEL,42.0,False,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
5431,ENIKm_EQ,ETF,75,JE00B6XL6W59,EUR,WisdomTree Nickel - EUR Daily Hedged,ENIK,718467.0,False,2023-10-04T11:41:32.000+03:00,2023-10-04 08:41:32+00:00
5432,LIPO_US_EQ,STOCK,85,US53630L2097,USD,Lipella Pharmaceuticals,LIPO,1050.0,False,2022-12-21T16:55:07.000+02:00,2022-12-21 14:55:07+00:00
5433,SRCE_US_EQ,STOCK,71,US3369011032,USD,1st Source,SRCE,5478.0,True,2020-05-29T16:09:27.000+03:00,2020-05-29 13:09:27+00:00
5434,XSPSl_EQ,ETF,70,LU0322251520,GBX,Xtrackers S&P 500 Inverse Swap (Acc),XSPS,841688.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
5435,RCEL_US_EQ,STOCK,110,US05380C1027,USD,Avita Medical,RCEL,11895.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5436,IDA_US_EQ,STOCK,56,US4511071064,USD,IDACORP,IDA,24174.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5437,MSIF_US_EQ,STOCK,56,US55374X2080,USD,MSC Income Fund,MSIF,17328.0,True,2025-01-30T15:32:24.000+02:00,2025-01-30 13:32:24+00:00
5438,AC8l_EQ,STOCK,95,JE00BNG2DL20,GBX,Acceler8 Ventures,AC8,19.0,False,2021-07-20T14:29:21.000+03:00,2021-07-20 11:29:21+00:00
5439,VNET_US_EQ,STOCK,71,US90138A1034,USD,Vnet,VNET,290161.0,True,2020-05-08T15:03:13.000+03:00,2020-05-08 12:03:13+00:00
5440,A6Td_EQ,STOCK,54,DE0005209589,EUR,Artec Technologies,A6T,323.0,False,2021-10-15T14:34:54.000+03:00,2021-10-15 11:34:54+00:00
5441,PLTUl_EQ,ETF,173,CH0348206332,USD,UBS Bloomberg CMCI Components USD TR Platinum Index,PLTU,27364.0,False,2020-11-11T08:02:59.000+02:00,2020-11-11 06:02:59+00:00
5442,AMAT_US_EQ,STOCK,71,US0382221051,USD,Applied Materials,AMAT,41992.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
5443,BWYl_EQ,STOCK,55,GB0000904986,GBX,Bellway,BWY,17432.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
5444,RMD_US_EQ,STOCK,56,US7611521078,USD,ResMed,RMD,49858.0,True,2020-05-29T16:52:39.000+03:00,2020-05-29 13:52:39+00:00
5445,NXPI_US_EQ,STOCK,71,NL0009538784,USD,NXP Semiconductors,NXPI,60374.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
5446,IS3Sd_EQ,ETF,166,IE00BP3QZB59,EUR,iShares Edge MSCI World Value Factor (Acc),IS3S,82122.0,False,2021-04-05T20:30:47.000+03:00,2021-04-05 17:30:47+00:00
5447,STSLl_EQ,ETF,70,XS2944886931,GBX,Leverage Shares -1x Tesla,STSL,236202.0,False,2020-08-28T13:28:58.000+03:00,2020-08-28 10:28:58+00:00
5448,CSWGl_EQ,ETF,70,LU1681044993,GBX,Amundi Msci Switzerland (Acc),CSWG,331226.0,False,2025-12-10T18:59:43.000+02:00,2025-12-10 16:59:43+00:00
5449,OMER_US_EQ,STOCK,109,US6821431029,USD,Omeros,OMER,105286.0,True,2020-05-22T16:53:38.000+03:00,2020-05-22 13:53:38+00:00
5450,JGNEd_EQ,ETF,166,IE000FBG59J1,EUR,JPMorgan Green Social Sustainable Bond Active (Acc),JGNE,44703.0,False,2026-01-14T16:21:56.000+02:00,2026-01-14 14:21:56+00:00
5451,PLANs_EQ,STOCK,84,CH0284142913,CHF,Plazza,PLAN,44.0,False,2021-09-10T11:06:01.000+03:00,2021-09-10 08:06:01+00:00
5452,MTUl_EQ,STOCK,55,GB00BZ1H9L86,GBX,Montanaro UK Smaller Companies Investment Trust,MTU,15428.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
5453,CRC_US_EQ,STOCK,56,US13057Q3056,USD,California Resources,CRC,42026.0,True,2020-05-15T14:36:21.000+03:00,2020-05-15 11:36:21+00:00
5454,UET0d_EQ,ETF,166,LU1215461325,EUR,UBS BBG MSCI US Liquid Corp Sustainable (Acc),UET0,279383.0,False,2025-08-06T15:21:17.000+03:00,2025-08-06 12:21:17+00:00
5455,UPLD_US_EQ,STOCK,109,US91544A1097,USD,Upland Software,UPLD,10976.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
5456,AEPl_EQ,STOCK,55,GB0000365774,GBX,AEP Plantations,AEP,2088.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
5457,TXT_US_EQ,STOCK,56,US8832031012,USD,Textron,TXT,100473.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
5458,OOEBd_EQ,ETF,166,JE00B78CP782,EUR,WisdomTree Brent Crude Oil Longer Dated,OOEB,93502.0,False,2023-10-04T11:41:21.000+03:00,2023-10-04 08:41:21+00:00
5459,GGUEd_EQ,ETF,166,IE00BDR5H073,EUR,UBS Global Gender Equality (Acc),GGUE,162623.0,False,2025-08-11T10:08:16.000+03:00,2025-08-11 07:08:16+00:00
5460,GRLl_EQ,STOCK,101,JE00BRJ8YF63,GBX,Goldstone Resources,GRL,59091.0,False,2025-12-18T15:42:10.000+02:00,2025-12-18 13:42:10+00:00
5461,CTO_US_EQ,STOCK,56,US22948Q1013,USD,CTO Realty Growth,CTO,12482.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5462,DT3d_EQ,STOCK,172,US2567461080,EUR,Dollar Tree,DT3,12.0,False,2025-01-24T14:50:50.000+02:00,2025-01-24 12:50:50+00:00
5463,MCARY_US_EQ,STOCK,85,US5875731060,USD,Mercari,MCARY,62.0,False,2020-11-11T07:54:29.000+02:00,2020-11-11 05:54:29+00:00
5464,BMNR_US_EQ,STOCK,107,US09175A2069,USD,BitMine Immersion Technologies,BMNR,661602.0,True,2025-07-22T18:32:54.000+03:00,2025-07-22 15:32:54+00:00
5465,AMDd_EQ,STOCK,54,US0079031078,EUR,Advanced Micro Devices,AMD,3735.0,False,2021-04-26T22:56:26.000+03:00,2021-04-26 19:56:26+00:00
5466,SGQXl_EQ,ETF,70,LU1040688639,GBX,Amundi Global Equity Quality Income (Acc),SGQX,17464.0,False,2025-01-17T13:09:52.000+02:00,2025-01-17 11:09:52+00:00
5467,SPYSl_EQ,ETF,154,XS2399364665,USD,Leverage Shares -5x Short S&P 500,SPYS,15290520.0,False,2021-12-14T09:56:07.000+02:00,2021-12-14 07:56:07+00:00
5468,NAHl_EQ,STOCK,100,GB00BM7S2W63,GBX,NAHL Group,NAH,1766.0,False,2020-11-11T08:01:17.000+02:00,2020-11-11 06:01:17+00:00
5469,SLVPl_EQ,ETF,70,IE00B43VDT70,GBX,Invesco Physical Silver,SLVP,68414.0,False,2023-04-11T13:56:07.000+03:00,2023-04-11 10:56:07+00:00
5470,SADUd_EQ,ETF,166,IE000PEAJOT0,EUR,Amundi Msci USA Esg Selection Acc (Acc),SADU,41085.0,False,2025-08-01T17:15:43.000+03:00,2025-08-01 14:15:43+00:00
5471,GROW_US_EQ,STOCK,110,US9029521005,USD,US Global Investors,GROW,6552.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5472,MPCKd_EQ,STOCK,54,DE000A1TNWJ4,EUR,MPC Muenchmeyer Petersen Capital,MPCK,508.0,False,2021-10-24T23:07:15.000+03:00,2021-10-24 20:07:15+00:00
5473,IEDLl_EQ,ETF,153,IE00BG13YH41,EUR,iShares Edge MSCI Europe Value Factor (Dist),IEDL,562545.0,False,2023-11-16T09:52:15.000+02:00,2023-11-16 07:52:15+00:00
5474,VAN_BB_EQ,STOCK,72,BE0003839561,EUR,Van de Velde,VAN,170.0,False,2021-07-15T10:38:56.000+03:00,2021-07-15 07:38:56+00:00
5475,JLOCd_EQ,ETF,166,IE000TGCBXG8,EUR,JPMorgan Emerging Markets Local Currency Bond Active (Acc),JLOC,504887.0,False,2026-01-14T16:21:52.000+02:00,2026-01-14 14:21:52+00:00
5476,GENK_US_EQ,STOCK,109,US36870C1045,USD,GEN Restaurant Group,GENK,2500.0,True,2023-06-30T16:14:27.000+03:00,2023-06-30 13:14:27+00:00
5477,TARA_US_EQ,STOCK,109,US74365U1079,USD,Protara Therapeutics,TARA,51436.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5478,RDIB_US_EQ,STOCK,110,US7554082005,USD,Reading International (Class B),RDIB,3798.0,True,2020-05-15T15:46:30.000+03:00,2020-05-15 12:46:30+00:00
5479,BOREF_US_EQ,STOCK,85,CA0997201045,USD,Borealis Exploration,BOREF,217.0,False,2020-11-11T07:56:41.000+02:00,2020-11-11 05:56:41+00:00
5480,LAC_US_EQ,STOCK,56,CH1403212751,USD,Lithium Argentina,LAR,226279.0,True,2019-12-30T18:13:07.000+02:00,2019-12-30 16:13:07+00:00
5481,AREB_US_EQ,STOCK,110,US02919L8028,USD,American Rebel,AREB,41200.0,True,2022-02-08T15:19:55.000+02:00,2022-02-08 13:19:55+00:00
5482,NABZY_US_EQ,STOCK,85,US6325254083,USD,National Australia Bank,NABZY,3228.0,False,2020-11-11T07:52:55.000+02:00,2020-11-11 05:52:55+00:00
5483,VOR_US_EQ,STOCK,71,US9290332074,USD,Vor BioPharma,VOR,54707.0,True,2021-02-05T13:24:45.000+02:00,2021-02-05 11:24:45+00:00
5484,LGGAd_EQ,ETF,166,IE00BMYDMB35,EUR,L&G APAC ex-Japan Quality Dividends Equal Weight (Dist),LGGA,444947.0,False,2024-12-04T16:52:06.000+02:00,2024-12-04 14:52:06+00:00
5485,MITT_US_EQ,STOCK,56,US0012285013,USD,TPG Mortgage Investment Trust,MITT,9795.0,True,2021-06-15T10:54:28.000+03:00,2021-06-15 07:54:28+00:00
5486,ADI_US_EQ,STOCK,71,US0326541051,USD,Analog Devices,ADI,42262.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
5487,AGL_US_EQ,STOCK,56,US00857U1079,USD,agilon health,AGL,431210.0,True,2021-04-15T16:45:46.000+03:00,2021-04-15 13:45:46+00:00
5488,MVWEs_EQ,ETF,161,IE00BMH5VP31,EUR,iShares Edge MSCI World Minimum Volatility Advanced (Acc),MVWE,622783.0,False,2023-11-16T09:52:19.000+02:00,2023-11-16 07:52:19+00:00
5489,BQ_US_EQ,STOCK,107,KYG1311F1191,USD,Boqii,BQ,22.0,True,2020-09-28T17:56:39.000+03:00,2020-09-28 14:56:39+00:00
5490,BRIJs_EQ,ETF,158,IE000PS0J481,CHF,GLOBAL X EUROPEAN INFRASTRUCTURE DEVELOPMENT (Acc),BRIJ,224904.0,False,2024-11-22T16:17:18.000+02:00,2024-11-22 14:17:18+00:00
5491,AVY_US_EQ,STOCK,56,US0536111091,USD,Avery Dennison,AVY,33585.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
5492,VUDPd_EQ,ETF,166,IE000M6STPW4,EUR,Vanguard US Treasury 1-3 Year Bond (Dist),VUDP,999920.0,False,2026-01-15T16:30:29.000+02:00,2026-01-15 14:30:29+00:00
5493,U_US_EQ,STOCK,56,US91332U1016,USD,Unity Software,U,539347.0,True,2020-09-18T11:07:09.000+03:00,2020-09-18 08:07:09+00:00
5494,CW8p_EQ,ETF,162,LU1681043599,EUR,Amundi MSCI World Swap (Acc),CW8,6973.0,False,2025-01-17T13:09:53.000+02:00,2025-01-17 11:09:53+00:00
5495,VIGL_US_EQ,STOCK,71,US92673K1088,USD,Vigil Neuroscience,VIGL,73663.0,True,2022-01-07T15:05:44.000+02:00,2022-01-07 13:05:44+00:00
5496,CMES1s_EQ,ETF,158,IE00BKP5L623,CHF,iShares JP Morgan ESG USD EM Bond (Acc),CMES,874600.0,False,2024-06-17T15:30:58.000+03:00,2024-06-17 12:30:58+00:00
5497,UPC_US_EQ,STOCK,110,KYG9442G1385,USD,Universe Pharmaceuticals,UPC,221.0,True,2021-03-22T21:54:11.000+02:00,2021-03-22 19:54:11+00:00
5498,CPKF_US_EQ,STOCK,85,US16517A1097,USD,Chesapeake Financial Shares,CPKF,139.0,False,2020-11-11T07:56:03.000+02:00,2020-11-11 05:56:03+00:00
5499,SWK_US_EQ,STOCK,56,US8545021011,USD,Stanley Black & Decker,SWK,92842.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
5500,YUVSe_EQ,STOCK,142,ES0105392007,EUR,Urban View Development Spain Socimi,SCUVS,112.0,False,2020-10-08T15:16:41.000+03:00,2020-10-08 12:16:41+00:00
5501,HELNs_EQ,STOCK,84,CH0466642201,CHF,Helvetia Baloise,HBAN,6373.0,False,2020-10-08T16:25:37.000+03:00,2020-10-08 13:25:37+00:00
5502,E3X1d_EQ,STOCK,172,US30212P3038,EUR,Expedia Group,E3X1,9.0,False,2024-12-31T14:45:48.000+02:00,2024-12-31 12:45:48+00:00
5503,BIONs_EQ,STOCK,84,CH0038389992,CHF,BB Biotech,BION,4722.0,False,2020-04-23T11:14:09.000+03:00,2020-04-23 08:14:09+00:00
5504,DEME_BE_EQ,STOCK,72,BE0974413453,EUR,Deme,DEME,675.0,False,2022-07-01T10:46:51.000+03:00,2022-07-01 07:46:51+00:00
5505,SIHLl_EQ,STOCK,151,VGG548121059,USD,Symphony International,SIHL,7033.0,False,2020-11-11T07:59:30.000+02:00,2020-11-11 05:59:30+00:00
5506,CXAI_US_EQ,STOCK,110,US23248B1098,USD,CXApp,CXAI,3861.0,True,2023-03-16T13:54:36.000+02:00,2023-03-16 11:54:36+00:00
5507,AINFs_EQ,ETF,159,IE000X59ZHE2,USD,iShares AI Infrastructure (Acc),AINF,664894.0,False,2025-12-10T18:59:55.000+02:00,2025-12-10 16:59:55+00:00
5508,MSFSl_EQ,ETF,154,IE00BKTW9M13,USD,Leverage Shares -1x Microsoft,MSFS,899281.0,False,2020-08-26T19:33:17.000+03:00,2020-08-26 16:33:17+00:00
5509,BGSCl_EQ,STOCK,55,GB00BKLXD974,GBX,Global Smaller Companies Trust,GSCT,30489.0,False,2020-11-11T07:58:21.000+02:00,2020-11-11 05:58:21+00:00
5510,HYAC3_US_EQ,STOCK,109,US0906831039,USD,Biote,BTMD,8403.0,True,2021-04-22T14:51:29.000+03:00,2021-04-22 11:51:29+00:00
5511,CTCA_CA_EQ,STOCK,144,CA1366812024,CAD,Canadian Tire (Class A),CTC/A,11070.0,False,2023-11-09T11:55:21.000+02:00,2023-11-09 09:55:21+00:00
5512,SODJ1d_EQ,ETF,166,IE00BFNM3M05,EUR,iShares MSCI Japan Screened (Dist),SODJ,670239.0,False,2023-11-16T09:47:27.000+02:00,2023-11-16 07:47:27+00:00
5513,SNWV_US_EQ,STOCK,109,US80303D3052,USD,SANUWAVE Health,SNWV,3211.0,True,2025-09-15T17:35:06.000+03:00,2025-09-15 14:35:06+00:00
5514,VMI_US_EQ,STOCK,56,US9202531011,USD,Valmont Industries,VMI,5800.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5515,TRIS_US_EQ,STOCK,110,VGG4R52R1030,USD,Helport AI,HPAI,304.0,True,2021-12-03T15:28:32.000+02:00,2021-12-03 13:28:32+00:00
5516,CORAl_EQ,STOCK,101,VGG2423W1077,GBX,Cora Gold,CORA,6047.0,False,2020-11-11T08:01:26.000+02:00,2020-11-11 06:01:26+00:00
5517,MDOd_EQ,STOCK,54,US5801351017,EUR,McDonald's,MDO,46.0,False,2024-06-26T15:40:05.000+03:00,2024-06-26 12:40:05+00:00
5518,FEBBd_EQ,ETF,166,IE000X8M8M80,EUR,First Trust Vest US Equity Moderate Buffer - February (Acc),FEBB,156372.0,False,2026-01-15T17:36:39.000+02:00,2026-01-15 15:36:39+00:00
5519,SONM_US_EQ,STOCK,110,US83548F4081,USD,DNA X,SONM,3196.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5520,NRC_US_EQ,STOCK,71,US6373722023,USD,National Research,NRC,5908.0,True,2019-08-08T12:11:19.000+03:00,2019-08-08 09:11:19+00:00
5521,WTAIl_EQ,ETF,154,IE00BDVPNG13,USD,WisdomTree Artificial Intelligence (Acc),WTAI,55841.0,False,2020-11-11T07:59:25.000+02:00,2020-11-11 05:59:25+00:00
5522,EEX_US_EQ,STOCK,56,US29103W1045,USD,Emerald,EEX,2156.0,True,2020-05-15T15:54:33.000+03:00,2020-05-15 12:54:33+00:00
5523,CAPN_US_EQ,STOCK,109,KYG1993W1096,USD,Cayson Acquisition Corp,CAPN,2233.0,True,2024-10-24T14:01:01.000+03:00,2024-10-24 11:01:01+00:00
5524,YYYYd_EQ,ETF,166,IE000MMRLY96,EUR,Yieldmax Big Tech Option Income UCITS ETF (Dist),YYYY,100328.0,False,2025-04-08T10:31:08.000+03:00,2025-04-08 07:31:08+00:00
5525,FN_US_EQ,STOCK,56,KYG3323L1005,USD,Fabrinet,FN,26872.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5526,ELWS_US_EQ,STOCK,110,US27030F2020,USD,Perpetuals.com,PDC,20385.0,True,2023-07-26T17:49:16.000+03:00,2023-07-26 14:49:16+00:00
