,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
4752,FLXTd_EQ,ETF,166,IE000CM02H85,EUR,Franklin FTSE Taiwan (Acc),FLXT,130480.0,False,2026-01-15T15:51:50.000+02:00,2026-01-15 13:51:50+00:00
4753,GENC_US_EQ,STOCK,107,US3686781085,USD,Gencor Industries,GENC,1961.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4754,LAWS_US_EQ,STOCK,71,US5207761058,USD,Distribution Solutions,DSGR,3352.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4755,LACQ_US_EQ,STOCK,110,US2936025046,USD,Ensysce Biosciences,ENSC,4151.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4756,GMIs_EQ,STOCK,84,CH0012949464,CHF,Groupe Minoteries,GMI,5.0,False,2020-10-08T16:50:00.000+03:00,2020-10-08 13:50:00+00:00
4757,ROSEl_EQ,STOCK,101,JE00BSBJ5M88,GBX,Rosebank Industries,ROSE,14006.0,False,2025-09-16T16:10:22.000+03:00,2025-09-16 13:10:22+00:00
4758,SPUTd_EQ,ETF,166,XS2937253818,EUR,Sprott Physical Uranium (Acc),SPUT,508790.0,False,2025-03-18T16:39:22.000+02:00,2025-03-18 14:39:22+00:00
4759,YATRY_US_EQ,STOCK,85,US98463V1052,USD,Yamato,YATRY,39.0,False,2020-11-11T07:54:04.000+02:00,2020-11-11 05:54:04+00:00
4760,HUDI_US_EQ,STOCK,110,KYG4645E1052,USD,Huadi International,HUDI,95745.0,True,2021-01-22T13:49:15.000+02:00,2021-01-22 11:49:15+00:00
4761,IUAAs_EQ,ETF,158,IE00BYXYYM63,CHF,iShares US Aggregate Bond (Acc),IUAA,879189.0,False,2022-05-18T10:27:03.000+03:00,2022-05-18 07:27:03+00:00
4762,AGRO_US_EQ,STOCK,56,LU0584671464,USD,Adecoagro,AGRO,22777.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4763,BP3Ll_EQ,ETF,154,XS2297636107,USD,Leverage Shares 3x BP,BP3L,1457726.0,False,2021-03-17T00:34:55.000+02:00,2021-03-16 22:34:55+00:00
4764,ZAMZl_EQ,STOCK,55,GB00BMWW8Q93,GBX,Dispensa Group PLC,DISP,39083.0,False,2022-09-05T16:35:59.000+03:00,2022-09-05 13:35:59+00:00
4765,IWVGl_EQ,ETF,70,IE00BFYTYS33,GBP,iShares Edge MSCI World Value Factor,IWVG,665414.0,False,2023-09-07T16:21:49.000+03:00,2023-09-07 13:21:49+00:00
4766,M44d_EQ,STOCK,172,US5657881067,EUR,MARA,M44,1073.0,False,2025-01-24T14:51:10.000+02:00,2025-01-24 12:51:10+00:00
4767,LC30d_EQ,ETF,166,LU2872291948,EUR,AMUNDI LIFECYCLE 2030 (Acc),LC30,481603.0,False,2026-01-14T18:18:44.000+02:00,2026-01-14 16:18:44+00:00
4768,JFBC_US_EQ,STOCK,85,US47559A1034,USD,Jeffersonville Bancorp,JFBC,31.0,False,2020-11-11T07:56:16.000+02:00,2020-11-11 05:56:16+00:00
4769,PENN_US_EQ,STOCK,71,US7075691094,USD,Penn Entertainment,PENN,159105.0,True,2020-05-15T14:12:45.000+03:00,2020-05-15 11:12:45+00:00
4770,IIAC_US_EQ,STOCK,56,NL0015000PB5,USD,Ermenegildo Zegna,ZGN,44959.0,True,2021-01-08T14:58:40.000+02:00,2021-01-08 12:58:40+00:00
4771,SUSWl_EQ,ETF,153,IE00BYX2JD69,EUR,iShares MSCI World SRI (Acc),SUSW,346141.0,False,2020-01-25T11:17:12.000+02:00,2020-01-25 09:17:12+00:00
4772,DDOG_US_EQ,STOCK,71,US23804L1035,USD,Datadog,DDOG,92937.0,True,2019-09-24T06:22:47.000+03:00,2019-09-24 03:22:47+00:00
4773,ZENV_US_EQ,STOCK,110,KYG9889V1014,USD,Zenvia Inc,ZENV,5653.0,True,2021-05-14T13:51:39.000+03:00,2021-05-14 10:51:39+00:00
4774,CHCO_US_EQ,STOCK,71,US1778351056,USD,City Holding,CHCO,4512.0,True,2020-05-29T15:58:18.000+03:00,2020-05-29 12:58:18+00:00
4775,HMJDl_EQ,ETF,154,IE00B5VX7566,USD,HSBC MSCI Japan (Dist),HMJD,99285.0,False,2020-02-06T13:41:09.000+02:00,2020-02-06 11:41:09+00:00
4776,BMR_US_EQ,STOCK,110,IL0011832438,USD,Beamr Imaging,BMR,33516.0,True,2023-03-01T16:22:36.000+02:00,2023-03-01 14:22:36+00:00
4777,JEGAm_EQ,ETF,75,IE000WX7BVB0,EUR,JPMorgan Global Equity Premium Income Active (Acc),JEGA,163399.0,False,2025-01-17T13:09:49.000+02:00,2025-01-17 11:09:49+00:00
4778,PAGS_US_EQ,STOCK,56,KYG687071012,USD,Pagseguro Digital,PAGS,246633.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4779,RHEP_US_EQ,STOCK,85,US75903M3097,USD,Regional Health Properties,RHEP,349.0,False,2025-08-18T17:20:18.000+03:00,2025-08-18 14:20:18+00:00
4780,CAG_US_EQ,STOCK,56,US2058871029,USD,Conagra Brands,CAG,527801.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
4781,TIH_CA_EQ,STOCK,144,CA8911021050,CAD,Toromont Industries,TIH,8895.0,False,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
4782,PRVl_EQ,STOCK,55,GB0006963689,GBX,Porvair,PRV,1557.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
4783,VOSO_US_EQ,STOCK,85,BMG9525W1091,USD,Wejo,WEJOF,50000.0,False,2021-03-15T18:35:05.000+02:00,2021-03-15 16:35:05+00:00
4784,ESTC_US_EQ,STOCK,56,NL0013056914,USD,Elastic,ESTC,90326.0,True,2020-02-04T11:48:07.000+02:00,2020-02-04 09:48:07+00:00
4785,ASWJd_EQ,ETF,166,IE000C7EUDG1,EUR,Future of Defence Indo-Pac ex-China (Acc),ASWJ,651681.0,False,2025-09-16T16:10:26.000+03:00,2025-09-16 13:10:26+00:00
4786,DKSHs_EQ,STOCK,84,CH0126673539,CHF,DKSH,DKSH,5622.0,False,2020-10-08T16:29:16.000+03:00,2020-10-08 13:29:16+00:00
4787,3AAPl_EQ,ETF,70,IE00BK5BZS07,GBX,Leverage Shares 3x Apple,3AAP,49643.0,False,2020-07-31T16:28:19.000+03:00,2020-07-31 13:28:19+00:00
4788,OMEX_US_EQ,STOCK,110,US6761182012,USD,Odyssey Marine Exploration,OMEX,101428.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4789,ICMB_US_EQ,STOCK,71,US46090R1041,USD,Investcorp Credit Management BDC,ICMB,2409.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4790,CWT_US_EQ,STOCK,56,US1307881029,USD,California Water Service,CWT,16867.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4791,WENEs_EQ,ETF,159,IE000MELAE65,USD,iShares MSCI World Energy Sector Advanced (Dist),WENE,838645.0,False,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
4792,H4ZYd_EQ,ETF,166,IE000UQND7H4,EUR,HSBC MSCI World (Acc),H4ZY,133930.0,False,2026-01-15T16:09:09.000+02:00,2026-01-15 14:09:09+00:00
4793,FLTRl_EQ,STOCK,55,IE00BWT6H894,GBX,Flutter Entertainment,FLTR,3322.0,False,2020-01-20T11:51:17.000+02:00,2020-01-20 09:51:17+00:00
4794,OP5Ed_EQ,ETF,166,LU1655103643,EUR,Ossiam Bloomberg Japan PAB NR (Acc),OP5E,30822.0,False,2026-01-15T17:16:48.000+02:00,2026-01-15 15:16:48+00:00
4795,CPTl_EQ,STOCK,101,GB00BN7K5L93,GBX,Fortis Frontier,FORF,6190.0,False,2020-11-11T08:02:15.000+02:00,2020-11-11 06:02:15+00:00
4796,AGBPl_EQ,ETF,70,IE00BF540Y54,GBP,iShares Core Global Aggregate Bond (Dist),AGBP,794234.0,False,2019-11-25T12:37:35.000+02:00,2019-11-25 10:37:35+00:00
4797,GMFI_US_EQ,STOCK,109,US00809J1016,USD,Aetherium Acquisition Corp,GMFI,8.0,True,2022-02-22T15:41:44.000+02:00,2022-02-22 13:41:44+00:00
4798,HTWGl_EQ,ETF,70,IE00BMYDM794,GBX,L&G Hydrogen Economy (Acc),HTWG,788300.0,False,2021-02-11T13:36:40.000+02:00,2021-02-11 11:36:40+00:00
4799,CLSD_US_EQ,STOCK,85,US1850632035,USD,Clearside Biomedical,CLSDQ,4093.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4800,IBCXl_EQ,ETF,153,IE0032523478,EUR,iShares EUR Corp Bond Large Cap (Dist),IBCX,34312.0,False,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
4801,TLO_CA_EQ,STOCK,144,VGG866592014,CAD,Talon Metals,TLO,6501.0,False,2023-11-09T12:04:48.000+02:00,2023-11-09 10:04:48+00:00
4802,QDVSd_EQ,ETF,166,IE00BYVJRP78,EUR,iShares MSCI EM SRI (Acc),QDVS,510609.0,False,2020-02-18T17:51:16.000+02:00,2020-02-18 15:51:16+00:00
4803,GERDd_EQ,ETF,166,IE0001UQQ933,EUR,L&G Gerd Kommer Multifactor Equity (Acc),GERD,324508.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
4804,3LVEl_EQ,ETF,153,XS2734938835,EUR,GraniteShares 3x Long NVIDIA,3LVE,137138.0,False,2021-05-05T11:58:29.000+03:00,2021-05-05 08:58:29+00:00
4805,RNRGs_EQ,ETF,158,IE00BLCHJH52,CHF,Global X Renewable Energy Producers (Acc),RNRG,414596.0,False,2022-03-18T11:47:50.000+02:00,2022-03-18 09:47:50+00:00
4806,LIVK_US_EQ,STOCK,85,US00857F1003,USD,AgileThought,AGILQ,47620.0,False,2020-09-30T14:45:16.000+03:00,2020-09-30 11:45:16+00:00
4807,LUTLd_EQ,ETF,166,LU2082999215,EUR,Amundi Stoxx Europe 600 Utilities (Dist),LUTL,31198.0,False,2025-08-01T16:31:56.000+03:00,2025-08-01 13:31:56+00:00
4808,ARAl_EQ,STOCK,55,GB00BKPH9N11,GBX,Aura Renewable Acquisitions,ARA,496.0,False,2022-04-11T16:50:39.000+03:00,2022-04-11 13:50:39+00:00
4809,SGLDm_EQ,ETF,75,IE00B579F325,EUR,Invesco Physical Gold (Acc),SGLD,11731.0,False,2025-02-14T11:28:56.000+02:00,2025-02-14 09:28:56+00:00
4810,ALSN_US_EQ,STOCK,56,US01973R1014,USD,Allison Transmission,ALSN,48098.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4811,CTVA_US_EQ,STOCK,56,US22052L1044,USD,Corteva,CTVA,199203.0,True,2019-06-04T11:22:36.000+03:00,2019-06-04 08:22:36+00:00
4812,RELl_EQ,STOCK,55,GB00B2B0DG97,GBX,RELX,REL,161532.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
4813,FAHYd_EQ,ETF,166,IE00BD0Q9673,EUR,Invesco US High Yield Fallen Angels (Dist),FAHY,264732.0,False,2026-01-14T13:38:20.000+02:00,2026-01-14 11:38:20+00:00
4814,ROCH_US_EQ,STOCK,110,US74623V1035,USD,PureCycle Technologies,PCT,98184.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4815,CPRIl_EQ,ETF,70,IE000YZIVX22,GBP,Franklin Emerging Markets Sovereign Debt Values (Acc),CPRI,2128792.0,False,2026-02-12T17:22:48.000+02:00,2026-02-12 15:22:48+00:00
4816,MTL/P_US_EQ,STOCK,56,US5838405091,USD,Mechel,MTL/P,433.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4817,IPLTl_EQ,ETF,154,IE00B4LHWP62,USD,iShares Physical Platinum,IPLT,152346.0,False,2020-10-12T11:15:41.000+03:00,2020-10-12 08:15:41+00:00
4818,EEFT_US_EQ,STOCK,71,US2987361092,USD,Euronet Worldwide,EEFT,43398.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4819,PRMe_EQ,STOCK,74,ES0170884417,EUR,Prim,PRM,164.0,False,2021-07-21T11:00:43.000+03:00,2021-07-21 08:00:43+00:00
4820,OII_US_EQ,STOCK,56,US6752321025,USD,Oceaneering International,OII,30475.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4821,FASd_EQ,STOCK,172,US3119001044,EUR,Fastenal,FAS,26.0,False,2025-01-24T14:50:23.000+02:00,2025-01-24 12:50:23+00:00
4822,WTIDm_EQ,ETF,75,IE00BVFZGC04,EUR,WisdomTree Bloomberg WTI Crude Oil,WTID,218290.0,False,2023-10-04T11:41:23.000+03:00,2023-10-04 08:41:23+00:00
4823,MNPR_US_EQ,STOCK,110,US61023L2079,USD,Monopar Therapeutics,MNPR,2487.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4824,XCS3l_EQ,ETF,154,LU0514694370,USD,Xtrackers MSCI Malaysia (Acc),XCS3,355240.0,False,2021-02-26T14:58:26.000+02:00,2021-02-26 12:58:26+00:00
4825,OMIl_EQ,STOCK,101,CA6871961059,GBX,Orosur Mining,OMI,189394.0,False,2021-01-15T12:22:28.000+02:00,2021-01-15 10:22:28+00:00
4826,UGRWl_EQ,ETF,70,IE0003UH9270,GBX,WisdomTree UK Quality Dividend Growth,UGRW,121427.0,False,2023-12-01T11:40:41.000+02:00,2023-12-01 09:40:41+00:00
4827,MOXC_US_EQ,STOCK,110,VGG6S34K1136,USD,Abits Group,ABTS,1870.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4828,GSPXl_EQ,ETF,70,IE00BD8KRH84,GBP,iShares Core S&P 500 (Dist),GSPX,320107.0,False,2020-10-07T15:18:15.000+03:00,2020-10-07 12:18:15+00:00
4829,APT_US_EQ,STOCK,107,US0207721095,USD,Alpha Pro Tech,APT,1516.0,True,2020-02-27T15:26:45.000+02:00,2020-02-27 13:26:45+00:00
4830,RCBC_US_EQ,STOCK,85,US76803X1063,USD,River City Bank,RCBC,2.0,False,2020-11-11T07:55:50.000+02:00,2020-11-11 05:55:50+00:00
4831,XPEV_US_EQ,STOCK,56,US98422D1054,USD,XPeng,XPEV,328446.0,True,2020-08-26T16:53:43.000+03:00,2020-08-26 13:53:43+00:00
4832,ESVRm_EQ,ETF,75,JE00B5SV2703,EUR,WisdomTree Silver - EUR Daily Hedged,ESVR,352668.0,False,2023-10-04T11:41:31.000+03:00,2023-10-04 08:41:31+00:00
4833,XKPSd_EQ,ETF,166,IE00B5MJYB88,EUR,Invesco STOXX Europe 600 Optimised Telecommunications (Acc),XKPS,34984.0,False,2025-08-05T16:56:44.000+03:00,2025-08-05 13:56:44+00:00
4834,2GBd_EQ,STOCK,54,DE000A0HL8N9,EUR,2G Energy,2GB,1765.0,False,2021-09-06T19:20:08.000+03:00,2021-09-06 16:20:08+00:00
4835,CRWD_US_EQ,STOCK,71,US22788C1053,USD,Crowdstrike,CRWD,27638.0,True,2019-06-13T08:32:11.000+03:00,2019-06-13 05:32:11+00:00
4836,ARCKl_EQ,ETF,70,IE000GA3D489,GBX,ARK Innovation (Acc),ARCK,594755.0,False,2024-09-17T15:29:45.000+03:00,2024-09-17 12:29:45+00:00
4837,NIQ_US_EQ,STOCK,56,IE000JMT8VI3,USD,NIQ Global Intelligence,NIQ,74432.0,True,2025-07-23T10:14:20.000+03:00,2025-07-23 07:14:20+00:00
4838,UNIAa_EQ,STOCK,57,GB00BVZK7T90,EUR,Unilever,UNA,44876.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4839,OLIT_US_EQ,STOCK,110,US87169M1053,USD,Syntec Optics Holdings,OPTX,559.0,True,2022-01-24T14:21:23.000+02:00,2022-01-24 12:21:23+00:00
4840,UMBF_US_EQ,STOCK,71,US9027881088,USD,UMB Financial,UMBF,25461.0,True,2020-05-28T13:10:27.000+03:00,2020-05-28 10:10:27+00:00
4841,SLM_US_EQ,STOCK,71,US78442P1066,USD,SLM,SLM,163815.0,True,2019-08-13T11:17:58.000+03:00,2019-08-13 08:17:58+00:00
4842,TPR_EQ_US,STOCK,56,US8760301072,USD,Tapestry,TPR,121120.0,True,2019-06-26T11:36:30.000+03:00,2019-06-26 08:36:30+00:00
4843,JILL_US_EQ,STOCK,56,US46620W2017,USD,J Jill,JILL,5351.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4844,CSUSSs_EQ,ETF,159,IE00B3VWM098,USD,iShares MSCI USA Small Cap CTB Enhanced ESG (Acc),CSUSS,8307.0,False,2023-11-16T09:51:58.000+02:00,2023-11-16 07:51:58+00:00
4845,UB02l_EQ,ETF,55,LU0136240974,GBX,UBS Core MSCI Japan (Dist),UB02,72750.0,False,2024-08-02T18:15:38.000+03:00,2024-08-02 15:15:38+00:00
4846,PRJUl_EQ,ETF,173,LU1931974775,USD,Amundi Prime Japan DR (Dist),PRJU,133400.0,False,2021-02-25T19:13:39.000+02:00,2021-02-25 17:13:39+00:00
4847,GRAL_US_EQ,STOCK,71,US3847471014,USD,GRAIL,GRAL,32299.0,True,2024-06-25T18:06:32.000+03:00,2024-06-25 15:06:32+00:00
4848,IBKR_US_EQ,STOCK,71,US45841N1072,USD,Interactive Brokers,IBKR,196221.0,True,2020-05-28T12:12:52.000+03:00,2020-05-28 09:12:52+00:00
4849,CSU_CA_EQ,STOCK,144,CA21037X1006,CAD,Constellation Software,CSU,3588.0,False,2023-11-09T11:55:21.000+02:00,2023-11-09 09:55:21+00:00
4850,EVSI_US_EQ,STOCK,110,US07373B1098,USD,Beam Global,BEEM,52734.0,True,2020-08-18T14:53:20.000+03:00,2020-08-18 11:53:20+00:00
4851,5ESEd_EQ,ETF,166,IE000QF66PE6,EUR,Invesco S&P 500 Scored & Screened (Acc),5ESE,53106.0,False,2025-08-05T16:56:43.000+03:00,2025-08-05 13:56:43+00:00
4852,EUZd_EQ,STOCK,54,DE0005659700,EUR,Eckert & Ziegler,EUZ,6086.0,False,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
4853,ACOG_US_EQ,STOCK,110,CA02074J5017,USD,Alpha Cognition,ACOG,5278.0,True,2024-11-14T15:31:34.000+02:00,2024-11-14 13:31:34+00:00
4854,JR15l_EQ,ETF,153,IE00BF59RW70,EUR,JPMorgan EUR 1-5 yr IG Corporate Bond Active,JR15,39284.0,False,2020-11-11T08:01:01.000+02:00,2020-11-11 06:01:01+00:00
4855,TAISl_EQ,ETF,154,XS2472196760,USD,Leverage Shares -3x Short Taiwan,TAIS,5405405.0,False,2022-06-15T16:03:20.000+03:00,2022-06-15 13:03:20+00:00
4856,LMND_US_EQ,STOCK,56,US52567D1072,USD,Lemonade,LMND,122912.0,True,2020-07-02T14:14:55.000+03:00,2020-07-02 11:14:55+00:00
4857,RMEd_EQ,STOCK,172,US7611521078,EUR,ResMed,RME,3.0,False,2025-01-24T14:50:28.000+02:00,2025-01-24 12:50:28+00:00
4858,IARTl_EQ,ETF,70,IE000G0E83X3,GBP,iShares AI Innovation Active (Acc),IART,810416.0,False,2025-10-10T16:08:49.000+03:00,2025-10-10 13:08:49+00:00
4859,TTR11d_EQ,STOCK,54,DE000A0XYGA7,EUR,Technotrans,TTR1,256.0,False,2024-12-31T14:45:57.000+02:00,2024-12-31 12:45:57+00:00
4860,IEACl_EQ,ETF,153,IE00B3F81R35,EUR,iShares Core EUR Corp Bond (Dist),IEAC,35366.0,False,2020-11-11T07:57:53.000+02:00,2020-11-11 05:57:53+00:00
4861,MWZd_EQ,STOCK,172,US59156R1086,EUR,MetLife,MWZ,11.0,False,2025-01-24T14:50:18.000+02:00,2025-01-24 12:50:18+00:00
4862,DMATs_EQ,ETF,158,IE000FP52WM7,CHF,Global X Disruptive Materials,DMAT,208993.0,False,2022-11-28T14:45:50.000+02:00,2022-11-28 12:45:50+00:00
4863,BNTC_US_EQ,STOCK,110,US08205P2092,USD,Benitec Biopharma,BNTC,2102.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4864,DSWl_EQ,STOCK,101,GB00BNG9H550,GBX,DSW Capital,DSW,1161.0,False,2021-12-17T14:29:39.000+02:00,2021-12-17 12:29:39+00:00
4865,FXNC_US_EQ,STOCK,110,US32106V1070,USD,First National,FXNC,873.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4866,EFXT_US_EQ,STOCK,56,CA29269R1055,USD,Enerflex,EFXT,17680.0,True,2022-10-14T12:28:35.000+03:00,2022-10-14 09:28:35+00:00
4867,VRTS_US_EQ,STOCK,56,US92828Q1094,USD,Virtus Investment Partners,VRTS,4194.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4868,EMVm_EQ,ETF,75,IE00B8KGV557,EUR,iShares Edge MSCI EM Minimum Volatility (Acc),EMV,128345.0,False,2023-11-16T09:52:03.000+02:00,2023-11-16 07:52:03+00:00
4869,INCe_EQ,STOCK,74,ES0105083002,EUR,INCLAM,INC,303.0,False,2020-10-08T16:07:08.000+03:00,2020-10-08 13:07:08+00:00
4870,DRVEs_EQ,ETF,158,IE00BMH5YR69,CHF,Global X Autonomous & Electric Vehicles (Acc),DRVE,323964.0,False,2022-03-07T15:05:42.000+02:00,2022-03-07 13:05:42+00:00
4871,AIEAl_EQ,STOCK,101,GB0008123027,GBX,Airea,AIEA,9091.0,False,2025-12-18T15:42:02.000+02:00,2025-12-18 13:42:02+00:00
4872,ALDF_US_EQ,STOCK,109,KYG015581088,USD,Aldel Financial II,ALDF,2003.0,True,2024-12-16T15:13:13.000+02:00,2024-12-16 13:13:13+00:00
4873,BWV_US_EQ,STOCK,110,US68237Q2030,USD,Onconetix,ONCO,273.0,True,2022-02-18T14:45:34.000+02:00,2022-02-18 12:45:34+00:00
4874,WAVE_US_EQ,STOCK,110,US27900N1037,USD,Eco Wave Power Global,WAVE,1604.0,True,2024-11-19T17:08:10.000+02:00,2024-11-19 15:08:10+00:00
4875,SEAAd_EQ,ETF,166,LU1645385839,EUR,UBS J.P. Morgan USD EM Diversified Bond 1-5 (Dist),SEAA,517448.0,False,2026-01-14T14:12:52.000+02:00,2026-01-14 12:12:52+00:00
4876,TNET_US_EQ,STOCK,56,US8962881079,USD,TriNet,TNET,18310.0,True,2020-05-15T16:09:29.000+03:00,2020-05-15 13:09:29+00:00
4877,GDWNl_EQ,STOCK,55,GB0003781050,GBX,Goodwin,GDWN,339.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
4878,FRUCl_EQ,ETF,70,IE00BFWXDX52,GBP,Franklin USD Investment Grade Corporate Bond (Dist),FRUC,2802062.0,False,2026-02-12T17:22:47.000+02:00,2026-02-12 15:22:47+00:00
4879,XDN0d_EQ,ETF,166,IE00B9MRHC27,EUR,Xtrackers MSCI Nordic (Dist),XDN0,83369.0,False,2022-04-04T10:26:02.000+03:00,2022-04-04 07:26:02+00:00
4880,TPIC_US_EQ,STOCK,85,US87266J1043,USD,TPI Composites,TPICQ,19345.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4881,ENWl_EQ,STOCK,100,GB0031775819,GBX,Enwell Energy,ENW,5016.0,False,2020-11-11T08:00:21.000+02:00,2020-11-11 06:00:21+00:00
4882,SJAPl_EQ,ETF,153,XS2472196927,EUR,Leverage Shares -3x Short Japan,SJAP,3426800.0,False,2022-06-17T10:23:27.000+03:00,2022-06-17 07:23:27+00:00
4883,LDSCY_US_EQ,STOCK,85,US5146743084,USD,Land Securities Group,LDSCY,2747.0,False,2020-11-11T07:54:44.000+02:00,2020-11-11 05:54:44+00:00
4884,6B0d_EQ,STOCK,172,US83406F1021,EUR,SoFi Technologies,6B0,1009.0,False,2025-01-24T14:50:49.000+02:00,2025-01-24 12:50:49+00:00
4885,EIF_CA_EQ,STOCK,144,CA3012831077,CAD,Exchange Income Corp,EIF,7754.0,False,2023-11-09T11:55:28.000+02:00,2023-11-09 09:55:28+00:00
4886,CRTD_US_EQ,STOCK,85,US2252653058,USD,Vocal,CRTD,2845.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4887,SHFd_EQ,STOCK,54,DE0007203705,EUR,SNP Schneider-Neureither & Partner,SHF,21.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
4888,28IUa_EQ,ETF,165,IE000AYEFBK6,USD,iShares iBonds Dec 2028 Term $ High Yield Corp (Dist),28IU,992654.0,False,2025-10-28T15:30:54.000+02:00,2025-10-28 13:30:54+00:00
4889,NFI_CA_EQ,STOCK,144,CA62910L1022,CAD,NFI Group,NFI,19035.0,False,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
4890,CP_CA_EQ,STOCK,144,CA13646K1084,CAD,Canadian Pacific Kansas City,CP,97839.0,False,2023-11-09T11:55:19.000+02:00,2023-11-09 09:55:19+00:00
4891,MSDL_US_EQ,STOCK,56,US61774A1034,USD,Morgan Stanley Direct Lending Fund,MSDL,38405.0,True,2024-06-21T11:40:23.000+03:00,2024-06-21 08:40:23+00:00
4892,OBUSs_EQ,ETF,158,IE000YR7N5U8,CHF,ODDO BHF US Equity Active (Acc),OBUS,12352.0,False,2026-01-09T14:45:58.000+02:00,2026-01-09 12:45:58+00:00
4893,ENTX_US_EQ,STOCK,110,IL0011429839,USD,Entera Bio,ENTX,4345.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4894,SP5Sl_EQ,ETF,154,IE0006FAD976,USD,Franklin S&P 500 Screened (Acc),SP5S,1518027.0,False,2026-02-12T17:22:54.000+02:00,2026-02-12 15:22:54+00:00
4895,APNl_EQ,STOCK,55,GB00BPVDXX64,GBX,Applied Nutrition,APN,11949.0,False,2024-10-29T15:02:16.000+02:00,2024-10-29 13:02:16+00:00
4896,PA9d_EQ,STOCK,172,US89417E1091,EUR,Travelers Companies,PA9,3.0,False,2025-01-24T14:50:15.000+02:00,2025-01-24 12:50:15+00:00
4897,DVN_US_EQ,STOCK,56,US25179M1036,USD,Devon Energy,DVN,371200.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4898,1G2d_EQ,STOCK,172,SE0008348304,EUR,GomSpace Group,1G2,579.0,False,2025-09-15T17:35:03.000+03:00,2025-09-15 14:35:03+00:00
4899,BTUV_AT_EQ,STOCK,73,AT0000625504,EUR,BTV Vier Länder Bank,BTS,12.0,False,2021-05-20T17:21:31.000+03:00,2021-05-20 14:21:31+00:00
4900,TETE_US_EQ,STOCK,85,KYG871191063,USD,Technology & Telecommunication Acquisition Corp,TETEF,54.0,False,2022-03-09T15:50:23.000+02:00,2022-03-09 13:50:23+00:00
4901,FEURl_EQ,ETF,70,IE00BKSBGT50,GBP,Fidelity Research Enhanced Europe (Acc),FEUR,425832.0,False,2020-11-11T08:01:52.000+02:00,2020-11-11 06:01:52+00:00
4902,XCHAd_EQ,ETF,166,LU0779800910,EUR,Xtrackers CSI300 Swap (Acc),XCHA,250556.0,False,2025-07-28T18:05:26.000+03:00,2025-07-28 15:05:26+00:00
4903,ABBRF_US_EQ,STOCK,85,CA00379L3048,USD,AbraSilver Resource,ABBRF,9675.0,False,2022-10-11T11:19:11.000+03:00,2022-10-11 08:19:11+00:00
