,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
4581,LDSCY_US_EQ,STOCK,85,US5146743084,USD,Land Securities Group,LDSCY,3849.0,2020-11-11T07:54:44.000+02:00,2020-11-11 05:54:44+00:00
4582,6B0d_EQ,STOCK,172,US83406F1021,EUR,SoFi Technologies,6B0,2160.0,2025-01-24T14:50:49.000+02:00,2025-01-24 12:50:49+00:00
4583,EIF_CA_EQ,STOCK,144,CA3012831077,CAD,Exchange Income Corp,EIF,10960.0,2023-11-09T11:55:28.000+02:00,2023-11-09 09:55:28+00:00
4584,CRTD_US_EQ,STOCK,85,US2252653058,USD,Creatd,CRTD,28.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4585,SHFd_EQ,STOCK,54,DE0007203705,EUR,SNP Schneider-Neureither & Partner,SHF,39.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
4586,NFI_CA_EQ,STOCK,144,CA62910L1022,CAD,NFI Group,NFI,25267.0,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
4587,CP_CA_EQ,STOCK,144,CA13646K1084,CAD,Canadian Pacific Kansas City,CP,92482.0,2023-11-09T11:55:19.000+02:00,2023-11-09 09:55:19+00:00
4588,MSDL_US_EQ,STOCK,56,US61774A1034,USD,Morgan Stanley Direct Lending Fund,MSDL,33687.0,2024-06-21T11:40:23.000+03:00,2024-06-21 08:40:23+00:00
4589,ENTX_US_EQ,STOCK,110,IL0011429839,USD,Entera Bio,ENTX,19051.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4590,APNl_EQ,STOCK,55,GB00BPVDXX64,GBX,Applied Nutrition,APN,8474.0,2024-10-29T15:02:16.000+02:00,2024-10-29 13:02:16+00:00
4591,PA9d_EQ,STOCK,172,US89417E1091,EUR,Travelers Companies,PA9,3.0,2025-01-24T14:50:15.000+02:00,2025-01-24 12:50:15+00:00
4592,DVN_US_EQ,STOCK,56,US25179M1036,USD,Devon Energy,DVN,211428.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4593,1G2d_EQ,STOCK,172,SE0008348304,EUR,GomSpace Group,1G2,1631.0,2025-09-15T17:35:03.000+03:00,2025-09-15 14:35:03+00:00
4594,BTUV_AT_EQ,STOCK,73,AT0000625504,EUR,BTV Vier Länder Bank,BTS,12.0,2021-05-20T17:21:31.000+03:00,2021-05-20 14:21:31+00:00
4595,TETE_US_EQ,STOCK,85,KYG871191063,USD,Technology & Telecommunication Acquisition Corp,TETEF,54.0,2022-03-09T15:50:23.000+02:00,2022-03-09 13:50:23+00:00
4596,FEURl_EQ,ETF,70,IE00BKSBGT50,GBP,Fidelity Research Enhanced Europe (Acc),FEUR,50000000.0,2020-11-11T08:01:52.000+02:00,2020-11-11 06:01:52+00:00
4597,XCHAd_EQ,ETF,166,LU0779800910,EUR,Xtrackers CSI300 Swap (Acc),XCHA,50000000.0,2025-07-28T18:05:26.000+03:00,2025-07-28 15:05:26+00:00
4598,ABBRF_US_EQ,STOCK,85,CA00379L3048,USD,AbraSilver Resource,ABBRF,9897.0,2022-10-11T11:19:11.000+03:00,2022-10-11 08:19:11+00:00
4599,XDEVl_EQ,ETF,70,IE00BL25JM42,GBX,Xtrackers MSCI World Value (Acc),XDEV,50000000.0,2022-04-18T11:58:14.000+03:00,2022-04-18 08:58:14+00:00
4600,FS5Ad_EQ,STOCK,172,US3026352068,EUR,FS KKR Capital,FS5A,83.0,2025-01-24T14:51:13.000+02:00,2025-01-24 12:51:13+00:00
4601,USIHm_EQ,ETF,75,LU1285960032,EUR,Amundi USD Corporate Bond Climate Paris Aligned (Dist),USIH,50000000.0,2021-04-21T16:38:06.000+03:00,2021-04-21 13:38:06+00:00
4602,OMLl_EQ,STOCK,55,ZAE000255360,GBX,Old Mutual,OMU,7281.0,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
4603,TRP_US_EQ,STOCK,56,CA87807B1076,USD,TC Energy,TRP,137490.0,2020-01-14T19:36:46.000+02:00,2020-01-14 17:36:46+00:00
4604,ATS_AT_EQ,STOCK,73,AT0000969985,EUR,AT&S Austria Technologie & Systemtechnik,ATS,9632.0,2021-04-01T14:47:51.000+03:00,2021-04-01 11:47:51+00:00
4605,DOCU_US_EQ,STOCK,71,US2561631068,USD,DocuSign,DOCU,89586.0,2020-05-15T13:33:53.000+03:00,2020-05-15 10:33:53+00:00
4606,MLCO_US_EQ,STOCK,71,US5854641009,USD,Melco Resorts & Entertainment,MLCO,215789.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4607,E50EUAd_EQ,ETF,166,LU0136234068,EUR,UBS EURO STOXX 50 (Dist),E50EUA,50000000.0,2025-08-06T15:03:35.000+03:00,2025-08-06 12:03:35+00:00
4608,ZPRAd_EQ,ETF,166,IE00B9KNR336,EUR,SPDR S&P Pan Asia Dividend Aristocrats (Dist),ZPRA,50000000.0,2020-03-03T13:13:41.000+02:00,2020-03-03 11:13:41+00:00
4609,MDBH_US_EQ,STOCK,110,US55285N1090,USD,MDB Capital Holdings,MDBH,217.0,2023-09-25T12:34:19.000+03:00,2023-09-25 09:34:19+00:00
4610,CATY_US_EQ,STOCK,71,US1491501045,USD,Cathay General Bancorp,CATY,33694.0,2020-05-28T13:26:46.000+03:00,2020-05-28 10:26:46+00:00
4611,RBGl_EQ,STOCK,101,GB00BVDPPV41,GBX,The Revel Collective,TRC,260000.0,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
4612,AMKR_US_EQ,STOCK,71,US0316521006,USD,Amkor Technology,AMKR,163711.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4613,FIPPl_EQ,STOCK,101,GB00B63PS212,GBX,Frontier IP Group,FIPP,3095.0,2020-11-11T08:00:51.000+02:00,2020-11-11 06:00:51+00:00
4614,BITF_CA_EQ,STOCK,144,CA09173B1076,CAD,Bitfarms,BITF,236597.0,2023-11-09T11:55:13.000+02:00,2023-11-09 09:55:13+00:00
4615,NWSA_US_EQ,STOCK,71,US65249B1098,USD,News Corp,NWSA,173738.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
4616,2NVDl_EQ,ETF,70,XS2820604853,GBX,Leverage Shares 2x NVIDIA,2NVD,50000000.0,2020-05-14T20:42:49.000+03:00,2020-05-14 17:42:49+00:00
4617,SBIOl_EQ,ETF,154,IE00BQ70R696,USD,Invesco NASDAQ Biotech (Acc),SBIO,50000000.0,2020-11-11T07:58:25.000+02:00,2020-11-11 05:58:25+00:00
4618,HLCLl_EQ,STOCK,55,GB00B0FYMT95,GBX,Helical,HLCL,5002.0,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
4619,UGI_US_EQ,STOCK,56,US9026811052,USD,UGI,UGI,95420.0,2020-05-29T13:54:01.000+03:00,2020-05-29 10:54:01+00:00
4620,TCLA_CA_EQ,STOCK,144,CA8935781044,CAD,Transcontinental,TCL/A,12383.0,2023-11-09T12:04:45.000+02:00,2023-11-09 10:04:45+00:00
4621,GRVY_US_EQ,STOCK,109,US38911N2062,USD,Gravity,GRVY,616.0,2020-05-22T13:13:44.000+03:00,2020-05-22 10:13:44+00:00
4622,AADd_EQ,STOCK,54,DE0005093108,EUR,Amadeus Fire,AAD,684.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
4623,VMAR_US_EQ,STOCK,110,CA92840Q3017,USD,Vision Marine Technologies,VMAR,2205.0,2020-11-27T12:47:49.000+02:00,2020-11-27 10:47:49+00:00
4624,TRSG_US_EQ,STOCK,110,KYG9124M1069,USD,Tungray Technologies,TRSG,408.0,2024-04-19T13:55:38.000+03:00,2024-04-19 10:55:38+00:00
4625,XLVPl_EQ,ETF,55,IE00B3WMTH43,GBX,Invesco Health Care S&P US Select Sector (Acc),XLVP,50000000.0,2024-08-02T18:15:34.000+03:00,2024-08-02 15:15:34+00:00
4626,SJ_CA_EQ,STOCK,144,CA85853F1053,CAD,Stella-Jones,SJ,7719.0,2023-11-09T12:04:41.000+02:00,2023-11-09 10:04:41+00:00
4627,CNXN_US_EQ,STOCK,71,US69318J1007,USD,PC Connection,CNXN,5061.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4628,UG_US_EQ,STOCK,109,US9105711082,USD,United-Guardian,UG,956.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4629,CRHl_EQ,STOCK,55,IE0001827041,GBX,CRH,CRH,10965.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4630,ACSe_EQ,STOCK,74,ES0167050915,EUR,ACS Actividades de Construccion y Servicios,ACS,16541.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
4631,SRL_US_EQ,STOCK,56,KYG7T96K1077,USD,Scully Royalty,SRL,305.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4632,VCEL_US_EQ,STOCK,109,US92346J1088,USD,Vericel,VCEL,45187.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4633,EXAGd_EQ,ETF,166,IE00BDVPNV63,EUR,Wisdomtree Enhanced Commodity EX-Agriculture (Acc),EXAG,50000000.0,2021-07-16T12:37:11.000+03:00,2021-07-16 09:37:11+00:00
4634,NCAC_US_EQ,STOCK,110,CA74449F3088,USD,Psyence Biomedical Ltd,PBM,193.0,2021-12-10T15:29:00.000+02:00,2021-12-10 13:29:00+00:00
4635,BAK_US_EQ,STOCK,56,US1055321053,USD,Braskem,BAK,85123.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4636,IUITl_EQ,ETF,154,IE00B3WJKG14,USD,iShares S&P 500 Information Technology Sector (Acc),IUIT,50000000.0,2019-12-27T12:05:39.000+02:00,2019-12-27 10:05:39+00:00
4637,LSDI_US_EQ,STOCK,85,CA54960E2033,USD,Lucy Scientific Discovery,LSDIF,371.0,2023-02-10T17:07:07.000+02:00,2023-02-10 15:07:07+00:00
4638,WDEPl_EQ,ETF,70,IE0002Y8CX98,GBX,WisdomTree Europe Defence (Acc),WDEP,50000000.0,2025-03-12T09:49:36.000+02:00,2025-03-12 07:49:36+00:00
4639,INM_US_EQ,STOCK,110,CA4576377002,USD,InMed Pharmaceuticals,INM,370.0,2022-09-20T10:42:38.000+03:00,2022-09-20 07:42:38+00:00
4640,XGENd_EQ,ETF,166,IE000KD0BZ68,EUR,Xtrackers MSCI Genomic Healthcare Innovation (Acc),XGEN,50000000.0,2025-08-06T16:50:19.000+03:00,2025-08-06 13:50:19+00:00
4641,SAFEl_EQ,STOCK,55,GB00B1N7Z094,GBX,Safestore,SAFE,16618.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
4642,FSEUl_EQ,ETF,70,IE00BZ0PKV06,GBX,iShares STOXX Europe Equity Multifactor (Acc),FSEU,50000000.0,2023-11-16T09:52:13.000+02:00,2023-11-16 07:52:13+00:00
4643,EEJDl_EQ,ETF,154,IE00BHZPJ346,USD,iShares MSCI Japan ESG Enhanced CTB (Dist),EEJD,50000000.0,2020-11-11T08:00:29.000+02:00,2020-11-11 06:00:29+00:00
4644,PDLI_US_EQ,STOCK,71,US69329Y1047,USD,PDL BioPharma,PDLI,203.0,2020-05-29T17:24:32.000+03:00,2020-05-29 14:24:32+00:00
4645,IFFIa_EQ,ETF,165,IE00BKPX3K41,USD,iShares plc - iShares MSCI AC Far East ex-Japan (Acc),IFFI,50000000.0,2023-11-16T09:52:05.000+02:00,2023-11-16 07:52:05+00:00
4646,3LUBl_EQ,ETF,154,XS2662640973,USD,GraniteShares 3x Long Uber,3LUB,50000000.0,2020-09-21T17:21:03.000+03:00,2020-09-21 14:21:03+00:00
4647,MASI_US_EQ,STOCK,71,US5747951003,USD,Masimo,MASI,37309.0,2020-05-08T14:17:12.000+03:00,2020-05-08 11:17:12+00:00
4648,NEO_US_EQ,STOCK,110,US64049M2098,USD,NeoGenomics,NEO,199202.0,2020-05-08T16:06:39.000+03:00,2020-05-08 13:06:39+00:00
4649,NAVYl_EQ,ETF,70,IE000I7E6HL0,GBX,Future of European Defence UCITS ETF (Acc),NAVY,50000000.0,2025-04-14T14:19:20.000+03:00,2025-04-14 11:19:20+00:00
4650,WNUCd_EQ,ETF,166,IE0003BJ2JS4,EUR,WisdomTree Uranium and Nuclear Energy (Acc),WNUC,50000000.0,2025-03-26T12:58:19.000+02:00,2025-03-26 10:58:19+00:00
4651,SPY3l_EQ,ETF,154,XS2472197149,USD,Leverage Shares 3x Long US 500,SPY3,50000000.0,2022-06-15T16:11:55.000+03:00,2022-06-15 13:11:55+00:00
4652,ALLIXp_EQ,STOCK,76,FR0010131409,EUR,Wallix Group,ALLIX,1242.0,2023-07-26T09:59:38.000+03:00,2023-07-26 06:59:38+00:00
4653,NET_US_EQ,STOCK,56,US18915M1071,USD,Cloudflare,NET,32342.0,2019-09-13T13:12:53.000+03:00,2019-09-13 10:12:53+00:00
4654,XDG7d_EQ,ETF,166,IE000JZYIUN0,EUR,Xtrackers MSCI Global SDG 7 Affordable and Clean Energy,XDG7,50000000.0,2023-09-07T16:21:49.000+03:00,2023-09-07 13:21:49+00:00
4655,TWO_US_EQ,STOCK,56,US90187B8046,USD,Two Harbors Investment,TWO,156940.0,2020-02-12T14:13:03.000+02:00,2020-02-12 12:13:03+00:00
4656,CAJ_US_EQ,STOCK,85,US1380063099,USD,Canon,CAJPY,1714.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4657,UHRs_EQ,STOCK,84,CH0012255151,CHF,Swatch,UHR,10170.0,2019-08-23T10:14:24.000+03:00,2019-08-23 07:14:24+00:00
4658,ADAl_EQ,STOCK,101,IM00B986V543,GBX,Adams,ADA,1294.0,2020-11-11T08:02:14.000+02:00,2020-11-11 06:02:14+00:00
4659,WETO_US_EQ,STOCK,110,KYG9513A1013,USD,Webus International,WETO,507.0,2025-02-27T14:24:59.000+02:00,2025-02-27 12:24:59+00:00
4660,KBNT_US_EQ,STOCK,85,US50116V1070,USD,Kubient,KBNT,6500.0,2020-08-11T11:21:08.000+03:00,2020-08-11 08:21:08+00:00
4661,SSQEl_EQ,ETF,153,XS2297552932,EUR,Leverage Shares -1x Short Square,SSQE,50000000.0,2021-03-16T23:32:58.000+02:00,2021-03-16 21:32:58+00:00
4662,SDIVl_EQ,ETF,154,IE00077FRP95,USD,Global X Superdividend (Dist),SDIV,50000000.0,2022-09-08T12:02:21.000+03:00,2022-09-08 09:02:21+00:00
4663,JGEPl_EQ,ETF,55,IE000D9DX847,GBX,JPMorgan Global Research Enhanced Index Equity Active (Acc),JGEP,50000000.0,2024-08-02T18:15:31.000+03:00,2024-08-02 15:15:31+00:00
4664,REAL_US_EQ,STOCK,71,US88339P1012,USD,RealReal,REAL,165015.0,2019-06-28T14:23:49.000+03:00,2019-06-28 11:23:49+00:00
4665,ISDR_US_EQ,STOCK,107,US46520M2044,USD,ACCESS Newswire,ACCS,940.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4666,2BAEl_EQ,ETF,153,IE00BK5C1C97,EUR,Leverage Shares 2x Alibaba,2BAE,50000000.0,2020-08-28T13:18:45.000+03:00,2020-08-28 10:18:45+00:00
4667,LIVN_US_EQ,STOCK,71,GB00BYMT0J19,USD,LivaNova,LIVN,46298.0,2020-05-08T16:11:52.000+03:00,2020-05-08 13:11:52+00:00
4668,WSDGl_EQ,ETF,154,IE000XNILW20,USD,WisdomTree Global Sustainable Equity (Acc),WSDG,50000000.0,2024-06-26T10:50:01.000+03:00,2024-06-26 07:50:01+00:00
4669,AGJd_EQ,STOCK,172,US0010841023,EUR,AGCO,AGJ,8.0,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
4670,EQX_CA_EQ,STOCK,144,CA29446Y5020,CAD,Equinox Gold,EQX,203097.0,2023-11-09T11:55:29.000+02:00,2023-11-09 09:55:29+00:00
4671,LTAMl_EQ,ETF,70,IE00B27YCK28,GBX,iShares MSCI EM Latin America (Dist),LTAM,50000000.0,2020-11-11T07:59:27.000+02:00,2020-11-11 05:59:27+00:00
4672,SPCE_US_EQ,STOCK,56,US92766K4031,USD,Virgin Galactic,SPCE,302989.0,2019-10-28T16:20:57.000+02:00,2019-10-28 14:20:57+00:00
4673,MNTNl_EQ,STOCK,151,GG00BJ0CDD21,USD,Schiehallion Fund,MNTN,23431.0,2021-03-30T12:43:41.000+03:00,2021-03-30 09:43:41+00:00
4674,CHW_CA_EQ,STOCK,144,CA16550A1075,CAD,Chesswood Group,CHW,446.0,2023-11-09T11:55:17.000+02:00,2023-11-09 09:55:17+00:00
4675,TMOAY_US_EQ,STOCK,85,US8901382098,USD,TomTom,TMOAY,212.0,2020-11-11T07:55:36.000+02:00,2020-11-11 05:55:36+00:00
4676,36B41d_EQ,ETF,166,IE00BGDQ0V72,EUR,iShares IV Public Limited Company - iShares MSCI Japan SRI USD (Dist),36B4,50000000.0,2023-11-16T09:58:03.000+02:00,2023-11-16 07:58:03+00:00
4677,EGB3m_EQ,ETF,75,JE00B3R2DZ58,EUR,WisdomTree Long GBP Short EUR 3x Daily,EGB3,50000000.0,2023-10-04T11:41:29.000+03:00,2023-10-04 08:41:29+00:00
4678,COOP_US_EQ,STOCK,110,US62482R1077,USD,Mr Cooper,COOP,37697.0,2020-05-29T16:10:39.000+03:00,2020-05-29 13:10:39+00:00
4679,SIXHl_EQ,STOCK,101,GB0008121641,GBX,600 Group,SIXH,16993.0,2020-11-11T08:01:54.000+02:00,2020-11-11 06:01:54+00:00
4680,LYXDd_EQ,ETF,166,LU1287023185,EUR,Amundi Euro Government Bond 7-10Y (Acc),LYXD,50000000.0,2025-08-01T15:24:16.000+03:00,2025-08-01 12:24:16+00:00
4681,HJAPd_EQ,ETF,166,IE000UU299V4,EUR,HSBC MSCI Japan Climate Paris Aligned (Acc),HJAP,50000000.0,2025-08-05T16:36:02.000+03:00,2025-08-05 13:36:02+00:00
4682,GEI_CA_EQ,STOCK,144,CA3748252069,CAD,Gibson Energy,GEI,53451.0,2023-11-09T11:55:36.000+02:00,2023-11-09 09:55:36+00:00
4683,ATGl_EQ,STOCK,55,GB00BMVQDZ64,GBX,Auction Technology,ATG,18298.0,2021-02-25T19:09:26.000+02:00,2021-02-25 17:09:26+00:00
4684,HIWSl_EQ,ETF,70,IE000X9FTI22,GBP,HSBC MSCI World Islamic Screened,HIWS,50000000.0,2022-12-28T09:39:17.000+02:00,2022-12-28 07:39:17+00:00
4685,CNE_CA_EQ,STOCK,144,CA1348083025,CAD,Canacol Energy,CNE,3185.0,2023-11-09T11:55:19.000+02:00,2023-11-09 09:55:19+00:00
4686,STBA_US_EQ,STOCK,71,US7838591011,USD,S&T Bancorp,STBA,9348.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4687,AMSl_EQ,STOCK,100,GB0004536594,GBX,Advanced Medical Solutions,AMS,19575.0,2020-05-22T15:28:52.000+03:00,2020-05-22 12:28:52+00:00
4688,PHX_CA_EQ,STOCK,144,CA69338U1012,CAD,PHX Energy Services,PHX,8446.0,2023-11-09T12:04:34.000+02:00,2023-11-09 10:04:34+00:00
4689,MPVD_CA_EQ,STOCK,144,CA62426E4022,CAD,Mountain Province Diamonds,MPVD,6857.0,2023-11-09T12:04:25.000+02:00,2023-11-09 10:04:25+00:00
4690,LOB_US_EQ,STOCK,56,US53803X1054,USD,Live Oak Bancshares,LOB,18745.0,2020-05-15T16:04:49.000+03:00,2020-05-15 13:04:49+00:00
4691,MROl_EQ,STOCK,55,GB00BNGDN821,GBX,Melrose Industries,MRO,110899.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
4692,ZVIA_US_EQ,STOCK,56,US98955K1043,USD,Zevia,ZVIA,45327.0,2021-07-22T11:23:41.000+03:00,2021-07-22 08:23:41+00:00
4693,BLD_US_EQ,STOCK,56,US89055F1030,USD,TopBuild,BLD,17441.0,2019-08-14T07:32:28.000+03:00,2019-08-14 04:32:28+00:00
4694,SEA_CA_EQ,STOCK,144,CA8119161054,CAD,Seabridge Gold,SEA,9377.0,2023-11-09T12:04:40.000+02:00,2023-11-09 10:04:40+00:00
4695,EVC_US_EQ,STOCK,56,US29382R1077,USD,Entravision Communications,EVC,14945.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4696,GHYUl_EQ,ETF,173,LU2099295466,USD,Amundi GlbHgYld CrptBnd ESG € UCITS,GHYU,50000000.0,2020-11-11T08:01:53.000+02:00,2020-11-11 06:01:53+00:00
4697,RGLXY_US_EQ,STOCK,85,US74973Y1038,USD,RTL Group,RGLXY,187.0,2020-11-11T07:54:34.000+02:00,2020-11-11 05:54:34+00:00
4698,AUST_US_EQ,STOCK,107,CA05223F1062,USD,Austin Gold,AUST,3783.0,2022-05-06T17:02:51.000+03:00,2022-05-06 14:02:51+00:00
4699,BGI_US_EQ,STOCK,107,CA09088U1093,USD,Birks,BGI,1287.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4700,ASIC_US_EQ,STOCK,56,US04681Y1038,USD,Ategrity Specialty Holdings,ASIC,6685.0,2025-06-11T10:52:09.000+03:00,2025-06-11 07:52:09+00:00
4701,VNTR_US_EQ,STOCK,85,GB00BLFHRK18,USD,Venator Materials,VNTRF,4.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4702,CFNB_US_EQ,STOCK,85,US1302221023,USD,California First Leasing,CFNB,34.0,2020-11-11T07:55:50.000+02:00,2020-11-11 05:55:50+00:00
4703,SM3El_EQ,ETF,153,XS2399367502,EUR,Leverage Shares 3x Long Semiconductors,SM3E,50000000.0,2021-12-14T10:12:29.000+02:00,2021-12-14 08:12:29+00:00
4704,KYOCY_US_EQ,STOCK,85,US5015562037,USD,Kyocera,KYOCY,2871.0,2020-11-11T07:53:24.000+02:00,2020-11-11 05:53:24+00:00
4705,BGUKl_EQ,STOCK,55,GB0007913485,GBX,Baillie Gifford UK Growth Trust,BGUK,21710.0,2020-11-11T07:58:54.000+02:00,2020-11-11 05:58:54+00:00
4706,RIGDl_EQ,STOCK,150,US7594701077,USD,Reliance Industries,RIGD,5183.0,2021-05-06T21:03:09.000+03:00,2021-05-06 18:03:09+00:00
4707,LINVl_EQ,STOCK,101,GB00BMC2XX17,GBX,LendInvest,LINV,1548.0,2021-07-16T11:00:57.000+03:00,2021-07-16 08:00:57+00:00
4708,XRX_US_EQ,STOCK,71,US98421M1062,USD,Xerox,XRX,410195.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
4709,LEJU_US_EQ,STOCK,85,US50187J2078,USD,Leju,LEJUY,483.0,2020-08-03T11:20:25.000+03:00,2020-08-03 08:20:25+00:00
4710,SWFd_EQ,STOCK,172,US8545021011,EUR,Stanley Black & Decker,SWF,26.0,2025-01-24T14:50:54.000+02:00,2025-01-24 12:50:54+00:00
4711,MIGOl_EQ,STOCK,55,GB0034365949,GBX,MIGO Opportunities Trust,MIGO,2545.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
4712,FNXl_EQ,STOCK,101,GB00BN789668,GBX,Fonix,FNX,5530.0,2020-10-14T16:56:25.000+03:00,2020-10-14 13:56:25+00:00
4713,NTOIY_US_EQ,STOCK,85,US64104Y1064,USD,Neste,NTOIY,3007.0,2020-11-11T07:52:57.000+02:00,2020-11-11 05:52:57+00:00
4714,ENCGl_EQ,ETF,70,IE00BFXR6159,GBX,L&G Multi-Strategy Enhanced Commodities (Acc),ENCG,50000000.0,2023-11-20T11:46:45.000+02:00,2023-11-20 09:46:45+00:00
4715,KCAC_US_EQ,STOCK,56,US74767V1098,USD,QuantumScape,QS,813614.0,2020-06-26T16:37:51.000+03:00,2020-06-26 13:37:51+00:00
4716,GLUGs_EQ,ETF,158,IE00BK5BC891,CHF,L&G Clean Water (Acc),GLUG,50000000.0,2023-11-20T11:46:48.000+02:00,2023-11-20 09:46:48+00:00
4717,EDPFY_US_EQ,STOCK,85,US2683531097,USD,EDP S.A.,EDPFY,692.0,2020-11-11T07:53:28.000+02:00,2020-11-11 05:53:28+00:00
4718,AOGO_US_EQ,STOCK,85,US0426441046,USD,Arogo Capital Acquisition Corp,AOGO,54.0,2022-02-11T14:59:30.000+02:00,2022-02-11 12:59:30+00:00
4719,MD_US_EQ,STOCK,56,US58502B1061,USD,Pediatrix Medical,MD,42059.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4720,UFPI_US_EQ,STOCK,71,US90278Q1085,USD,UFP Industries,UFPI,26551.0,2020-08-21T12:55:19.000+03:00,2020-08-21 09:55:19+00:00
4721,KOPN_US_EQ,STOCK,110,US5006001011,USD,Kopin,KOPN,246655.0,2018-07-12T07:10:21.000+03:00,2018-07-12 04:10:21+00:00
4722,WKLa_EQ,STOCK,57,NL0000395903,EUR,Wolters Kluwer,WKL,33862.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4723,TDC_US_EQ,STOCK,56,US88076W1036,USD,Teradata,TDC,66667.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4724,UEQUd_EQ,ETF,166,IE00BZ2GV965,EUR,UBS CMCI ex-Agriculture SF (Acc),UEQU,50000000.0,2025-08-06T15:03:36.000+03:00,2025-08-06 12:03:36+00:00
4725,AW1Md_EQ,ETF,166,LU2408468291,EUR,UBS BBG MSCI US Liquid Corp 1-5 Sustainable (Acc),AW1M,50000000.0,2025-08-06T15:21:21.000+03:00,2025-08-06 12:21:21+00:00
4726,PLSRl_EQ,STOCK,101,CA7459321039,GBX,Pulsar Helium,PLSR,2453.0,2024-10-22T15:29:06.000+03:00,2024-10-22 12:29:06+00:00
4727,CMOl_EQ,STOCK,101,GB00BMB5Y385,GBX,CMO Group,CMO,2444.0,2021-07-12T19:02:48.000+03:00,2021-07-12 16:02:48+00:00
4728,PRABd_EQ,ETF,166,LU2233156582,EUR,Amundi Prime Euro Government Bond 0-1Y,PRAB,50000000.0,2023-04-11T11:56:17.000+03:00,2023-04-11 08:56:17+00:00
4729,HYAC_US_EQ,STOCK,110,US0412421085,USD,Arko,ARKO,23577.0,2020-08-24T11:02:24.000+03:00,2020-08-24 08:02:24+00:00
4730,EQIX_US_EQ,STOCK,71,US29444U7000,USD,Equinix,EQIX,8676.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
4731,SIMO_US_EQ,STOCK,71,US82706C1080,USD,Silicon Motion Technology,SIMO,24630.0,2020-05-08T15:18:55.000+03:00,2020-05-08 12:18:55+00:00
4732,GLAQ_US_EQ,STOCK,110,GI000A3DNK69,USD,Forafric Global,AFRI,856.0,2021-02-05T13:36:16.000+02:00,2021-02-05 11:36:16+00:00
4733,VIRT_US_EQ,STOCK,56,US9282541013,USD,Virtu Financial,VIRT,61414.0,2019-08-13T11:14:05.000+03:00,2019-08-13 08:14:05+00:00
4734,CMBGl_EQ,ETF,70,CH0348206365,GBP,UBS Bloomberg BCOM Constant Maturity Composite GBP Mth Hdg TR,CMBG,50000000.0,2020-11-11T08:03:01.000+02:00,2020-11-11 06:03:01+00:00
4735,XLMl_EQ,STOCK,101,JE00BH6XDL31,GBX,XLMedia,XLM,46990.0,2019-08-02T08:39:17.000+03:00,2019-08-02 05:39:17+00:00
4736,DXLG_US_EQ,STOCK,109,US25065K1043,USD,Destination XL Group Inc,DXLG,16624.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
