,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
4877,SEPN_US_EQ,STOCK,109,US81734D1046,USD,Septerna,SEPN,13825.0,True,2024-10-29T15:02:17.000+02:00,2024-10-29 13:02:17+00:00
4878,QENd_EQ,STOCK,172,US15135B1017,EUR,Centene,QEN,15.0,False,2025-01-24T14:50:30.000+02:00,2025-01-24 12:50:30+00:00
4879,HAWK_US_EQ,STOCK,56,US4202011056,USD,Hawkeye 360,HAWK,65115.0,True,2026-05-07T10:32:17.000+03:00,2026-05-07 07:32:17+00:00
4880,XUT3l_EQ,ETF,154,LU0429458895,USD,Xtrackers II US Treasuries 1-3 (Dist),XUT3,29778.0,False,2020-11-11T08:00:06.000+02:00,2020-11-11 06:00:06+00:00
4881,POLE_US_EQ,STOCK,109,KYG267451022,USD,Andretti Acquisition Corp II,POLE,400.0,True,2024-10-29T15:02:17.000+02:00,2024-10-29 13:02:17+00:00
4882,COPNs_EQ,STOCK,84,NL0011832936,CHF,Cosmo,COPN,1641.0,False,2023-07-11T15:14:40.000+03:00,2023-07-11 12:14:40+00:00
4883,XNCR_US_EQ,STOCK,109,US98401F1057,USD,Xencor,XNCR,35070.0,True,2020-05-15T14:11:37.000+03:00,2020-05-15 11:11:37+00:00
4884,MELI_US_EQ,STOCK,71,US58733R1023,USD,MercadoLibre,MELI,8048.0,True,2019-08-08T12:19:28.000+03:00,2019-08-08 09:19:28+00:00
4885,LWLG_US_EQ,STOCK,110,US5322751042,USD,Lightwave Logic,LWLG,321757.0,True,2020-11-11T07:56:15.000+02:00,2020-11-11 05:56:15+00:00
4886,LBTYA_US_EQ,STOCK,71,BMG611881019,USD,Liberty Global (Class A),LBTYA,91932.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4887,PTPI_US_EQ,STOCK,85,US71678J3086,USD,Petros Pharmaceuticals,PTPI,25490.0,False,2021-12-14T17:56:25.000+02:00,2021-12-14 15:56:25+00:00
4888,RDN_US_EQ,STOCK,56,US7502361014,USD,Radian,RDN,70139.0,True,2020-05-22T17:05:30.000+03:00,2020-05-22 14:05:30+00:00
4889,FIDEl_EQ,ETF,154,IE000AZOUN82,USD,Franklin MSCI World Catholic Principles (Acc),FIDE,139383.0,False,2026-02-12T17:22:51.000+02:00,2026-02-12 15:22:51+00:00
4890,MFPVV_US_EQ,STOCK,71,US59739R1041,USD,Midera Food Processing,MFP,6943.0,True,2026-07-06T11:26:22.000+03:00,2026-07-06 08:26:22+00:00
4891,ATHR_US_EQ,STOCK,110,US00809R2022,USD,Aether Holdings,ATHR,532.0,True,2025-04-10T12:34:20.000+03:00,2025-04-10 09:34:20+00:00
4892,IGLDd_EQ,ETF,166,IE0009JOT9U1,EUR,iShares Physical Gold EUR Hedged ETC,IGLD,50404.0,False,2023-11-16T09:52:16.000+02:00,2023-11-16 07:52:16+00:00
4893,UC46l_EQ,ETF,70,LU0629460089,GBX,UBS MSCI USA Socially Responsible (Dist),UC46,19459.0,False,2020-01-16T10:26:25.000+02:00,2020-01-16 08:26:25+00:00
4894,3GOEl_EQ,ETF,153,IE00BK5BZX59,EUR,Leverage Shares 3x Alphabet,3GOE,26279.0,False,2020-08-26T19:19:10.000+03:00,2020-08-26 16:19:10+00:00
4895,MKAl_EQ,STOCK,101,CA60686A4090,GBX,Mkango Resources,MKA,83683.0,False,2021-08-09T11:25:55.000+03:00,2021-08-09 08:25:55+00:00
4896,EQQXd_EQ,ETF,166,IE00BNRQM384,EUR,Invesco Nasdaq-100 Swap,EQQX,62238.0,False,2023-04-11T14:03:54.000+03:00,2023-04-11 11:03:54+00:00
4897,3PREl_EQ,ETF,153,XS2663694680,EUR,Leverage Shares 3x Palantir,3PRE,8480.0,False,2021-06-23T12:47:50.000+03:00,2021-06-23 09:47:50+00:00
4898,SDJ600d_EQ,ETF,166,IE00B60SWW18,EUR,Invesco STOXX Europe 600 (Acc),SDJ600,27122.0,False,2026-01-14T13:38:16.000+02:00,2026-01-14 11:38:16+00:00
4899,AGUGa_EQ,ETF,165,IE00BMGNVD65,USD,iShares Core Global Aggregate Bond (Dist),AGUG,1106342.0,False,2023-11-16T09:47:31.000+02:00,2023-11-16 07:47:31+00:00
4900,XDUKd_EQ,ETF,166,LU0838780707,EUR,Xtrackers FTSE 100 (Acc),XDUK,218133.0,False,2025-07-28T18:05:32.000+03:00,2025-07-28 15:05:32+00:00
4901,BJLPd_EQ,ETF,166,LU2697596828,EUR,BNP Paribas Easy ESG Enhanced EUR Corporate Bond (Dist),BJLP,404306.0,False,2026-01-14T15:47:51.000+02:00,2026-01-14 13:47:51+00:00
4902,MAJEl_EQ,STOCK,55,GB0005555221,GBX,Majedie Investments,MAJE,1511.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
4903,DNLI_US_EQ,STOCK,71,US24823R1059,USD,Denali Therapeutics,DNLI,86198.0,True,2020-05-15T13:12:02.000+03:00,2020-05-15 10:12:02+00:00
4904,WDAPl_EQ,ETF,70,IE000017NMH7,GBX,WisdomTree Asia Defence (Acc),WDAP,253043.0,False,2026-05-05T13:09:09.000+03:00,2026-05-05 10:09:09+00:00
4905,HFDl_EQ,STOCK,55,GB00B012TP20,GBX,Halfords,HFD,33543.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
4906,SAIL1_US_EQ,STOCK,71,US78781J1097,USD,SailPoint,SAIL,339739.0,True,2025-05-09T10:58:01.000+03:00,2025-05-09 07:58:01+00:00
4907,BDTd_EQ,STOCK,54,DE0005232805,EUR,Bertrandt,BDT,637.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
4908,CYTHd_EQ,STOCK,172,US5502411037,EUR,Lumen Technologies,CYTH,247.0,False,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
4909,YSS_US_EQ,STOCK,56,US9870841007,USD,York Space Systems,YSS,108033.0,True,2026-01-29T14:20:14.000+02:00,2026-01-29 12:20:14+00:00
4910,DNTUY_US_EQ,STOCK,85,US2490341094,USD,Dentsu,DNTUY,34.0,False,2020-11-11T07:54:15.000+02:00,2020-11-11 05:54:15+00:00
4911,SUJPl_EQ,ETF,154,IE00BYX8XC17,USD,iShares MSCI Japan SRI USD (Acc),SUJP,601504.0,False,2020-02-19T13:42:45.000+02:00,2020-02-19 11:42:45+00:00
4912,EBAd_EQ,STOCK,54,US2786421030,EUR,eBay,EBA,16.0,False,2024-12-31T14:45:33.000+02:00,2024-12-31 12:45:33+00:00
4913,4BBl_EQ,STOCK,101,GB00BMCLYF79,GBX,4basebio,4BB,124.0,False,2021-02-18T21:41:02.000+02:00,2021-02-18 19:41:02+00:00
4914,DGp_EQ,STOCK,76,FR0000125486,EUR,Vinci,DG,44812.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
4915,JUSHF_US_EQ,STOCK,85,CA48213Y1079,USD,Jushi,JUSHF,8550.0,False,2021-01-06T13:06:49.000+02:00,2021-01-06 11:06:49+00:00
4916,MKEAp_WAR_FR_EQ,WARRANT,76,FR00140140W9,EUR,Mauna Kea Technologies - Warrant,ALMKTBS,333333.0,False,2025-11-19T15:15:16.000+02:00,2025-11-19 13:15:16+00:00
4917,FINXm_EQ,ETF,75,IE00BLCHJZ35,EUR,Global X Fintech (Acc),FINX,642544.0,False,2022-03-11T15:50:57.000+02:00,2022-03-11 13:50:57+00:00
4918,KC_US_EQ,STOCK,71,US49639K1016,USD,Kingsoft Cloud,KC,101127.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4919,ATEX_US_EQ,STOCK,110,US03676C1009,USD,Anterix,ATEX,25551.0,True,2020-05-29T14:34:18.000+03:00,2020-05-29 11:34:18+00:00
4920,INTO_BE_EQ,STOCK,72,BE0003746600,EUR,Intervest Offices & Warehouses,INTO,370.0,False,2021-06-09T16:56:54.000+03:00,2021-06-09 13:56:54+00:00
4921,NABL_US_EQ,STOCK,56,US62878D1000,USD,N-able,NABL,133924.0,True,2021-07-26T15:15:50.000+03:00,2021-07-26 12:15:50+00:00
4922,CNC_US_EQ,STOCK,56,US15135B1017,USD,Centene,CNC,215651.0,True,2020-05-29T16:12:26.000+03:00,2020-05-29 13:12:26+00:00
4923,CPIX_US_EQ,STOCK,71,US2307701092,USD,Cumberland Pharmaceuticals,CPIX,4694.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4924,NWC_CA_EQ,STOCK,144,CA6632782083,CAD,North West Co,NWC,8143.0,False,2023-11-09T12:04:30.000+02:00,2023-11-09 10:04:30+00:00
4925,AAPEl_EQ,ETF,153,XS2820605157,EUR,Leverage Shares 2x Apple,AAPE,105968.0,False,2020-05-13T16:15:27.000+03:00,2020-05-13 13:15:27+00:00
4926,LWEAl_EQ,ETF,173,JE00BDD9QC84,USD,WisdomTree Wheat 2x Leveraged,LWEA,1495663.0,False,2020-11-11T08:01:58.000+02:00,2020-11-11 06:01:58+00:00
4927,EBKd_EQ,STOCK,54,DE0005220008,EUR,EnBW Energie Baden-Wuerttemberg,EBK,13.0,False,2026-04-15T11:42:12.000+03:00,2026-04-15 08:42:12+00:00
4928,NVD2l_EQ,ETF,154,XS2820604853,USD,Leverage Shares 2x NVIDIA,NVD2,68804.0,False,2020-05-14T20:33:15.000+03:00,2020-05-14 17:33:15+00:00
4929,W7Ll_EQ,STOCK,101,GB00BYMF3676,GBX,Warpaint London,W7L,16949.0,False,2020-02-18T15:23:10.000+02:00,2020-02-18 13:23:10+00:00
4930,EMGAp_EQ,ETF,162,IE00BFZPF546,EUR,iShares JP Morgan EM Local Government Bond (Acc),EMGA,872569.0,False,2025-10-16T15:59:04.000+03:00,2025-10-16 12:59:04+00:00
4931,PTSI_US_EQ,STOCK,109,US6931491061,USD,PAMT,PAMT,1036.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4932,MBGL_US_EQ,STOCK,56,US60744M1062,USD,Mobility Global,MBGL,10870.0,True,2026-06-30T14:16:57.000+03:00,2026-06-30 11:16:57+00:00
4933,1QZd_EQ,STOCK,54,US19260Q1076,EUR,Coinbase,1QZ,946.0,False,2021-05-25T18:12:59.000+03:00,2021-05-25 15:12:59+00:00
4934,MMSI_US_EQ,STOCK,71,US5898891040,USD,Merit Medical Systems,MMSI,36838.0,True,2020-05-15T13:18:41.000+03:00,2020-05-15 10:18:41+00:00
4935,WPABa_EQ,ETF,165,IE00BMXC7W70,USD,iShares MSCI World Paris-Aligned Climate (Acc),WPAB,643161.0,False,2025-11-12T14:41:20.000+02:00,2025-11-12 12:41:20+00:00
4936,LWEd_EQ,STOCK,172,US5486611073,EUR,Lowe's,LWE,4.0,False,2025-01-24T14:49:58.000+02:00,2025-01-24 12:49:58+00:00
4937,SYTE_US_EQ,STOCK,85,US29260K1097,USD,ENDI,ENDI,41.0,False,2020-11-11T07:57:39.000+02:00,2020-11-11 05:57:39+00:00
4938,AMRX_US_EQ,STOCK,71,US03168L1052,USD,Amneal Pharmaceuticals,AMRX,87750.0,True,2020-02-03T18:52:03.000+02:00,2020-02-03 16:52:03+00:00
4939,ECMl_EQ,STOCK,55,GB0003096442,GBX,RS Group,RS1,51966.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
4940,TOM2a_EQ,STOCK,57,NL0013332471,EUR,TomTom,TOM2,11420.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4941,WRG_CA_EQ,STOCK,144,CA9581596009,CAD,Western Energy Services,WRG,384.0,False,2023-11-09T12:04:55.000+02:00,2023-11-09 10:04:55+00:00
4942,WTER_US_EQ,STOCK,85,US01643A4058,USD,Alkaline Water,WTER,100.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4943,C0Md_EQ,STOCK,172,DE000A2QDNX9,EUR,CCS Abwicklungs,C0M,1849.0,False,2021-03-15T18:40:57.000+02:00,2021-03-15 16:40:57+00:00
4944,2PALl_EQ,ETF,154,IE00B94QLN63,USD,WisdomTree Palladium 2x Leveraged,2PAL,363835.0,False,2020-11-11T08:01:50.000+02:00,2020-11-11 06:01:50+00:00
4945,MWRDp_EQ,ETF,162,IE000BI8OT95,EUR,Amundi ETF ICAV - Amundi MSCI World (Acc),MWRD,29595.0,False,2024-01-30T10:28:53.000+02:00,2024-01-30 08:28:53+00:00
4946,WEBId_EQ,ETF,166,IE000IEGVMH6,EUR,Amundi MSCI USA (Dist),WEBI,94753.0,False,2025-08-01T16:31:44.000+03:00,2025-08-01 13:31:44+00:00
4947,PGTK_US_EQ,STOCK,85,US6943471051,USD,Pacific Green Technologies,PGTK,1182.0,False,2020-11-11T07:56:35.000+02:00,2020-11-11 05:56:35+00:00
4948,UEFId_EQ,ETF,166,LU0721552973,EUR,UBS Core BBG US Treasury 1-10 (Dist),UEFI,129612.0,False,2025-08-06T15:21:20.000+03:00,2025-08-06 12:21:20+00:00
4949,IGTA_US_EQ,STOCK,85,US45333D1046,USD,Inception Growth Acquisition,IGTA,67.0,False,2022-01-24T14:56:18.000+02:00,2022-01-24 12:56:18+00:00
4950,JOE_US_EQ,STOCK,56,US7901481009,USD,St Joe,JOE,11964.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4951,ZPDSd_EQ,ETF,166,IE00BWBXM385,EUR,SPDR S&P U.S. Consumer Staples Select Sector (Acc),ZPDS,112335.0,False,2022-02-15T11:52:27.000+02:00,2022-02-15 09:52:27+00:00
4952,CAPA_US_EQ,STOCK,109,US74765K1051,USD,Quantum-Si,QSI,372950.0,True,2021-01-14T17:46:43.000+02:00,2021-01-14 15:46:43+00:00
4953,XYF_US_EQ,STOCK,56,US98372W2026,USD,X Financial,XYF,6360.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4954,URA3a_EQ,ETF,164,XS3299461262,EUR,Leverage Shares 3x Long Uranium (Acc),URA3,471165.0,False,2026-05-07T17:08:17.000+03:00,2026-05-07 14:08:17+00:00
4955,LASPd_EQ,ETF,166,LU1900068328,EUR,Amundi MSCI AC Asia Pacific Ex Japan (Acc),LASP,47600.0,False,2025-08-06T16:50:43.000+03:00,2025-08-06 13:50:43+00:00
4956,H_US_EQ,STOCK,56,US4485791028,USD,Hyatt Hotels,H,46547.0,True,2020-05-08T14:25:26.000+03:00,2020-05-08 11:25:26+00:00
4957,DHR_US_EQ,STOCK,56,US2358511028,USD,Danaher,DHR,74273.0,True,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
4958,ORp_EQ,STOCK,76,FR0000120321,EUR,L'Oreal,OR,23216.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
4959,FNHC_US_EQ,STOCK,85,US31431B1098,USD,FedNat,FNHCQ,3737.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4960,FLXTd_EQ,ETF,166,IE000CM02H85,EUR,Franklin FTSE Taiwan (Acc),FLXT,93501.0,False,2026-01-15T15:51:50.000+02:00,2026-01-15 13:51:50+00:00
4961,GENC_US_EQ,STOCK,107,US3686781085,USD,Gencor Industries,GENC,1928.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4962,LAWS_US_EQ,STOCK,71,US5207761058,USD,Distribution Solutions,DSGR,3048.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4963,LACQ_US_EQ,STOCK,110,US2936025046,USD,Ensysce Biosciences,ENSC,3153.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4964,GMIs_EQ,STOCK,84,CH0012949464,CHF,Groupe Minoteries,GMI,5.0,False,2020-10-08T16:50:00.000+03:00,2020-10-08 13:50:00+00:00
4965,ROSEl_EQ,STOCK,55,JE00BSBJ5M88,GBX,Rosebank Industries,ROSE,173258.0,False,2025-09-16T16:10:22.000+03:00,2025-09-16 13:10:22+00:00
4966,SPUTd_EQ,ETF,166,XS2937253818,EUR,Sprott Physical Uranium (Acc),SPUT,476239.0,False,2025-03-18T16:39:22.000+02:00,2025-03-18 14:39:22+00:00
4967,YATRY_US_EQ,STOCK,85,US98463V1052,USD,Yamato,YATRY,58.0,False,2020-11-11T07:54:04.000+02:00,2020-11-11 05:54:04+00:00
4968,HUDI_US_EQ,STOCK,110,KYG4645E1052,USD,Huadi International,HUDI,920.0,True,2021-01-22T13:49:15.000+02:00,2021-01-22 11:49:15+00:00
4969,IUAAs_EQ,ETF,158,IE00BYXYYM63,CHF,iShares US Aggregate Bond (Acc),IUAA,867187.0,False,2022-05-18T10:27:03.000+03:00,2022-05-18 07:27:03+00:00
4970,AGRO_US_EQ,STOCK,56,LU0584671464,USD,Adecoagro,AGRO,58135.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4971,BP3Ll_EQ,ETF,154,XS2297636107,USD,Leverage Shares 3x BP,BP3L,714286.0,False,2021-03-17T00:34:55.000+02:00,2021-03-16 22:34:55+00:00
4972,ZAMZl_EQ,STOCK,55,GB00BMWW8Q93,GBX,Dispensa Group PLC,DISP,39083.0,False,2022-09-05T16:35:59.000+03:00,2022-09-05 13:35:59+00:00
4973,IWVGl_EQ,ETF,70,IE00BFYTYS33,GBP,iShares Edge MSCI World Value Factor,IWVG,604739.0,False,2023-09-07T16:21:49.000+03:00,2023-09-07 13:21:49+00:00
4974,M44d_EQ,STOCK,172,US5657881067,EUR,MARA,M44,546.0,False,2025-01-24T14:51:10.000+02:00,2025-01-24 12:51:10+00:00
4975,FDXFd_EQ,STOCK,172,US3143521058,EUR,Fedex Freight Holding Co,30G,5.0,False,2026-05-29T12:17:30.000+03:00,2026-05-29 09:17:30+00:00
4976,LC30d_EQ,ETF,166,LU2872291948,EUR,AMUNDI LIFECYCLE 2030 (Acc),LC30,409969.0,False,2026-01-14T18:18:44.000+02:00,2026-01-14 16:18:44+00:00
4977,TMGTl_EQ,ETF,154,IE0007Z28IJ7,USD,WisdomTree Tech Megatrends (Acc),TMGT,178667.0,False,2026-05-05T13:09:05.000+03:00,2026-05-05 10:09:05+00:00
4978,JFBC_US_EQ,STOCK,85,US47559A1034,USD,Jeffersonville Bancorp,JFBC,23.0,False,2020-11-11T07:56:16.000+02:00,2020-11-11 05:56:16+00:00
4979,PENN_US_EQ,STOCK,71,US7075691094,USD,Penn Entertainment,PENN,177297.0,True,2020-05-15T14:12:45.000+03:00,2020-05-15 11:12:45+00:00
4980,DMREd1_EQ,STOCK,54,DE000A0XFSF0,EUR,DEMIRE Deutsche Mittelstand Real Estate,DMRE,2219.0,False,2026-04-15T11:42:02.000+03:00,2026-04-15 08:42:02+00:00
4981,IIAC_US_EQ,STOCK,56,NL0015000PB5,USD,Ermenegildo Zegna,ZGN,73467.0,True,2021-01-08T14:58:40.000+02:00,2021-01-08 12:58:40+00:00
4982,SUSWl_EQ,ETF,153,IE00BYX2JD69,EUR,iShares MSCI World SRI (Acc),SUSW,341638.0,False,2020-01-25T11:17:12.000+02:00,2020-01-25 09:17:12+00:00
4983,DDOG_US_EQ,STOCK,71,US23804L1035,USD,Datadog,DDOG,59009.0,True,2019-09-24T06:22:47.000+03:00,2019-09-24 03:22:47+00:00
4984,ZENV_US_EQ,STOCK,85,KYG9889V1014,USD,Zenvia Inc,ZENVF,5898.0,True,2021-05-14T13:51:39.000+03:00,2021-05-14 10:51:39+00:00
4985,CHCO_US_EQ,STOCK,71,US1778351056,USD,City Holding,CHCO,5621.0,True,2020-05-29T15:58:18.000+03:00,2020-05-29 12:58:18+00:00
4986,HMJDl_EQ,ETF,154,IE00B5VX7566,USD,HSBC MSCI Japan (Dist),HMJD,92971.0,False,2020-02-06T13:41:09.000+02:00,2020-02-06 11:41:09+00:00
4987,BMR_US_EQ,STOCK,110,IL0011832438,USD,Beamr Imaging,BMR,5481.0,True,2023-03-01T16:22:36.000+02:00,2023-03-01 14:22:36+00:00
4988,JEGAm_EQ,ETF,75,IE000WX7BVB0,EUR,JPMorgan Global Equity Premium Income Active (Acc),JEGA,159579.0,False,2025-01-17T13:09:49.000+02:00,2025-01-17 11:09:49+00:00
4989,PAGS_US_EQ,STOCK,56,KYG687071012,USD,Pagseguro Digital,PAGS,162953.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4990,RHEP_US_EQ,STOCK,85,US75903M3097,USD,Regional Health Properties,RHEP,612.0,False,2025-08-18T17:20:18.000+03:00,2025-08-18 14:20:18+00:00
4991,CAG_US_EQ,STOCK,56,US2058871029,USD,Conagra Brands,CAG,804933.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
4992,TIH_CA_EQ,STOCK,144,CA8911021050,CAD,Toromont Industries,TIH,11770.0,False,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
4993,PRVl_EQ,STOCK,55,GB0006963689,GBX,Porvair,PRV,1727.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
4994,VOSO_US_EQ,STOCK,85,BMG9525W1091,USD,Wejo,WEJOF,50000.0,False,2021-03-15T18:35:05.000+02:00,2021-03-15 16:35:05+00:00
4995,ESTC_US_EQ,STOCK,56,NL0013056914,USD,Elastic,ESTC,129711.0,True,2020-02-04T11:48:07.000+02:00,2020-02-04 09:48:07+00:00
4996,ASWJd_EQ,ETF,166,IE000C7EUDG1,EUR,Kotak Indo-Pacific Defence UCITS ETF (Acc),ASWJ,519271.0,False,2025-09-16T16:10:26.000+03:00,2025-09-16 13:10:26+00:00
4997,DKSHs_EQ,STOCK,84,CH0126673539,CHF,DKSH,DKSH,2805.0,False,2020-10-08T16:29:16.000+03:00,2020-10-08 13:29:16+00:00
4998,H9Wd_EQ,STOCK,54,DE000A0LR4P1,EUR,HWA,H9W,196.0,False,2026-04-15T11:42:15.000+03:00,2026-04-15 08:42:15+00:00
4999,3AAPl_EQ,ETF,70,IE00BK5BZS07,GBX,Leverage Shares 3x Apple,3AAP,60908.0,False,2020-07-31T16:28:19.000+03:00,2020-07-31 13:28:19+00:00
5000,OMEX_US_EQ,STOCK,110,US6761182012,USD,Odyssey Marine Exploration,OMEX,41646.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5001,ICMB_US_EQ,STOCK,71,US46090R1041,USD,Investcorp Credit Management BDC,ICMB,3959.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5002,CWT_US_EQ,STOCK,56,US1307881029,USD,California Water Service,CWT,29597.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5003,WENEs_EQ,ETF,159,IE000MELAE65,USD,iShares MSCI World Energy Sector Advanced (Dist),WENE,662164.0,False,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
5004,H4ZYd_EQ,ETF,166,IE000UQND7H4,EUR,HSBC MSCI World (Acc),H4ZY,113204.0,False,2026-01-15T16:09:09.000+02:00,2026-01-15 14:09:09+00:00
5005,FLTRl_EQ,STOCK,55,IE00BWT6H894,GBX,Flutter Entertainment,FLTR,3861.0,False,2020-01-20T11:51:17.000+02:00,2020-01-20 09:51:17+00:00
5006,OP5Ed_EQ,ETF,166,LU1655103643,EUR,Ossiam Bloomberg Japan PAB NR (Acc),OP5E,25334.0,False,2026-01-15T17:16:48.000+02:00,2026-01-15 15:16:48+00:00
5007,CPTl_EQ,STOCK,101,GB00BN7K5L93,GBX,Fortis Frontier,FORF,7879.0,False,2020-11-11T08:02:15.000+02:00,2020-11-11 06:02:15+00:00
5008,AGBPl_EQ,ETF,70,IE00BF540Y54,GBP,iShares Core Global Aggregate Bond (Dist),AGBP,795685.0,False,2019-11-25T12:37:35.000+02:00,2019-11-25 10:37:35+00:00
5009,GMFI_US_EQ,STOCK,109,US00809J1016,USD,Aetherium Acquisition Corp,GMFI,8.0,True,2022-02-22T15:41:44.000+02:00,2022-02-22 13:41:44+00:00
5010,HTWGl_EQ,ETF,70,IE00BMYDM794,GBX,L&G Hydrogen Economy (Acc),HTWG,629083.0,False,2021-02-11T13:36:40.000+02:00,2021-02-11 11:36:40+00:00
5011,BRBYd_EQ,ETF,166,XS3337164027,EUR,IncomeShares Berkshire Hathaway BRK-B Options (Dist),BRBY,575838.0,False,2026-05-21T15:02:56.000+03:00,2026-05-21 12:02:56+00:00
5012,AJ91d_EQ,STOCK,54,DE000A1A6WE6,EUR,DocCheck,AJ91,64.0,False,2026-04-15T11:41:54.000+03:00,2026-04-15 08:41:54+00:00
5013,CLSD_US_EQ,STOCK,85,US1850632035,USD,Clearside Biomedical,CLSDQ,2406.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5014,IBCXl_EQ,ETF,153,IE0032523478,EUR,iShares EUR Corp Bond Large Cap (Dist),IBCX,34240.0,False,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
5015,TLO_CA_EQ,STOCK,144,VGG866592014,CAD,Talon Metals,TLO,33061.0,False,2023-11-09T12:04:48.000+02:00,2023-11-09 10:04:48+00:00
5016,QDVSd_EQ,ETF,166,IE00BYVJRP78,EUR,iShares MSCI EM SRI (Acc),QDVS,473819.0,False,2020-02-18T17:51:16.000+02:00,2020-02-18 15:51:16+00:00
5017,GERDd_EQ,ETF,166,IE0001UQQ933,EUR,L&G Gerd Kommer Multifactor Equity (Acc),GERD,310916.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
5018,3LVEl_EQ,ETF,153,XS2734938835,EUR,GraniteShares 3x Long NVIDIA,3LVE,150925.0,False,2021-05-05T11:58:29.000+03:00,2021-05-05 08:58:29+00:00
5019,RNRGs_EQ,ETF,158,IE00BLCHJH52,CHF,Global X Renewable Energy Producers (Acc),RNRG,354352.0,False,2022-03-18T11:47:50.000+02:00,2022-03-18 09:47:50+00:00
5020,NUURa_EQ,ETF,165,IE000BMZP0I6,USD,iShares Nuclear Energy and Uranium Mining (Acc),NUUR,774833.0,False,2026-05-27T15:55:20.000+03:00,2026-05-27 12:55:20+00:00
5021,LIVK_US_EQ,STOCK,85,US00857F1003,USD,AgileThought,AGILQ,47620.0,False,2020-09-30T14:45:16.000+03:00,2020-09-30 11:45:16+00:00
5022,LUTLd_EQ,ETF,166,LU2082999215,EUR,Amundi Stoxx Europe 600 Utilities (Dist),LUTL,26960.0,False,2025-08-01T16:31:56.000+03:00,2025-08-01 13:31:56+00:00
5023,ARAl_EQ,STOCK,55,GB00BKPH9N11,GBX,Aura Renewable Acquisitions,ARA,496.0,False,2022-04-11T16:50:39.000+03:00,2022-04-11 13:50:39+00:00
5024,AMSS_US_EQ,STOCK,109,US02312L1026,USD,AMASS Brands,AMSS,37419.0,True,2026-05-20T10:55:21.000+03:00,2026-05-20 07:55:21+00:00
5025,SGLDm_EQ,ETF,75,IE00B579F325,EUR,Invesco Physical Gold (Acc),SGLD,10832.0,False,2025-02-14T11:28:56.000+02:00,2025-02-14 09:28:56+00:00
5026,ALSN_US_EQ,STOCK,56,US01973R1014,USD,Allison Transmission,ALSN,44640.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5027,CTVA_US_EQ,STOCK,56,US22052L1044,USD,Corteva,CTVA,167439.0,True,2019-06-04T11:22:36.000+03:00,2019-06-04 08:22:36+00:00
5028,RELl_EQ,STOCK,55,GB00B2B0DG97,GBX,RELX,REL,200647.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
