,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
3146,OGN_US_EQ,STOCK,56,US68622V1061,USD,Organon & Co,OGN,186954.0,True,2021-06-05T21:20:58.000+03:00,2021-06-05 18:20:58+00:00
3147,SXI_US_EQ,STOCK,56,US8542311076,USD,Standex International,SXI,4619.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
3148,LUNA_US_EQ,STOCK,85,US5503511009,USD,Luna Innovations,LUNA,619.0,False,2020-05-22T14:46:40.000+03:00,2020-05-22 11:46:40+00:00
3149,DLHC_US_EQ,STOCK,110,US23335Q1004,USD,DLH,DLHC,909.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3150,IBSTl_EQ,STOCK,55,GB00BYXJC278,GBX,Ibstock,IBST,44108.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
3151,RCOp_EQ,STOCK,76,FR0000130395,EUR,Remy Cointreau,RCO,4895.0,False,2020-10-08T15:18:26.000+03:00,2020-10-08 12:18:26+00:00
3152,ONWD_BE_EQ,STOCK,72,NL0015000HT4,EUR,Onward Medical,ONWD,6099.0,False,2021-10-22T11:07:15.000+03:00,2021-10-22 08:07:15+00:00
3153,NOG_US_EQ,STOCK,56,US6655313079,USD,Northern Oil and Gas,NOG,94944.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3154,PXT_CA_EQ,STOCK,144,CA69946Q1046,CAD,Parex Resources,PXT,36856.0,False,2023-11-09T12:04:36.000+02:00,2023-11-09 10:04:36+00:00
3155,ISNS_US_EQ,STOCK,85,US0533061067,USD,Autoscope Technologies,AATC,388.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3156,CAPCl_EQ,STOCK,55,GB00B62G9D36,GBX,Shaftesbury Capital,SHC,153171.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
3157,DBX3d_EQ,ETF,166,LU0292108619,EUR,Xtrackers MSCI EM Latin America ESG Swap (Acc),XMLA,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3158,HIHO_US_EQ,STOCK,110,VGG4481U1066,USD,Highway Holdings,HIHO,535.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3159,2OIGm_EQ,ETF,75,XS2427474023,EUR,WisdomTree STOXX Europe Oil & Gas 2x Short,2OIG,50000000.0,False,2022-03-18T12:01:35.000+02:00,2022-03-18 10:01:35+00:00
3160,CSEMUs_EQ,ETF,161,IE00B53QG562,EUR,iShares Core MSCI EMU (Acc),CSEMU,50000000.0,False,2022-09-14T12:10:22.000+03:00,2022-09-14 09:10:22+00:00
3161,OPENl_EQ,ETF,154,IE00BD0B9B76,USD,Ishares IV PLC - iShares Inclusion and Diversity (Acc),OPEN,50000000.0,False,2020-11-11T08:02:14.000+02:00,2020-11-11 06:02:14+00:00
3162,4UBId_EQ,ETF,166,IE00BJXT3C94,EUR,UBS MSCI USA Socially Responsible (Acc),4UBI,50000000.0,False,2025-08-06T15:03:36.000+03:00,2025-08-06 12:03:36+00:00
3163,SY_US_EQ,STOCK,110,US83356Q1085,USD,So-Young International,SY,50918.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3164,GLBS_US_EQ,STOCK,110,MHY272651263,USD,Globus Maritime,GLBS,21236.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3165,NTAP_US_EQ,STOCK,71,US64110D1046,USD,NetApp,NTAP,113857.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
3166,TBTC_US_EQ,STOCK,85,US87336P1066,USD,Table Trac,TBTC,144.0,False,2020-11-11T07:57:29.000+02:00,2020-11-11 05:57:29+00:00
3167,BSBK_US_EQ,STOCK,110,US0972351052,USD,Bogota Financial,BSBK,312.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3168,KWBT_US_EQ,STOCK,85,US49834X2053,USD,Kiwa Bio-Tech Products,KWBT,100000.0,False,2021-01-25T14:57:24.000+02:00,2021-01-25 12:57:24+00:00
3169,WGRPl_EQ,ETF,70,IE000Y83YZ44,GBX,WisdomTree Global Quality Growth (Acc),WGRP,50000000.0,False,2025-03-06T16:15:28.000+02:00,2025-03-06 14:15:28+00:00
3170,VTGN_US_EQ,STOCK,110,US92840H4002,USD,VistaGen Therapeutics,VTGN,25341.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3171,LIFE_US_EQ,STOCK,110,US0021202025,USD,aTyr Pharma,ATYR,2228904.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3172,HUDA_US_EQ,STOCK,109,US44364H1005,USD,Hudson Acquisition I,HUDA,3616.0,True,2023-01-06T16:57:22.000+02:00,2023-01-06 14:57:22+00:00
3173,BUSXF_US_EQ,STOCK,85,CA9256541058,USD,Vicinity Motor,VEVMQ,9363.0,False,2021-01-12T16:59:44.000+02:00,2021-01-12 14:59:44+00:00
3174,MET_US_EQ,STOCK,56,US59156R1086,USD,MetLife,MET,164494.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
3175,CLOUs_EQ,ETF,158,IE00BMH5YF48,CHF,Global X Cloud Computing (Acc),CLOU,50000000.0,False,2022-03-07T12:54:36.000+02:00,2022-03-07 10:54:36+00:00
3176,TEX_US_EQ,STOCK,56,US8807791038,USD,Terex,TEX,36873.0,True,2020-05-08T16:13:27.000+03:00,2020-05-08 13:13:27+00:00
3177,BAH_US_EQ,STOCK,56,US0995021062,USD,Booz Allen Hamilton,BAH,97478.0,True,2020-05-29T11:47:26.000+03:00,2020-05-29 08:47:26+00:00
3178,VACNs_EQ,STOCK,84,CH0311864901,CHF,VAT Group,VACN,6500.0,False,2020-10-08T16:01:56.000+03:00,2020-10-08 13:01:56+00:00
3179,VCTR_US_EQ,STOCK,71,US92645B1035,USD,Victory Capital,VCTR,36900.0,True,2020-05-29T16:00:10.000+03:00,2020-05-29 13:00:10+00:00
3180,VGVEd_EQ,ETF,166,IE00BKX55T58,EUR,Vanguard FTSE Developed World (Dist),VGVE,50000000.0,False,2020-05-08T12:38:28.000+03:00,2020-05-08 09:38:28+00:00
3181,MLB1d_EQ,STOCK,54,US58733R1023,EUR,MercadoLibre,MLB1,21.0,False,2024-12-31T14:45:34.000+02:00,2024-12-31 12:45:34+00:00
3182,PMTR_US_EQ,STOCK,109,KYG7010A1296,USD,Perimeter Acquisition Corp I,PMTR,2004.0,True,2025-07-01T11:35:11.000+03:00,2025-07-01 08:35:11+00:00
3183,NPT_US_EQ,STOCK,71,KYG8772G1064,USD,Texxon Holding,NPT,400.0,True,2025-10-22T15:44:27.000+03:00,2025-10-22 12:44:27+00:00
3184,CHRS_US_EQ,STOCK,109,US19249H1032,USD,Coherus Oncology,CHRS,58964.0,True,2020-05-22T14:14:39.000+03:00,2020-05-22 11:14:39+00:00
3185,O_US_EQ,STOCK,56,US7561091049,USD,Realty Income,O,222956.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
3186,XS7Rd_EQ,ETF,166,LU0292103651,EUR,Xtrackers MSCI Europe Financials Screened (Acc),XS7R,50000000.0,False,2025-07-29T17:01:54.000+03:00,2025-07-29 14:01:54+00:00
3187,DEMl_EQ,ETF,70,IE00BQQ3Q067,GBX,WisdomTree Emerging Markets Equity Income (Dist),DEM,50000000.0,False,2020-11-11T08:01:09.000+02:00,2020-11-11 06:01:09+00:00
3188,EQQQm_EQ,ETF,75,IE0032077012,EUR,Invesco EQQQ Nasdaq-100 (Dist),EQQQ,50000000.0,False,2021-12-30T15:15:55.000+02:00,2021-12-30 13:15:55+00:00
3189,POST_US_EQ,STOCK,56,US7374461041,USD,Post Holdings,POST,37652.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3190,ALRM_US_EQ,STOCK,71,US0116421050,USD,Alarm.com,ALRM,24525.0,True,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
3191,SPY5s_EQ,ETF,158,IE00B6YX5C33,CHF,SPDR S&P 500 (Dist),SPY5,50000000.0,False,2022-01-10T17:56:39.000+02:00,2022-01-10 15:56:39+00:00
3192,CBT_US_EQ,STOCK,56,US1270551013,USD,Cabot,CBT,17554.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3193,FLPEl_EQ,ETF,55,IE0008ZGI5C1,GBP,FlexShares Listed Private Equity (Acc),FLPE,50000000.0,False,2024-08-02T18:15:22.000+03:00,2024-08-02 15:15:22+00:00
3194,ITIC_US_EQ,STOCK,71,US4618041069,USD,Investors Title,ITIC,1092.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3195,ZYME_US_EQ,STOCK,71,US98985Y1082,USD,Zymeworks,ZYME,26855.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3196,2OIGl_EQ,ETF,70,XS2427474023,GBX,WisdomTree STOXX Europe Oil & Gas 2x Short,2OIG,50000000.0,False,2022-03-18T11:05:49.000+02:00,2022-03-18 09:05:49+00:00
3197,SXFEl_EQ,ETF,153,XS2399369623,EUR,Leverage Shares -3x Short Financials,SXFE,50000000.0,False,2021-12-14T10:59:27.000+02:00,2021-12-14 08:59:27+00:00
3198,MAAQ_US_EQ,STOCK,110,US14159C2026,USD,Cardio Diagnostics,CDIO,1355.0,True,2022-01-14T15:39:55.000+02:00,2022-01-14 13:39:55+00:00
3199,III_US_EQ,STOCK,109,US45675Y1047,USD,Information Services,III,11708.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3200,LGHL_US_EQ,STOCK,110,US53620U7063,USD,Lion Group,LGHL,150.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3201,3LNPl_EQ,ETF,70,XS2856106302,GBX,GraniteShares 3x Long Netflix,3LNP,50000000.0,False,2021-04-21T08:56:44.000+03:00,2021-04-21 05:56:44+00:00
3202,UC44l_EQ,ETF,70,LU0629459743,GBX,UBS MSCI World Socially Responsible (Dist),UC44,50000000.0,False,2020-01-16T10:20:24.000+02:00,2020-01-16 08:20:24+00:00
3203,CSEMUSs_EQ,ETF,161,IE00B3VWMM18,EUR,iShares MSCI EMU Small Cap,CSEMUS,50000000.0,False,2023-07-11T09:50:40.000+03:00,2023-07-11 06:50:40+00:00
3204,EARN_US_EQ,STOCK,56,US2885781078,USD,Ellington Credit,EARN,11961.0,True,2021-05-07T16:50:21.000+03:00,2021-05-07 13:50:21+00:00
3205,SLP_US_EQ,STOCK,110,US8292141053,USD,Simulations Plus,SLP,31494.0,True,2018-07-04T21:06:14.000+03:00,2018-07-04 18:06:14+00:00
3206,GGRBl_EQ,ETF,70,IE000LRRPK60,GBX,WisdomTree Global Quality Dividend Growth,GGRB,50000000.0,False,2023-04-18T13:38:44.000+03:00,2023-04-18 10:38:44+00:00
3207,EMLCl_EQ,ETF,154,IE00BDS67326,USD,VanEck J.P. Morgan EM Local Currency Bond (Acc),EMLC,50000000.0,False,2020-11-11T08:00:28.000+02:00,2020-11-11 06:00:28+00:00
3208,ANDE_US_EQ,STOCK,71,US0341641035,USD,Andersons,ANDE,25581.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3209,0QNd_EQ,STOCK,172,US03990B1017,EUR,Ares Management,0QN,5.0,False,2025-01-24T14:50:14.000+02:00,2025-01-24 12:50:14+00:00
3210,SXYAY_US_EQ,STOCK,85,US82674R1032,USD,Sika,SXYAY,2246.0,False,2020-11-11T07:53:03.000+02:00,2020-11-11 05:53:03+00:00
3211,SPYOl_EQ,ETF,70,XS2875106242,GBX,IncomeShares S&P500 Options,SPYO,50000000.0,False,2024-08-29T13:04:16.000+03:00,2024-08-29 10:04:16+00:00
3212,5BGd_EQ,STOCK,172,CA11777Q2099,EUR,B2Gold,5BG,1659.0,False,2025-01-24T14:51:23.000+02:00,2025-01-24 12:51:23+00:00
3213,AIEl_EQ,STOCK,55,GB00BF50VS41,GBX,Ashoka India Equity Investment Trust,AIE,20345.0,False,2020-11-11T08:00:09.000+02:00,2020-11-11 06:00:09+00:00
3214,LGTO_US_EQ,STOCK,107,US84445C1009,USD,Southland Holdings,SLND,2590.0,True,2021-12-22T14:54:31.000+02:00,2021-12-22 12:54:31+00:00
3215,EN4Cd_EQ,ETF,166,IE00BFXR6159,EUR,L&G Multi-Strategy Enhanced Commodities (Acc),EN4C,50000000.0,False,2023-11-20T11:46:48.000+02:00,2023-11-20 09:46:48+00:00
3216,MDJH_US_EQ,STOCK,110,KYG592901170,USD,MDJM,UOKA,310.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3217,WHRl_EQ,STOCK,55,GB00BD2NCM38,GBX,Warehouse Reit,WHR,88496.0,False,2020-05-22T14:42:45.000+03:00,2020-05-22 11:42:45+00:00
3218,MKC_US_EQ,STOCK,56,US5797802064,USD,McCormick & Co,MKC,127522.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3219,LSK7d_EQ,ETF,166,FR0010424135,EUR,Amundi EURO STOXX 50 Daily -1X Inverse (Acc),LSK7,50000000.0,False,2025-08-01T17:15:39.000+03:00,2025-08-01 14:15:39+00:00
3220,ERNDl_EQ,ETF,154,IE00BCRY6227,USD,iShares USD Ultrashort Bond (Dist),ERND,50000000.0,False,2020-11-11T07:59:07.000+02:00,2020-11-11 05:59:07+00:00
3221,EEIQ_US_EQ,STOCK,110,VGG3104J1003,USD,EpicQuest Education,EEIQ,44146.0,True,2021-03-25T13:57:22.000+02:00,2021-03-25 11:57:22+00:00
3222,VUDYl_EQ,ETF,154,IE000GU6MFI0,USD,Vanguard US Treasury 1-3 Year Bond UCITS (Dist),VUDY,50000000.0,False,2025-11-21T11:58:39.000+02:00,2025-11-21 09:58:39+00:00
3223,UBU7d_EQ,ETF,166,IE00B7KQ7B66,EUR,UBS Core MSCI World (Dist),UBU7,50000000.0,False,2025-05-27T12:12:46.000+03:00,2025-05-27 09:12:46+00:00
3224,OCLDY_US_EQ,STOCK,85,US68618H1032,USD,Orica,OCLDY,45.0,False,2020-11-11T07:54:51.000+02:00,2020-11-11 05:54:51+00:00
3225,NS7d_EQ,STOCK,172,AU000000NST8,EUR,Northern Star Resources,NS7,151.0,False,2025-01-24T14:50:57.000+02:00,2025-01-24 12:50:57+00:00
3226,CUMd_EQ,STOCK,172,US2310211063,EUR,Cummins,CUM,2.0,False,2025-01-24T14:50:18.000+02:00,2025-01-24 12:50:18+00:00
3227,AVTBF_US_EQ,STOCK,85,CA05353D2023,USD,Avant Brands,AVTBF,949.0,False,2021-07-26T15:08:40.000+03:00,2021-07-26 12:08:40+00:00
3228,BKYl_EQ,STOCK,95,AU000000BKY0,GBX,Berkeley Energia,BKY,4748.0,False,2021-01-15T12:24:19.000+02:00,2021-01-15 10:24:19+00:00
3229,FUQAl_EQ,ETF,70,IE00BYXVGY31,GBX,Fidelity US Quality Income (Acc),FUQA,50000000.0,False,2022-05-16T10:23:03.000+03:00,2022-05-16 07:23:03+00:00
3230,DSWL_US_EQ,STOCK,109,VG2506391011,USD,Deswell Industries,DSWL,1571.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3231,GFCp_EQ,STOCK,76,FR0010040865,EUR,Gecina,GFC,7372.0,False,2021-09-16T11:33:18.000+03:00,2021-09-16 08:33:18+00:00
3232,LARK_US_EQ,STOCK,109,US51504L1070,USD,Landmark Bancorp,LARK,386.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3233,CNF_US_EQ,STOCK,56,US18979T2042,USD,CNFinance,CNF,6372.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3234,XUTCd_EQ,ETF,166,IE00BGQYRS42,EUR,Xtrackers MSCI USA Information Technology (Dist),XUTC,50000000.0,False,2023-07-05T17:00:43.000+03:00,2023-07-05 14:00:43+00:00
3235,COp_EQ,STOCK,76,FR001400OKR3,EUR,Casino Guichard Perrachon,CO,41790.0,False,2023-07-26T09:59:31.000+03:00,2023-07-26 06:59:31+00:00
3236,FKA_AT_EQ,STOCK,73,AT0000762406,EUR,Frauenthal Holding,FKA,32.0,False,2021-05-25T23:11:27.000+03:00,2021-05-25 20:11:27+00:00
3237,ETSY_US_EQ,STOCK,56,US29786A1060,USD,Etsy,ETSY,181598.0,True,2019-10-16T12:23:05.000+03:00,2019-10-16 09:23:05+00:00
3238,EQX_US_EQ,STOCK,107,CA29446Y5020,USD,Equinox Gold,EQX,921584.0,True,2020-05-22T13:41:28.000+03:00,2020-05-22 10:41:28+00:00
3239,BOX_US_EQ,STOCK,56,US10316T1043,USD,Box,BOX,96073.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
3240,DOC_AT_EQ,STOCK,73,AT0000818802,EUR,DO & CO,DOC,411.0,False,2021-04-02T14:33:34.000+03:00,2021-04-02 11:33:34+00:00
3241,XDNDd_EQ,ETF,166,IE00BH361H73,EUR,Xtrackers MSCI North America High Dividend Yield (Acc),XDND,50000000.0,False,2025-07-29T17:01:52.000+03:00,2025-07-29 14:01:52+00:00
3242,RKUNY_US_EQ,STOCK,85,US75102W1080,USD,Rakuten,RKUNY,451.0,False,2020-11-11T07:53:44.000+02:00,2020-11-11 05:53:44+00:00
3243,GMMd_EQ,STOCK,54,DE0005895403,EUR,Grammer,GMM,116.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
3244,VGII_US_EQ,STOCK,56,US39957D2018,USD,Grove Collaborative,GROV,2511.0,True,2021-12-08T16:21:48.000+02:00,2021-12-08 14:21:48+00:00
3245,KROGl_EQ,ETF,70,IE000EBFYWX3,GBP,Global X Agtech & Food Innovation,KROG,50000000.0,False,2022-12-05T11:54:10.000+02:00,2022-12-05 09:54:10+00:00
3246,VRME_US_EQ,STOCK,110,US92346X2062,USD,VerifyMe,VRME,55899.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3247,3LMOp_EQ,ETF,75,XS3069877556,EUR,GraniteShares 3x Long Moderna,3LMO,50000000.0,False,2021-09-07T17:05:55.000+03:00,2021-09-07 14:05:55+00:00
3248,LGDTF_US_EQ,STOCK,85,CA53056H1047,USD,Liberty Gold,LGDTF,30123.0,False,2023-01-13T14:27:02.000+02:00,2023-01-13 12:27:02+00:00
3249,V3AAd_EQ,ETF,166,IE00BNG8L278,EUR,Vanguard ESG Global All Cap (Acc),V3AA,50000000.0,False,2021-03-25T13:09:32.000+02:00,2021-03-25 11:09:32+00:00
3250,DPHC_US_EQ,STOCK,85,US54405Q2093,USD,Nu Ride,NRDE,283.0,False,2020-08-03T15:45:14.000+03:00,2020-08-03 12:45:14+00:00
3251,NLST_US_EQ,STOCK,85,US64118P1093,USD,Netlist,NLST,21017.0,False,2020-11-11T07:55:55.000+02:00,2020-11-11 05:55:55+00:00
3252,SOSl_EQ,STOCK,101,GB00BDGS8G04,GBX,Sosandar,SOS,11818.0,False,2020-11-11T08:00:59.000+02:00,2020-11-11 06:00:59+00:00
3253,CBUGd_EQ,ETF,166,IE000T9EOCL3,EUR,iShares MSCI World Small Cap ESG Enhanced CTB (Acc),CBUG,50000000.0,False,2023-11-16T09:47:39.000+02:00,2023-11-16 07:47:39+00:00
3254,SCYRe_EQ,STOCK,74,ES0182870214,EUR,Sacyr,SCYR,90018.0,False,2020-09-14T17:01:14.000+03:00,2020-09-14 14:01:14+00:00
3255,V3REa_EQ,ETF,164,IE000QADMYA3,EUR,Vanguard ESG EUR Corporate Bond (Acc),V3RE,50000000.0,False,2025-01-17T13:09:59.000+02:00,2025-01-17 11:09:59+00:00
3256,EDMJ1d_EQ,ETF,166,IE00BHZPJ452,EUR,iShares MSCI Japan ESG Enhanced (Acc),EDMJ,50000000.0,False,2023-11-16T09:47:29.000+02:00,2023-11-16 07:47:29+00:00
3257,SHZHY_US_EQ,STOCK,85,US82322R1095,USD,Shenzhou International,SHZHY,83.0,False,2020-11-11T07:53:16.000+02:00,2020-11-11 05:53:16+00:00
3258,HROW_US_EQ,STOCK,109,US4158581094,USD,Harrow,HROW,31293.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3259,CRCLl_EQ,STOCK,101,GB00BKM69866,GBX,Corcel,CRCL,149425.0,False,2020-11-11T08:02:38.000+02:00,2020-11-11 06:02:38+00:00
3260,ERO_US_EQ,STOCK,56,CA2960061091,USD,ERO Copper,ERO,37874.0,True,2022-08-31T16:35:54.000+03:00,2022-08-31 13:35:54+00:00
3261,EUSDl_EQ,ETF,154,IE00082MOBL9,USD,Global X European SuperDividend (Dist),EUSD,50000000.0,False,2025-12-10T18:59:47.000+02:00,2025-12-10 16:59:47+00:00
3262,RSOd_EQ,STOCK,172,US7782961038,EUR,Ross Stores,RSO,6.0,False,2025-01-24T14:50:17.000+02:00,2025-01-24 12:50:17+00:00
3263,MST3l_EQ,ETF,154,XS2901882618,USD,Leverage Shares 3x Long MicroStrategy MSTR,MST3,50000000.0,False,2024-10-02T13:29:57.000+03:00,2024-10-02 10:29:57+00:00
3264,CRVS_US_EQ,STOCK,109,US2210151005,USD,Corvus Pharmaceuticals,CRVS,28702.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3265,H41Ed_EQ,ETF,166,IE000NVVIF88,EUR,HSBC MSCI Emerging Markets Value Screened (Acc),H41E,50000000.0,False,2025-08-05T16:36:01.000+03:00,2025-08-05 13:36:01+00:00
3266,GIBA_CA_EQ,STOCK,144,CA12532H1047,CAD,CGI,GIB/A,26316.0,False,2023-11-09T11:55:37.000+02:00,2023-11-09 09:55:37+00:00
3267,IAUSl_EQ,ETF,154,IE00B5377D42,USD,iShares MSCI Australia (Acc),IAUS,50000000.0,False,2023-11-16T09:52:10.000+02:00,2023-11-16 07:52:10+00:00
3268,XIACY_US_EQ,STOCK,85,US98421U1088,USD,Xiaomi,XIACY,1448.0,False,2023-07-20T15:05:35.000+03:00,2023-07-20 12:05:35+00:00
3269,UKDVs_EQ,ETF,158,IE00B6S2Z822,CHF,SPDR S&P UK Dividend Aristocrats (Dist),UKDV,50000000.0,False,2022-01-07T17:37:48.000+02:00,2022-01-07 15:37:48+00:00
3270,X03Gd_EQ,ETF,166,LU0643975161,EUR,Xtrackers II Germany Government Bond (Acc),X03G,50000000.0,False,2025-07-28T18:05:29.000+03:00,2025-07-28 15:05:29+00:00
3271,ERAS_US_EQ,STOCK,71,US29479A1088,USD,Erasca,ERAS,57351.0,True,2021-07-15T11:01:20.000+03:00,2021-07-15 08:01:20+00:00
3272,FSFLl_EQ,STOCK,55,JE00BD3QJR55,GBX,Foresight Solar Fund,FSFL,41714.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
3273,MAGH_US_EQ,STOCK,110,KYG57Y0E1004,USD,Magnitude International,MAGH,500.0,True,2025-08-12T14:57:46.000+03:00,2025-08-12 11:57:46+00:00
3274,REED_US_EQ,STOCK,107,US7583384042,USD,Reed's,REED,109.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3275,BOTHE_BE_EQ,STOCK,72,BE0974280126,EUR,Biosenic,BIOS,298532.0,False,2021-05-17T15:45:59.000+03:00,2021-05-17 12:45:59+00:00
3276,URNUl_EQ,ETF,154,IE000NDWFGA5,USD,Global X Uranium (Acc),URNU,50000000.0,False,2022-05-03T11:54:07.000+03:00,2022-05-03 08:54:07+00:00
3277,1D6d_EQ,STOCK,172,US69121K1043,EUR,Blue Owl Capital,1D6,198.0,False,2025-01-24T14:51:14.000+02:00,2025-01-24 12:51:14+00:00
3278,WAFd_EQ,STOCK,54,DE000WAF3001,EUR,Siltronic,WAF,5208.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
3279,CLII_US_EQ,STOCK,71,US30052F1003,USD,EVgo,EVGO,169434.0,True,2020-11-16T17:15:24.000+02:00,2020-11-16 15:15:24+00:00
3280,3NIEl_EQ,ETF,153,XS2970736489,EUR,Leverage Shares 3x Long NIO,3NIE,10000.0,False,2021-12-13T18:11:29.000+02:00,2021-12-13 16:11:29+00:00
3281,LW_US_EQ,STOCK,56,US5132721045,USD,Lamb Weston,LW,81429.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3282,JDVB_US_EQ,STOCK,85,US46591R1086,USD,Jd Bancshares,JDVB,24.0,False,2020-11-11T07:56:07.000+02:00,2020-11-11 05:56:07+00:00
3283,CNL_US_EQ,STOCK,107,CA19425C1005,USD,Collective Mining,CNL,3035.0,True,2024-07-22T17:07:02.000+03:00,2024-07-22 14:07:02+00:00
3284,HAFC_US_EQ,STOCK,71,US4104952043,USD,Hanmi Financial,HAFC,7679.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3285,SFRGY_US_EQ,STOCK,85,US79584E1073,USD,Salvatore Ferragamo,SFRGY,205.0,False,2020-11-11T07:55:16.000+02:00,2020-11-11 05:55:16+00:00
3286,IPRPl_EQ,ETF,70,IE00B0M63284,GBX,iShares European Property Yield (Dist),IPRP,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3287,PD_CA_EQ,STOCK,144,CA74022D4075,CAD,Precision Drilling,PD,4259.0,False,2023-11-09T12:04:33.000+02:00,2023-11-09 10:04:33+00:00
3288,AEDASe_EQ,STOCK,74,ES0105287009,EUR,Aedas Homes,AEDAS,1637.0,False,2021-06-23T11:58:49.000+03:00,2021-06-23 08:58:49+00:00
3289,RPLd_EQ,STOCK,172,FI0009005987,EUR,UPM-Kymmene,RPL,34.0,False,2025-01-24T14:50:50.000+02:00,2025-01-24 12:50:50+00:00
3290,IPV_US_EQ,STOCK,71,US00835Q2021,USD,Aeva Technologies,AEVA,126043.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3291,RENa_EQ,STOCK,57,GB00B2B0DG97,EUR,RELX,REN,36849.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
3292,CHNSl_EQ,ETF,154,XS2472196505,USD,Leverage Shares -3x Short China,CHNS,50000000.0,False,2022-06-15T15:59:26.000+03:00,2022-06-15 12:59:26+00:00
3293,OGI_CA_EQ,STOCK,144,CA68617J1003,CAD,Organigram Global,OGI,6812.0,False,2023-11-09T12:04:30.000+02:00,2023-11-09 10:04:30+00:00
3294,DRVN_US_EQ,STOCK,71,US26210V1026,USD,Driven Brands,DRVN,62106.0,True,2021-01-15T13:17:15.000+02:00,2021-01-15 11:17:15+00:00
3295,MS3Sl_EQ,ETF,154,XS2472334239,USD,Leverage Shares -3x Short Microsoft MSFT,MS3S,50000000.0,False,2022-06-16T12:39:53.000+03:00,2022-06-16 09:39:53+00:00
3296,FRCOY_US_EQ,STOCK,85,US31188H1014,USD,Fast Retailing,FRCOY,1638.0,False,2020-11-11T07:52:47.000+02:00,2020-11-11 05:52:47+00:00
3297,AIGPl_EQ,ETF,173,GB00B15KYF40,USD,WisdomTree Precious Metals,AIGP,50000000.0,False,2020-11-11T08:00:50.000+02:00,2020-11-11 06:00:50+00:00
3298,VBLT_US_EQ,STOCK,85,IL0012002452,USD,Notable Labs,NTBLQ,705.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3299,FLXDl_EQ,ETF,70,IE00BF2B0L69,GBP,Franklin European Quality Dividend,FLXD,50000000.0,False,2023-01-09T11:52:53.000+02:00,2023-01-09 09:52:53+00:00
